target_x,target_y,p_id,avg errors,trial,block,Rotation,Emphasis,init errors,phase,trial no,block no
-0.3,0.3,683,,4.0,0.0,Gradual,Speed,0.0238291746111816,Baseline,4,1
-0.3,0.3,683,,5.0,0.0,Gradual,Speed,0.0238291746111816,Baseline,5,1
0.3,0.3,683,,6.0,0.0,Gradual,Speed,0.0033560327331444,Baseline,6,1
0.3,0.3,683,,7.0,0.0,Gradual,Speed,0.0033560327331444,Baseline,7,1
-0.3,-0.3,683,,8.0,0.0,Gradual,Speed,0.0479052797180257,Baseline,8,1
0.3,-0.3,683,,9.0,0.0,Gradual,Speed,0.0849460625320349,Baseline,9,1
0.3,-0.3,683,,10.0,0.0,Gradual,Speed,0.0849460625320349,Baseline,10,1
0.3,0.3,683,,11.0,0.0,Gradual,Speed,0.1260235638702792,Baseline,11,1
0.3,-0.3,683,,12.0,0.0,Gradual,Speed,0.3419797891952846,Baseline,12,1
-0.3,0.3,683,,13.0,0.0,Gradual,Speed,0.5747703019591499,Baseline,13,1
0.3,0.3,683,,14.0,0.0,Gradual,Speed,0.032148282198469,Baseline,14,1
-0.3,0.3,683,,15.0,0.0,Gradual,Speed,0.1737924070961169,Baseline,15,1
-0.3,-0.3,683,,16.0,0.0,Gradual,Speed,0.1614691472996701,Baseline,16,1
-0.3,-0.3,683,,17.0,0.0,Gradual,Speed,0.1614691472996701,Baseline,17,1
0.3,0.3,683,,18.0,0.0,Gradual,Speed,0.0105396052132235,Baseline,18,1
-0.3,0.3,683,,19.0,0.0,Gradual,Speed,0.2311501190314223,Baseline,19,1
-0.3,-0.3,683,,20.0,0.0,Gradual,Speed,0.0110231730848833,Baseline,20,1
-0.3,0.3,683,,21.0,0.0,Gradual,Speed,0.4984799868381602,Baseline,21,1
0.3,-0.3,683,,22.0,0.0,Gradual,Speed,0.1432683199076989,Baseline,22,1
-0.3,-0.3,683,,23.0,0.0,Gradual,Speed,0.0895818882021667,Baseline,23,1
0.3,-0.3,683,,24.0,0.0,Gradual,Speed,0.0548910719614156,Baseline,24,1
0.3,-0.3,683,,25.0,0.0,Gradual,Speed,0.0548910719614156,Baseline,25,1
0.3,-0.3,683,,26.0,0.0,Gradual,Speed,0.0548910719614156,Baseline,26,1
-0.3,0.3,683,,27.0,0.0,Gradual,Speed,0.0247146453768297,Baseline,27,1
0.3,0.3,683,,28.0,0.0,Gradual,Speed,0.0801472212239744,Baseline,28,1
0.3,0.3,683,,29.0,0.0,Gradual,Speed,0.0801472212239744,Baseline,29,1
0.3,0.3,683,,30.0,0.0,Gradual,Speed,0.0801472212239744,Baseline,30,1
-0.3,0.3,683,,31.0,0.0,Gradual,Speed,0.3643890680133166,Baseline,31,1
0.3,-0.3,683,,32.0,0.0,Gradual,Speed,0.0230123710148838,Baseline,32,1
-0.3,-0.3,683,,33.0,0.0,Gradual,Speed,0.0211310547705115,Baseline,33,1
-0.3,-0.3,683,,34.0,0.0,Gradual,Speed,0.0211310547705115,Baseline,34,1
0.3,-0.3,683,,35.0,0.0,Gradual,Speed,0.214473329201883,Baseline,35,1
0.3,0.3,683,,36.0,0.0,Gradual,Speed,0.1352345554061907,Baseline,36,1
0.3,0.3,683,,37.0,0.0,Gradual,Speed,0.1352345554061907,Baseline,37,1
-0.3,0.3,683,,38.0,0.0,Gradual,Speed,0.1230510331266407,Baseline,38,1
-0.3,-0.3,683,,39.0,0.0,Gradual,Speed,0.0116869552202708,Baseline,39,1
-0.3,0.3,683,,40.0,0.0,Gradual,Speed,0.1080880370275626,Baseline,40,1
0.3,-0.3,683,,41.0,0.0,Gradual,Speed,0.0584619562413389,Baseline,41,1
-0.3,0.3,683,,42.0,0.0,Gradual,Speed,0.0872564300762827,Baseline,42,1
-0.3,0.3,683,,43.0,0.0,Gradual,Speed,0.0872564300762827,Baseline,43,1
0.3,0.3,683,,44.0,0.0,Gradual,Speed,0.1737864722270567,Baseline,44,1
-0.3,-0.3,683,,45.0,0.0,Gradual,Speed,0.0374028274319487,Baseline,45,1
0.3,-0.3,683,,46.0,0.0,Gradual,Speed,0.0498908480476082,Baseline,46,1
0.3,0.3,683,,47.0,0.0,Gradual,Speed,0.0964084998490316,Baseline,47,1
0.3,-0.3,683,,48.0,0.0,Gradual,Speed,2.481287237186033,Baseline,48,1
-0.3,-0.3,683,,49.0,0.0,Gradual,Speed,0.1780651694685988,Baseline,49,1
-0.3,0.3,683,,50.0,0.0,Gradual,Speed,0.2148654129832394,Baseline,50,1
-0.3,0.3,683,,51.0,0.0,Gradual,Speed,0.2148654129832394,Baseline,51,1
0.3,0.3,683,,52.0,0.0,Gradual,Speed,0.132892660479721,Baseline,52,1
0.3,-0.3,683,,53.0,0.0,Gradual,Speed,0.0207440424118935,Baseline,53,1
-0.3,-0.3,683,,54.0,0.0,Gradual,Speed,0.0007666503040258,Baseline,54,1
-0.3,-0.3,683,,55.0,0.0,Gradual,Speed,0.0007666503040258,Baseline,55,1
-0.3,0.3,683,,56.0,0.0,Gradual,Speed,0.1727248343769868,Baseline,56,1
0.3,-0.3,683,,57.0,0.0,Gradual,Speed,0.0089124206067795,Baseline,57,1
-0.3,0.3,683,,58.0,0.0,Gradual,Speed,0.0087726292949573,Baseline,58,1
0.3,0.3,683,,59.0,0.0,Gradual,Speed,0.1115221636456421,Baseline,59,1
0.3,-0.3,683,,60.0,0.0,Gradual,Speed,0.0173366816964476,Baseline,60,1
0.3,0.3,683,,61.0,0.0,Gradual,Speed,0.0640259129869833,Baseline,61,1
-0.3,-0.3,683,,62.0,0.0,Gradual,Speed,0.1807984357616384,Baseline,62,1
0.3,0.3,683,,63.0,0.0,Gradual,Speed,0.1023593444179972,Baseline,63,1
0.3,-0.3,684,,0.0,0.0,Sudden,Accuracy,0.188989297837986,Baseline,0,1
0.3,0.3,684,,1.0,0.0,Sudden,Accuracy,0.0699376395709009,Baseline,1,1
0.3,0.3,684,,2.0,0.0,Sudden,Accuracy,0.0699376395709009,Baseline,2,1
0.3,-0.3,684,,3.0,0.0,Sudden,Accuracy,2.2264920356873827,Baseline,3,1
-0.3,0.3,684,,4.0,0.0,Sudden,Accuracy,0.0734091808887364,Baseline,4,1
-0.3,-0.3,684,,5.0,0.0,Sudden,Accuracy,0.0456642710620083,Baseline,5,1
-0.3,-0.3,684,,6.0,0.0,Sudden,Accuracy,0.0456642710620083,Baseline,6,1
-0.3,0.3,684,,7.0,0.0,Sudden,Accuracy,0.0029837903739712,Baseline,7,1
-0.3,-0.3,684,,8.0,0.0,Sudden,Accuracy,0.1585415997574576,Baseline,8,1
0.3,-0.3,684,,9.0,0.0,Sudden,Accuracy,0.185601853156754,Baseline,9,1
0.3,-0.3,684,,10.0,0.0,Sudden,Accuracy,0.185601853156754,Baseline,10,1
0.3,0.3,684,,11.0,0.0,Sudden,Accuracy,0.1115725677302601,Baseline,11,1
-0.3,0.3,684,,12.0,0.0,Sudden,Accuracy,0.0739087106839406,Baseline,12,1
0.3,0.3,684,,13.0,0.0,Sudden,Accuracy,0.2167621286209383,Baseline,13,1
-0.3,-0.3,684,,14.0,0.0,Sudden,Accuracy,0.138065820358513,Baseline,14,1
-0.3,0.3,684,,15.0,0.0,Sudden,Accuracy,0.0988770973275572,Baseline,15,1
-0.3,0.3,684,,16.0,0.0,Sudden,Accuracy,0.0988770973275572,Baseline,16,1
0.3,-0.3,684,,17.0,0.0,Sudden,Accuracy,0.1857112864514572,Baseline,17,1
-0.3,0.3,684,,18.0,0.0,Sudden,Accuracy,0.0586598887859816,Baseline,18,1
-0.3,-0.3,684,,19.0,0.0,Sudden,Accuracy,0.0515888367466374,Baseline,19,1
0.3,0.3,684,,20.0,0.0,Sudden,Accuracy,0.1833537300974097,Baseline,20,1
0.3,-0.3,684,,21.0,0.0,Sudden,Accuracy,0.1377626615381414,Baseline,21,1
0.3,0.3,684,,22.0,0.0,Sudden,Accuracy,0.017504175132517,Baseline,22,1
-0.3,0.3,684,,23.0,0.0,Sudden,Accuracy,0.138103282476729,Baseline,23,1
0.3,-0.3,684,,24.0,0.0,Sudden,Accuracy,0.2611753683812113,Baseline,24,1
0.3,0.3,684,,25.0,0.0,Sudden,Accuracy,0.0435265539552731,Baseline,25,1
-0.3,-0.3,684,,26.0,0.0,Sudden,Accuracy,0.0545007354721158,Baseline,26,1
0.3,-0.3,684,,27.0,0.0,Sudden,Accuracy,0.4888444263056754,Baseline,27,1
0.3,0.3,684,,28.0,0.0,Sudden,Accuracy,0.0814132554719677,Baseline,28,1
-0.3,0.3,684,,29.0,0.0,Sudden,Accuracy,0.0557839953633199,Baseline,29,1
-0.3,-0.3,684,,30.0,0.0,Sudden,Accuracy,0.012734836572906,Baseline,30,1
-0.3,-0.3,684,,31.0,0.0,Sudden,Accuracy,0.012734836572906,Baseline,31,1
-0.3,0.3,684,,32.0,0.0,Sudden,Accuracy,0.1346310833296095,Baseline,32,1
-0.3,0.3,684,,33.0,0.0,Sudden,Accuracy,0.1346310833296095,Baseline,33,1
-0.3,0.3,684,,34.0,0.0,Sudden,Accuracy,0.1346310833296095,Baseline,34,1
0.3,0.3,684,,35.0,0.0,Sudden,Accuracy,0.0,Baseline,35,1
0.3,0.3,684,,36.0,0.0,Sudden,Accuracy,0.0,Baseline,36,1
0.3,-0.3,684,,37.0,0.0,Sudden,Accuracy,0.2613179435536179,Baseline,37,1
-0.3,-0.3,684,,38.0,0.0,Sudden,Accuracy,0.0239115925818516,Baseline,38,1
0.3,-0.3,684,,39.0,0.0,Sudden,Accuracy,0.250806383815668,Baseline,39,1
-0.3,0.3,684,,40.0,0.0,Sudden,Accuracy,0.0445797543722919,Baseline,40,1
0.3,-0.3,684,,41.0,0.0,Sudden,Accuracy,0.2113455515268672,Baseline,41,1
0.3,-0.3,684,,42.0,0.0,Sudden,Accuracy,0.2113455515268672,Baseline,42,1
-0.3,-0.3,684,,43.0,0.0,Sudden,Accuracy,0.038369551070918,Baseline,43,1
0.3,0.3,684,,44.0,0.0,Sudden,Accuracy,0.0952283530723785,Baseline,44,1
0.3,0.3,684,,45.0,0.0,Sudden,Accuracy,0.0952283530723785,Baseline,45,1
-0.3,-0.3,684,,46.0,0.0,Sudden,Accuracy,0.0273129128172541,Baseline,46,1
-0.3,-0.3,684,,47.0,0.0,Sudden,Accuracy,0.0273129128172541,Baseline,47,1
-0.3,-0.3,684,,48.0,0.0,Sudden,Accuracy,0.0273129128172541,Baseline,48,1
-0.3,-0.3,684,,49.0,0.0,Sudden,Accuracy,0.0273129128172541,Baseline,49,1
0.3,-0.3,684,,50.0,0.0,Sudden,Accuracy,0.023281466714587,Baseline,50,1
0.3,0.3,684,,51.0,0.0,Sudden,Accuracy,0.1272014075706149,Baseline,51,1
-0.3,-0.3,684,,52.0,0.0,Sudden,Accuracy,0.0258417129401129,Baseline,52,1
0.3,0.3,684,,53.0,0.0,Sudden,Accuracy,0.8549390675376889,Baseline,53,1
0.3,-0.3,684,,54.0,0.0,Sudden,Accuracy,0.116675593075598,Baseline,54,1
0.3,0.3,684,,55.0,0.0,Sudden,Accuracy,0.0285863394874617,Baseline,55,1
-0.3,0.3,684,,56.0,0.0,Sudden,Accuracy,0.0954909037529066,Baseline,56,1
0.3,-0.3,684,,57.0,0.0,Sudden,Accuracy,0.1676345312420369,Baseline,57,1
-0.3,0.3,684,,58.0,0.0,Sudden,Accuracy,0.0203421883530873,Baseline,58,1
0.3,-0.3,684,,59.0,0.0,Sudden,Accuracy,0.206743599251729,Baseline,59,1
-0.3,0.3,684,,60.0,0.0,Sudden,Accuracy,0.0020760776580746,Baseline,60,1
-0.3,-0.3,684,,61.0,0.0,Sudden,Accuracy,0.1198762990252229,Baseline,61,1
0.3,0.3,684,,62.0,0.0,Sudden,Accuracy,0.0827211208421829,Baseline,62,1
-0.3,0.3,684,,63.0,0.0,Sudden,Accuracy,0.2212320938973613,Baseline,63,1
0.3,0.3,685,,0.0,0.0,Gradual,Accuracy,0.7200151915019145,Baseline,0,1
-0.3,0.3,685,,1.0,0.0,Gradual,Accuracy,0.8210533694163402,Baseline,1,1
0.3,-0.3,685,,2.0,0.0,Gradual,Accuracy,0.2170332080520136,Baseline,2,1
0.3,-0.3,685,,3.0,0.0,Gradual,Accuracy,0.2170332080520136,Baseline,3,1
-0.3,-0.3,685,,4.0,0.0,Gradual,Accuracy,0.4267925019356759,Baseline,4,1
-0.3,0.3,685,,5.0,0.0,Gradual,Accuracy,0.0756807724297293,Baseline,5,1
0.3,0.3,685,,6.0,0.0,Gradual,Accuracy,0.204042526760798,Baseline,6,1
-0.3,-0.3,685,,7.0,0.0,Gradual,Accuracy,0.1050134178864334,Baseline,7,1
-0.3,-0.3,685,,8.0,0.0,Gradual,Accuracy,0.1050134178864334,Baseline,8,1
0.3,-0.3,685,,9.0,0.0,Gradual,Accuracy,0.2566253974151977,Baseline,9,1
-0.3,0.3,685,,10.0,0.0,Gradual,Accuracy,0.1986101609397345,Baseline,10,1
0.3,-0.3,685,,11.0,0.0,Gradual,Accuracy,0.1255397414760213,Baseline,11,1
-0.3,0.3,685,,12.0,0.0,Gradual,Accuracy,0.1391625500306297,Baseline,12,1
-0.3,-0.3,685,,13.0,0.0,Gradual,Accuracy,0.1687653547682266,Baseline,13,1
0.3,0.3,685,,14.0,0.0,Gradual,Accuracy,0.1357381987840522,Baseline,14,1
0.3,0.3,685,,15.0,0.0,Gradual,Accuracy,0.1357381987840522,Baseline,15,1
0.3,0.3,685,,16.0,0.0,Gradual,Accuracy,0.1357381987840522,Baseline,16,1
0.3,0.3,685,,17.0,0.0,Gradual,Accuracy,0.1357381987840522,Baseline,17,1
0.3,-0.3,685,,18.0,0.0,Gradual,Accuracy,1.3610837884801443,Baseline,18,1
0.3,-0.3,685,,19.0,0.0,Gradual,Accuracy,1.3610837884801443,Baseline,19,1
0.3,0.3,685,,20.0,0.0,Gradual,Accuracy,0.1003133226469134,Baseline,20,1
-0.3,-0.3,685,,21.0,0.0,Gradual,Accuracy,0.0109603034462592,Baseline,21,1
-0.3,-0.3,685,,22.0,0.0,Gradual,Accuracy,0.0109603034462592,Baseline,22,1
-0.3,0.3,685,,23.0,0.0,Gradual,Accuracy,0.107727696921352,Baseline,23,1
-0.3,0.3,685,,24.0,0.0,Gradual,Accuracy,0.107727696921352,Baseline,24,1
0.3,0.3,685,,25.0,0.0,Gradual,Accuracy,0.009822307853271,Baseline,25,1
-0.3,-0.3,685,,26.0,0.0,Gradual,Accuracy,0.041109175637345,Baseline,26,1
-0.3,0.3,685,,27.0,0.0,Gradual,Accuracy,0.0866742140476684,Baseline,27,1
-0.3,0.3,685,,28.0,0.0,Gradual,Accuracy,0.0866742140476684,Baseline,28,1
0.3,-0.3,685,,29.0,0.0,Gradual,Accuracy,0.0496714152268248,Baseline,29,1
-0.3,-0.3,685,,30.0,0.0,Gradual,Accuracy,0.0404996790032222,Baseline,30,1
0.3,-0.3,685,,31.0,0.0,Gradual,Accuracy,0.1642174519797389,Baseline,31,1
0.3,0.3,685,,32.0,0.0,Gradual,Accuracy,0.1015126797240182,Baseline,32,1
0.3,-0.3,685,,33.0,0.0,Gradual,Accuracy,0.1497093908066955,Baseline,33,1
0.3,-0.3,685,,34.0,0.0,Gradual,Accuracy,0.1497093908066955,Baseline,34,1
0.3,0.3,685,,35.0,0.0,Gradual,Accuracy,0.1982387199647964,Baseline,35,1
-0.3,0.3,685,,36.0,0.0,Gradual,Accuracy,0.0286845255722398,Baseline,36,1
-0.3,-0.3,685,,37.0,0.0,Gradual,Accuracy,0.0301562338394462,Baseline,37,1
0.3,0.3,685,,38.0,0.0,Gradual,Accuracy,0.0908305158741567,Baseline,38,1
0.3,-0.3,685,,39.0,0.0,Gradual,Accuracy,0.0254390165228221,Baseline,39,1
-0.3,-0.3,685,,40.0,0.0,Gradual,Accuracy,0.0872154098883314,Baseline,40,1
-0.3,-0.3,685,,41.0,0.0,Gradual,Accuracy,0.0872154098883314,Baseline,41,1
-0.3,0.3,685,,42.0,0.0,Gradual,Accuracy,0.2135453113030217,Baseline,42,1
0.3,-0.3,685,,43.0,0.0,Gradual,Accuracy,0.0435549545824098,Baseline,43,1
-0.3,0.3,685,,44.0,0.0,Gradual,Accuracy,0.1686645763808917,Baseline,44,1
-0.3,0.3,685,,45.0,0.0,Gradual,Accuracy,0.1686645763808917,Baseline,45,1
-0.3,-0.3,685,,46.0,0.0,Gradual,Accuracy,0.0189554295956568,Baseline,46,1
0.3,0.3,685,,47.0,0.0,Gradual,Accuracy,0.109163614269883,Baseline,47,1
0.3,-0.3,685,,48.0,0.0,Gradual,Accuracy,0.2626746924981653,Baseline,48,1
-0.3,0.3,685,,49.0,0.0,Gradual,Accuracy,0.0723696444216377,Baseline,49,1
-0.3,0.3,685,,50.0,0.0,Gradual,Accuracy,0.0723696444216377,Baseline,50,1
0.3,-0.3,685,,51.0,0.0,Gradual,Accuracy,1.216749466858368,Baseline,51,1
0.3,0.3,685,,52.0,0.0,Gradual,Accuracy,0.0641523542750516,Baseline,52,1
0.3,0.3,685,,53.0,0.0,Gradual,Accuracy,0.0641523542750516,Baseline,53,1
0.3,0.3,685,,54.0,0.0,Gradual,Accuracy,0.0641523542750516,Baseline,54,1
0.3,-0.3,685,,55.0,0.0,Gradual,Accuracy,1.0749221196072425,Baseline,55,1
-0.3,-0.3,685,,56.0,0.0,Gradual,Accuracy,0.0588505919292929,Baseline,56,1
-0.3,0.3,685,,57.0,0.0,Gradual,Accuracy,0.0157185974155694,Baseline,57,1
-0.3,-0.3,685,,58.0,0.0,Gradual,Accuracy,0.0247642561889131,Baseline,58,1
-0.3,-0.3,685,,59.0,0.0,Gradual,Accuracy,0.0247642561889131,Baseline,59,1
-0.3,0.3,685,,60.0,0.0,Gradual,Accuracy,0.2598181709675073,Baseline,60,1
0.3,-0.3,685,,61.0,0.0,Gradual,Accuracy,0.2383887113643985,Baseline,61,1
-0.3,-0.3,685,,62.0,0.0,Gradual,Accuracy,0.0900035755003113,Baseline,62,1
0.3,0.3,685,,63.0,0.0,Gradual,Accuracy,0.0225729680750606,Baseline,63,1
0.3,0.3,686,,0.0,0.0,Sudden,Speed,0.3838775574300444,Baseline,0,1
-0.3,0.3,686,,1.0,0.0,Sudden,Speed,0.0500224016759551,Baseline,1,1
-0.3,-0.3,686,,2.0,0.0,Sudden,Speed,2.974290898176702,Baseline,2,1
-0.3,-0.3,686,,3.0,0.0,Sudden,Speed,2.974290898176702,Baseline,3,1
-0.3,0.3,686,,4.0,0.0,Sudden,Speed,0.1243490599499625,Baseline,4,1
-0.3,0.3,686,,5.0,0.0,Sudden,Speed,0.1243490599499625,Baseline,5,1
0.3,0.3,686,,6.0,0.0,Sudden,Speed,0.0118650475101987,Baseline,6,1
-0.3,-0.3,686,,7.0,0.0,Sudden,Speed,0.2817015746995504,Baseline,7,1
0.3,0.3,686,,8.0,0.0,Sudden,Speed,0.1633871416959769,Baseline,8,1
0.3,-0.3,686,,9.0,0.0,Sudden,Speed,0.5541319498501045,Baseline,9,1
0.3,-0.3,686,,10.0,0.0,Sudden,Speed,0.5541319498501045,Baseline,10,1
0.3,-0.3,686,,11.0,0.0,Sudden,Speed,0.5541319498501045,Baseline,11,1
0.3,-0.3,686,,12.0,0.0,Sudden,Speed,0.5541319498501045,Baseline,12,1
-0.3,0.3,686,,13.0,0.0,Sudden,Speed,0.1082507543770896,Baseline,13,1
0.3,0.3,686,,14.0,0.0,Sudden,Speed,0.0451926733919893,Baseline,14,1
-0.3,-0.3,686,,15.0,0.0,Sudden,Speed,0.1048039458853148,Baseline,15,1
-0.3,0.3,686,,16.0,0.0,Sudden,Speed,0.1775961328885819,Baseline,16,1
0.3,-0.3,686,,17.0,0.0,Sudden,Speed,0.1730497553728942,Baseline,17,1
0.3,-0.3,686,,18.0,0.0,Sudden,Speed,0.1730497553728942,Baseline,18,1
0.3,-0.3,686,,19.0,0.0,Sudden,Speed,0.1730497553728942,Baseline,19,1
0.3,0.3,686,,20.0,0.0,Sudden,Speed,0.0115742319858325,Baseline,20,1
-0.3,0.3,686,,21.0,0.0,Sudden,Speed,0.7515293501105273,Baseline,21,1
-0.3,-0.3,686,,22.0,0.0,Sudden,Speed,0.3583482444600316,Baseline,22,1
-0.3,0.3,686,,23.0,0.0,Sudden,Speed,0.0832551782525057,Baseline,23,1
0.3,0.3,686,,24.0,0.0,Sudden,Speed,1.037597455748638,Baseline,24,1
-0.3,0.3,686,,25.0,0.0,Sudden,Speed,0.0979674034604181,Baseline,25,1
0.3,-0.3,686,,26.0,0.0,Sudden,Speed,0.0061515364474008,Baseline,26,1
0.3,0.3,686,,27.0,0.0,Sudden,Speed,0.0796189553171126,Baseline,27,1
-0.3,-0.3,686,,28.0,0.0,Sudden,Speed,0.0661832919871689,Baseline,28,1
-0.3,-0.3,686,,29.0,0.0,Sudden,Speed,0.0661832919871689,Baseline,29,1
0.3,0.3,686,,30.0,0.0,Sudden,Speed,0.0800220662666325,Baseline,30,1
-0.3,-0.3,686,,31.0,0.0,Sudden,Speed,0.0675281354016392,Baseline,31,1
-0.3,0.3,686,,32.0,0.0,Sudden,Speed,0.0202415776274601,Baseline,32,1
0.3,-0.3,686,,33.0,0.0,Sudden,Speed,0.3557730511882584,Baseline,33,1
-0.3,0.3,686,,34.0,0.0,Sudden,Speed,0.0522292355925337,Baseline,34,1
-0.3,-0.3,686,,35.0,0.0,Sudden,Speed,3.003874422980872,Baseline,35,1
-0.3,0.3,686,,36.0,0.0,Sudden,Speed,0.024060686544676,Baseline,36,1
0.3,0.3,686,,37.0,0.0,Sudden,Speed,0.5177173192802906,Baseline,37,1
0.3,0.3,686,,38.0,0.0,Sudden,Speed,0.5177173192802906,Baseline,38,1
0.3,-0.3,686,,39.0,0.0,Sudden,Speed,0.0608261129633485,Baseline,39,1
0.3,0.3,686,,40.0,0.0,Sudden,Speed,0.1575983325728294,Baseline,40,1
-0.3,-0.3,686,,41.0,0.0,Sudden,Speed,0.2803886428739914,Baseline,41,1
-0.3,-0.3,686,,42.0,0.0,Sudden,Speed,0.2803886428739914,Baseline,42,1
-0.3,0.3,686,,43.0,0.0,Sudden,Speed,0.0201997957260966,Baseline,43,1
-0.3,-0.3,686,,44.0,0.0,Sudden,Speed,0.0068546438725474,Baseline,44,1
0.3,-0.3,686,,45.0,0.0,Sudden,Speed,0.0718013296469802,Baseline,45,1
0.3,0.3,686,,46.0,0.0,Sudden,Speed,0.0002947163820474,Baseline,46,1
0.3,-0.3,686,,47.0,0.0,Sudden,Speed,0.0179500638270232,Baseline,47,1
0.3,0.3,686,,48.0,0.0,Sudden,Speed,0.267620369148995,Baseline,48,1
0.3,-0.3,686,,49.0,0.0,Sudden,Speed,0.0359004638828257,Baseline,49,1
0.3,0.3,686,,50.0,0.0,Sudden,Speed,0.0006517067239196,Baseline,50,1
0.3,-0.3,686,,51.0,0.0,Sudden,Speed,0.0374954529197332,Baseline,51,1
0.3,-0.3,686,,52.0,0.0,Sudden,Speed,0.0374954529197332,Baseline,52,1
-0.3,0.3,686,,53.0,0.0,Sudden,Speed,0.0288950476028343,Baseline,53,1
0.3,0.3,686,,54.0,0.0,Sudden,Speed,0.102411225303069,Baseline,54,1
-0.3,0.3,686,,55.0,0.0,Sudden,Speed,0.58411862466933,Baseline,55,1
-0.3,-0.3,686,,56.0,0.0,Sudden,Speed,0.0302134220848949,Baseline,56,1
-0.3,-0.3,686,,57.0,0.0,Sudden,Speed,0.0302134220848949,Baseline,57,1
-0.3,0.3,686,,58.0,0.0,Sudden,Speed,0.0696094172071097,Baseline,58,1
-0.3,-0.3,686,,59.0,0.0,Sudden,Speed,0.046436172159688,Baseline,59,1
0.3,0.3,686,,60.0,0.0,Sudden,Speed,0.0132799046769981,Baseline,60,1
-0.3,-0.3,686,,61.0,0.0,Sudden,Speed,0.0910989431675234,Baseline,61,1
0.3,-0.3,686,,62.0,0.0,Sudden,Speed,0.6827189348883997,Baseline,62,1
-0.3,0.3,686,,63.0,0.0,Sudden,Speed,0.1571617803608558,Baseline,63,1
-0.3,-0.3,687,,0.0,0.0,Gradual,Speed,0.0473655735020384,Baseline,0,1
0.3,0.3,687,,1.0,0.0,Gradual,Speed,0.0331609346536818,Baseline,1,1
0.3,0.3,687,,2.0,0.0,Gradual,Speed,0.0331609346536818,Baseline,2,1
0.3,-0.3,687,,3.0,0.0,Gradual,Speed,0.4650589121298155,Baseline,3,1
0.3,-0.3,687,,4.0,0.0,Gradual,Speed,0.4650589121298155,Baseline,4,1
-0.3,0.3,687,,5.0,0.0,Gradual,Speed,0.1829995219950947,Baseline,5,1
-0.3,0.3,687,,6.0,0.0,Gradual,Speed,0.1829995219950947,Baseline,6,1
-0.3,-0.3,687,,7.0,0.0,Gradual,Speed,0.0914492347140692,Baseline,7,1
-0.3,0.3,687,,8.0,0.0,Gradual,Speed,0.016710938232753,Baseline,8,1
0.3,-0.3,687,,9.0,0.0,Gradual,Speed,0.3300449785658025,Baseline,9,1
-0.3,-0.3,687,,10.0,0.0,Gradual,Speed,0.0648676094029453,Baseline,10,1
-0.3,-0.3,687,,11.0,0.0,Gradual,Speed,0.0648676094029453,Baseline,11,1
0.3,0.3,687,,12.0,0.0,Gradual,Speed,0.001869791338522,Baseline,12,1
0.3,0.3,687,,13.0,0.0,Gradual,Speed,0.001869791338522,Baseline,13,1
-0.3,0.3,687,,14.0,0.0,Gradual,Speed,0.1737516571970259,Baseline,14,1
0.3,-0.3,687,,15.0,0.0,Gradual,Speed,0.0508258090489148,Baseline,15,1
-0.3,0.3,687,,16.0,0.0,Gradual,Speed,0.5101816871504952,Baseline,16,1
0.3,-0.3,687,,17.0,0.0,Gradual,Speed,0.0955502545198382,Baseline,17,1
-0.3,0.3,687,,18.0,0.0,Gradual,Speed,0.3295712658860003,Baseline,18,1
-0.3,0.3,687,,19.0,0.0,Gradual,Speed,0.3295712658860003,Baseline,19,1
0.3,-0.3,687,,20.0,0.0,Gradual,Speed,0.1485190074870073,Baseline,20,1
-0.3,-0.3,687,,21.0,0.0,Gradual,Speed,0.00657162386562,Baseline,21,1
-0.3,-0.3,687,,22.0,0.0,Gradual,Speed,0.00657162386562,Baseline,22,1
0.3,0.3,687,,23.0,0.0,Gradual,Speed,0.1161619935305745,Baseline,23,1
0.3,0.3,687,,24.0,0.0,Gradual,Speed,0.1161619935305745,Baseline,24,1
-0.3,0.3,687,,25.0,0.0,Gradual,Speed,0.0275742270816715,Baseline,25,1
-0.3,-0.3,687,,26.0,0.0,Gradual,Speed,0.0263747116519134,Baseline,26,1
0.3,0.3,687,,27.0,0.0,Gradual,Speed,0.0430856138385605,Baseline,27,1
0.3,0.3,687,,28.0,0.0,Gradual,Speed,0.0430856138385605,Baseline,28,1
0.3,-0.3,687,,29.0,0.0,Gradual,Speed,0.4877687995351514,Baseline,29,1
-0.3,-0.3,687,,30.0,0.0,Gradual,Speed,0.0241398613145995,Baseline,30,1
0.3,-0.3,687,,31.0,0.0,Gradual,Speed,0.2456516890682933,Baseline,31,1
-0.3,-0.3,687,,32.0,0.0,Gradual,Speed,0.12891264945094,Baseline,32,1
-0.3,-0.3,687,,33.0,0.0,Gradual,Speed,0.12891264945094,Baseline,33,1
0.3,-0.3,687,,34.0,0.0,Gradual,Speed,0.3391781887157521,Baseline,34,1
-0.3,0.3,687,,35.0,0.0,Gradual,Speed,0.0464261913558718,Baseline,35,1
0.3,-0.3,687,,36.0,0.0,Gradual,Speed,0.0809740114636003,Baseline,36,1
-0.3,-0.3,687,,37.0,0.0,Gradual,Speed,0.0772958377769456,Baseline,37,1
0.3,0.3,687,,38.0,0.0,Gradual,Speed,0.0647525558607969,Baseline,38,1
0.3,-0.3,687,,39.0,0.0,Gradual,Speed,0.004738337596453,Baseline,39,1
