,Participant_Id,Block,Trial,Rotation,Emphasis,ITs,MTs
6054,7,10,678,Gradual,Accuracy,0.5370855391978566,0.9870758650374636
6055,7,10,679,Gradual,Accuracy,0.48917927803899186,0.9558556440198748
6056,7,10,680,Gradual,Accuracy,0.5259887791813276,0.9093273092945289
6057,7,10,681,Gradual,Accuracy,0.6604070874619561,0.9771360802716854
6058,7,10,682,Gradual,Accuracy,0.5262423297189301,0.926241243073769
6059,7,10,683,Gradual,Accuracy,0.561523585180454,0.9110073834520241
6060,7,10,684,Gradual,Accuracy,0.5494237913110042,0.8994557416972009
6061,7,10,685,Gradual,Accuracy,1.5681913606276463,1.851638223226497
6062,7,10,686,Gradual,Accuracy,1.6243226201188126,2.240936398356872
6063,7,10,687,Gradual,Accuracy,0.596973874333713,0.9303626466933237
6064,7,10,688,Gradual,Accuracy,0.5564088067760777,0.9564813705251726
6065,7,10,689,Gradual,Accuracy,0.5602449660408295,0.8602661858060598
6066,7,10,690,Gradual,Accuracy,0.4887020597057184,0.888724818884927
6067,7,10,691,Gradual,Accuracy,0.5102058619073219,0.8435725995178314
6068,7,10,692,Gradual,Accuracy,0.5660730062551521,0.8993836005323353
6069,7,10,693,Gradual,Accuracy,0.46365669981638713,0.7466441529887723
6070,7,10,694,Gradual,Accuracy,0.5901077861446101,1.040103847055901
6071,7,10,695,Gradual,Accuracy,0.4980345305647627,0.8651452225796413
6072,7,10,696,Gradual,Accuracy,0.5492903754328847,0.9326539587539682
6073,7,10,697,Gradual,Accuracy,0.6067035743683347,0.973350027422698
6074,7,10,698,Gradual,Accuracy,0.5751627930282054,0.791784600366622
6075,7,10,699,Gradual,Accuracy,0.5082308843269244,0.8582166522937721
6076,7,10,700,Gradual,Accuracy,0.5807330568626321,0.8807174514307343
6077,7,10,701,Gradual,Accuracy,0.4731050794926212,0.8231563480150162
6078,7,10,702,Gradual,Accuracy,0.5453280445910879,0.8286737888207757
6079,7,10,703,Gradual,Accuracy,0.6607345902396928,0.9940403549828265
6080,7,11,704,Gradual,Accuracy,0.823597948534674,1.9401397365308068
6081,7,11,705,Gradual,Accuracy,0.5305801568330814,1.3972017076025016
6082,7,11,706,Gradual,Accuracy,0.5806959298196259,1.514297684630823
6083,7,11,707,Gradual,Accuracy,0.4721762997257127,1.0059714170064193
6084,7,11,708,Gradual,Accuracy,0.5028809679835096,1.219987087033335
6085,7,11,709,Gradual,Accuracy,0.4887355645981873,1.3220191436692807
6086,7,11,710,Gradual,Accuracy,0.5194166888774925,1.1527364290847821
6087,7,11,711,Gradual,Accuracy,0.49255180203498455,0.992519655448967
6088,7,11,712,Gradual,Accuracy,1.7477129892431185,2.1638096451228197
6089,7,11,713,Gradual,Accuracy,0.4798522404057533,1.1131128188209356
6090,7,11,714,Gradual,Accuracy,0.5813953067191798,1.0147258530089054
6091,7,11,715,Gradual,Accuracy,0.48564134250180124,0.9189344599026427
6092,7,11,716,Gradual,Accuracy,0.5135617843800191,1.1635204767716014
6093,7,11,717,Gradual,Accuracy,1.6271651027528646,2.1604781721662483
6094,7,11,718,Gradual,Accuracy,0.48767427449079354,1.0375915838124885
6095,7,11,719,Gradual,Accuracy,0.6202733576641234,1.1203876063289837
6096,7,11,720,Gradual,Accuracy,0.6897824264726079,1.056412278003676
6097,7,11,721,Gradual,Accuracy,0.4632854293863262,1.096587360686808
6098,7,11,722,Gradual,Accuracy,0.5234137319952706,1.0067018840314172
6099,7,11,723,Gradual,Accuracy,0.5217550888951203,0.9885011812738439
6100,7,11,724,Gradual,Accuracy,0.46585685442184593,0.8492983139794787
6101,7,11,725,Gradual,Accuracy,0.6559768955091069,1.105949714287784
6102,7,11,726,Gradual,Accuracy,0.5621155049474049,1.128977234482028
6103,7,11,727,Gradual,Accuracy,0.44754054469296084,0.997498301362321
6104,7,11,728,Gradual,Accuracy,0.4416273839410145,0.8410410181382206
6105,7,11,729,Gradual,Accuracy,0.49189075956194916,0.9418505989678682
6106,7,11,730,Gradual,Accuracy,0.5073757549542719,0.9908640308075977
6107,7,11,731,Gradual,Accuracy,0.45717969096415306,0.8737088919871692
6108,7,11,732,Gradual,Accuracy,0.4272359761650421,0.8438460718833884
6109,7,11,733,Gradual,Accuracy,1.6903040161499618,2.0236097808930955
6110,7,11,734,Gradual,Accuracy,0.5297150665464515,0.9630247854705883
6111,7,11,735,Gradual,Accuracy,0.7751522887916475,1.3417951800646493
6112,7,11,736,Gradual,Accuracy,0.4613068296553916,0.8612713325801272
6113,7,11,737,Gradual,Accuracy,0.5037222124457696,1.003680708637531
6114,7,11,738,Gradual,Accuracy,0.4868505370894632,0.8868331507668847
6115,7,11,739,Gradual,Accuracy,0.49465506411357374,0.9946039012372361
6116,7,11,740,Gradual,Accuracy,0.5108089499717623,0.9441397981073659
6117,7,11,741,Gradual,Accuracy,0.4533157618786163,1.0031850777056937
6118,7,11,742,Gradual,Accuracy,0.48476659314707227,0.9014243805141582
6119,7,11,743,Gradual,Accuracy,1.5407620219930944,2.007416051378998
6120,7,11,744,Gradual,Accuracy,0.5725385449640185,0.9555628535181193
6121,7,11,745,Gradual,Accuracy,0.5315629670121695,0.8817687806241509
6122,7,11,746,Gradual,Accuracy,0.5361706443413407,0.9197156370351611
6123,7,11,747,Gradual,Accuracy,0.4313957142111152,0.8312527600032479
6124,7,11,748,Gradual,Accuracy,0.5149877043081557,1.0147602634390085
6125,7,11,749,Gradual,Accuracy,0.514018477193582,0.8974228097082086
6126,7,11,750,Gradual,Accuracy,0.51977105593838,1.019715667219749
6127,7,11,751,Gradual,Accuracy,0.4750752275389691,0.9080559344559787
6128,7,11,752,Gradual,Accuracy,0.4697926228263701,0.8697649737439362
6129,7,11,753,Gradual,Accuracy,0.5988918030431498,0.93218700318055
6130,7,11,754,Gradual,Accuracy,0.5170671205623751,0.7169295392111379
6131,7,11,755,Gradual,Accuracy,0.49172897017128847,0.8083731442892722
6132,7,11,756,Gradual,Accuracy,0.49505319882678545,0.8116514923712982
6133,7,11,757,Gradual,Accuracy,0.4722532704246277,0.8555447125808456
6134,7,11,758,Gradual,Accuracy,0.4599648228813664,0.8099267450238443
6135,7,11,759,Gradual,Accuracy,0.38830993172548084,0.8214587667965912
6136,7,11,760,Gradual,Accuracy,0.5435673775841403,0.8935362421818145
6137,7,11,761,Gradual,Accuracy,0.4783252021084538,0.7781876509418044
6138,7,11,762,Gradual,Accuracy,1.4810913177353469,1.7977246254017192
6139,7,11,763,Gradual,Accuracy,0.4975150538085555,0.9141876316236682
6140,7,11,764,Gradual,Accuracy,0.5523009862210375,0.8855910549785101
6141,7,11,765,Gradual,Accuracy,0.5038888313704799,0.9371116186817243
6142,7,11,766,Gradual,Accuracy,0.4678508482925635,0.8345341265440549
6143,7,11,767,Gradual,Accuracy,0.48575211993906336,0.818935033409811
6144,8,0,0,Sudden,Speed,0.48088070871085525,0.6462709246952456
6145,8,0,1,Sudden,Speed,0.47192522892799876,0.6219844531808435
6146,8,0,2,Sudden,Speed,0.461800960628248,0.5617492827888646
6147,8,0,3,Sudden,Speed,1.1330333080578792,1.232708450051195
6148,8,0,4,Sudden,Speed,0.4241159829414833,0.5907721852481502
6149,8,0,5,Sudden,Speed,0.46354599327705115,0.5552062404613334
6150,8,0,6,Sudden,Speed,0.3857998232328111,0.4858510784730406
6151,8,0,7,Sudden,Speed,0.38361498560748025,0.5669747213260437
6152,8,0,8,Sudden,Speed,0.3830517213067249,0.5161266855669108
6153,8,0,9,Sudden,Speed,0.4406124427680003,0.6156403343121535
6154,8,0,10,Sudden,Speed,1.2651930432934722,1.5651844101964725
6155,8,0,11,Sudden,Speed,0.4647615695574059,0.8064725286401484
6156,8,0,12,Sudden,Speed,0.39620391254370885,0.5628800373819137
6157,8,0,13,Sudden,Speed,0.4573688010741263,0.5740445033131774
6158,8,0,14,Sudden,Speed,0.4373511847265421,0.5874143331143867
6159,8,0,15,Sudden,Speed,0.5038504820045207,0.6371814206093155
6160,8,0,16,Sudden,Speed,0.38043190840948166,0.54756232733806
6161,8,0,17,Sudden,Speed,0.4418367728879702,0.5834841609837143
6162,8,0,18,Sudden,Speed,1.1566158501246064,1.3149652623495547
6163,8,0,19,Sudden,Speed,0.5310480579757743,0.689417090875722
6164,8,0,20,Sudden,Speed,0.4389673246334254,0.5887862710816606
6165,8,0,21,Sudden,Speed,0.4331291173231845,0.5664476798099028
6166,8,0,22,Sudden,Speed,0.5392799876359562,0.656036587427313
6167,8,0,23,Sudden,Speed,0.5201534517898885,0.6366963371520198
6168,8,0,24,Sudden,Speed,1.3693169469505244,1.5192681065626026
6169,8,0,25,Sudden,Speed,0.471315176863783,0.6464324179433186
6170,8,0,26,Sudden,Speed,0.46016640747251897,0.5768430152811854
6171,8,0,27,Sudden,Speed,0.46068348772289086,0.5690197993740703
6172,8,0,28,Sudden,Speed,1.0924988046481077,1.2342473146842339
6173,8,0,29,Sudden,Speed,0.4590622162548538,0.6090411466684698
6174,8,0,30,Sudden,Speed,0.5123127282035431,0.6461284484090953
6175,8,0,31,Sudden,Speed,0.5488473306222591,0.66553088113131
6176,8,0,32,Sudden,Speed,0.49909714709348374,0.624101976798099
6177,8,0,33,Sudden,Speed,0.4722729676602979,0.6056349974885537
6178,8,0,34,Sudden,Speed,0.5834582013214071,0.683261028630489
6179,8,0,35,Sudden,Speed,0.4626473663620733,0.5793224648880474
6180,8,0,36,Sudden,Speed,0.5014395538318877,0.626410575604196
6181,8,0,37,Sudden,Speed,0.45214517367617796,0.5938438773834592
6182,8,0,38,Sudden,Speed,1.2454205344551128,1.337154736491316
6183,8,0,39,Sudden,Speed,0.4814189189189189,0.5814303290960725
6184,8,0,40,Sudden,Speed,0.44063991171299965,0.5656761344976141
6185,8,0,41,Sudden,Speed,0.41725297268319067,0.5586129933543265
6186,8,0,42,Sudden,Speed,1.1010968862894346,1.1594529997295366
6187,8,0,43,Sudden,Speed,0.4858534933253482,0.5775481521550142
6188,8,0,44,Sudden,Speed,0.5254139056855283,0.6087658535053996
6189,8,0,45,Sudden,Speed,0.45449301383227403,0.587662459188996
6190,8,0,46,Sudden,Speed,0.5893256887158781,0.6641305686494214
6191,8,0,47,Sudden,Speed,0.534015911461855,0.625559038309217
6192,8,0,48,Sudden,Speed,1.2698328801460503,1.4196660138515929
6193,8,0,49,Sudden,Speed,0.44794876407858897,0.6062450495527694
6194,8,0,50,Sudden,Speed,0.609411524641153,0.7094570446071519
6195,8,0,51,Sudden,Speed,0.4746404284913935,0.6079119013581129
6196,8,0,52,Sudden,Speed,0.7039807632865174,0.8206449949771072
6197,8,0,53,Sudden,Speed,0.6038359325193671,0.7208690328999479
6198,8,0,54,Sudden,Speed,0.6817985337016788,0.7316649319977591
6199,8,0,55,Sudden,Speed,0.6743948983830149,0.7744455499101675
6200,8,0,56,Sudden,Speed,0.5286135849931418,0.6203124698143462
6201,8,0,57,Sudden,Speed,0.5511978874872013,0.6678778157177907
6202,8,0,58,Sudden,Speed,0.5906725725904604,0.6823059545428202
6203,8,0,59,Sudden,Speed,0.5455045713154183,0.6622213260436992
6204,8,0,60,Sudden,Speed,0.5342362667349265,0.6509829052605143
6205,8,0,61,Sudden,Speed,0.5123583085408496,0.6373981536039256
6206,8,0,62,Sudden,Speed,0.8429186870930974,1.0012946626934296
6207,8,0,63,Sudden,Speed,0.5737722287154917,0.7237496498464154
6208,8,1,64,Sudden,Speed,7.201250169039661,7.417987087784711
6209,8,1,65,Sudden,Speed,1.3850165055155226,1.5265905424724224
6210,8,1,66,Sudden,Speed,1.1070030113208276,2.3491770787048663
6211,8,1,67,Sudden,Speed,1.2339943589050093,1.6758302262233642
6212,8,1,68,Sudden,Speed,1.1144609808164132,1.8479041496822055
6213,8,1,69,Sudden,Speed,0.8100594898865985,1.0593803126750767
6214,8,1,70,Sudden,Speed,1.1912128354229856,1.641289688097676
6215,8,1,71,Sudden,Speed,0.95731144833182,1.8240188455074087
6216,8,1,72,Sudden,Speed,2.3186690420763867,4.952120723296563
6217,8,1,73,Sudden,Speed,1.082285488669513,7.108369515870409
6218,8,1,74,Sudden,Speed,1.08194046664606,1.323678049475494
6219,8,1,75,Sudden,Speed,3.006233035662539,3.8313159254679983
6220,8,1,76,Sudden,Speed,0.6907036034426135,1.0824539246179703
6221,8,1,77,Sudden,Speed,0.928528219964067,2.078714525819601
6222,8,1,78,Sudden,Speed,2.3130376064949867,2.4629320170778355
6223,8,1,79,Sudden,Speed,3.3341663567606203,3.467552836968491
6224,8,1,80,Sudden,Speed,0.9633691053455171,1.2300919575758746
6225,8,1,81,Sudden,Speed,0.8272873481057899,1.2773605785020188
6226,8,1,82,Sudden,Speed,3.1571519473369007,4.015605077468462
6227,8,1,83,Sudden,Speed,2.335337861986361,2.918751388540077
6228,8,1,84,Sudden,Speed,2.575050591155845,3.4583235733052566
6229,8,1,85,Sudden,Speed,0.8776937677491644,1.202726851225779
6230,8,1,86,Sudden,Speed,2.5019273539980293,3.0934258060777005
6231,8,1,87,Sudden,Speed,0.820136366709812,1.2368462994803238
6232,8,1,88,Sudden,Speed,0.634978773448216,1.4100941430172131
6233,8,1,89,Sudden,Speed,0.6492547765778645,1.1576349177984275
6234,8,1,90,Sudden,Speed,0.683754262214323,1.158759333404169
6235,8,1,91,Sudden,Speed,0.7178788420300214,1.1096240316442247
6236,8,1,92,Sudden,Speed,0.5643201949268782,1.0727398793539786
6237,8,1,93,Sudden,Speed,1.800410645634913,3.467193023974654
6238,8,1,94,Sudden,Speed,2.8904698457392346,3.2233641790468095
6239,8,1,95,Sudden,Speed,0.9684738012673145,1.210202328400595
6240,8,1,96,Sudden,Speed,0.782023054594981,1.0320909723161331
6241,8,1,97,Sudden,Speed,3.558649819852018,4.2753855311709135
6242,8,1,98,Sudden,Speed,2.6165854471340535,2.849800412456774
6243,8,1,99,Sudden,Speed,0.827052805575411,1.0688269130459982
6244,8,1,100,Sudden,Speed,1.9131338383594458,2.1881837050595987
6245,8,1,101,Sudden,Speed,6.190441591967235,6.698946098081642
6246,8,1,102,Sudden,Speed,1.6215265368120086,2.1132230671522128
6247,8,1,103,Sudden,Speed,1.8691273810443754,2.2276508437493963
6248,8,1,104,Sudden,Speed,0.8438046360334602,5.210419061395205
6249,8,1,105,Sudden,Speed,2.638170906342368,2.78795332814945
6250,8,1,106,Sudden,Speed,1.922812868264977,2.2063053604891523
6251,8,1,107,Sudden,Speed,7.162944574309835,7.337976389988988
6252,8,1,108,Sudden,Speed,0.9315962898209146,1.2982439194018893
6253,8,1,109,Sudden,Speed,1.7279913379247724,1.8277775631242392
6254,8,1,110,Sudden,Speed,3.502748101926086,3.7611656733574175
6255,8,1,111,Sudden,Speed,1.5729777423062805,1.9146871921063309
6256,8,1,112,Sudden,Speed,3.612936001584143,4.162985023085988
6257,8,1,113,Sudden,Speed,1.8165059381218245,3.2248085625833123
6258,8,1,114,Sudden,Speed,2.661782426636787,2.9697406931592063
6259,8,1,115,Sudden,Speed,3.3973615323686803,4.0558048219770875
6260,8,1,116,Sudden,Speed,0.7477943342735158,1.1148346792110195
6261,8,1,117,Sudden,Speed,0.7419814829125051,1.0420621993508876
6262,8,1,118,Sudden,Speed,2.2861008345729577,2.5281487259239226
6263,8,1,119,Sudden,Speed,1.1395534092884878,1.4809905844908526
6264,8,1,120,Sudden,Speed,4.120928559009331,4.71263831066592
6265,8,1,121,Sudden,Speed,1.0782940396615344,1.3782814824295346
6266,8,1,122,Sudden,Speed,1.2472165808589146,1.5888294365666595
6267,8,1,123,Sudden,Speed,1.9836254902150185,2.275345686107838
6268,8,1,124,Sudden,Speed,3.7814253786488417,3.948139537410892
6269,8,1,125,Sudden,Speed,5.381237865367154,5.697964460618588
6270,8,1,126,Sudden,Speed,1.052590955412167,1.3025526196317834
6271,8,1,127,Sudden,Speed,4.266472311303441,4.499827036203466
6272,8,2,128,Sudden,Speed,4.417687947955103,5.351187745107509
6273,8,2,129,Sudden,Speed,0.8806084944844773,1.214019908042424
6274,8,2,130,Sudden,Speed,1.1783775935513785,1.5367969157506327
6275,8,2,131,Sudden,Speed,0.8412871525027529,1.3746706745165467
6276,8,2,132,Sudden,Speed,0.8994081196993992,1.124484127175782
6277,8,2,133,Sudden,Speed,0.9649894712439387,1.5729674791839732
6278,8,2,134,Sudden,Speed,0.8141562868264977,1.3642699056275718
6279,8,2,135,Sudden,Speed,0.687081928694241,0.8787475489249078
6280,8,2,136,Sudden,Speed,0.8097817818712207,1.051462313814887
6281,8,2,137,Sudden,Speed,1.6738995518034117,2.1572880846357436
6282,8,2,138,Sudden,Speed,0.7455590866062631,1.020597784614493
6283,8,2,139,Sudden,Speed,3.966840153681201,4.46695546287889
6284,8,2,140,Sudden,Speed,0.7827598864053474,1.1823732685508954
6285,8,2,141,Sudden,Speed,1.7563184610629214,2.0480546553522787
6286,8,2,142,Sudden,Speed,0.8029616352413886,1.1777044534706258
6287,8,2,143,Sudden,Speed,1.6697921898846666,2.0115046582501015
6288,8,2,144,Sudden,Speed,0.7238293399725673,1.0405586519328478
6289,8,2,145,Sudden,Speed,0.5463011707203987,0.7381180210768309
6290,8,2,146,Sudden,Speed,0.7711356929660182,1.0542433181036648
6291,8,2,147,Sudden,Speed,0.5796653739157314,0.7630510692966018
6292,8,2,148,Sudden,Speed,2.647364550934065,3.0224062071363718
6293,8,2,149,Sudden,Speed,1.7451923309120414,1.8955998976102622
6294,8,2,150,Sudden,Speed,2.6122535039506984,3.820721364681336
6295,8,2,151,Sudden,Speed,1.0247126929466994,1.4328284682108843
6296,8,2,152,Sudden,Speed,2.235406745648436,2.485533827251125
6297,8,2,153,Sudden,Speed,0.9342562496377722,1.6759536855475918
6298,8,2,154,Sudden,Speed,1.7520016107064893,1.9852437431176708
6299,8,2,155,Sudden,Speed,1.79011884695632,1.9986027060834959
6300,8,2,156,Sudden,Speed,0.8618846352607075,1.1952715984390394
6301,8,2,157,Sudden,Speed,0.6304026283252516,0.9805166697254796
6302,8,2,158,Sudden,Speed,0.9160555077951432,1.2073983830148949
6303,8,2,159,Sudden,Speed,0.8808373017406256,1.155871773757317
6304,8,2,160,Sudden,Speed,0.8255226947819871,1.058859912002782
6305,8,2,161,Sudden,Speed,0.7431946443405522,1.0015017362788092
6306,8,2,162,Sudden,Speed,0.6213396876147055,0.8294287183895833
6307,8,2,163,Sudden,Speed,0.8141088953499604,1.4558903077487781
6308,8,2,164,Sudden,Speed,0.8093597864304619,1.5761264078588952
6309,8,2,165,Sudden,Speed,0.7995862754283948,0.9328194125147306
6310,8,2,166,Sudden,Speed,0.7942977488746789,1.4108234284141181
6311,8,2,167,Sudden,Speed,0.7645944617777177,1.0729424250912813
6312,8,2,168,Sudden,Speed,0.7471061013658404,1.3888331795877364
6313,8,2,169,Sudden,Speed,0.7649877808473233,0.981609088538145
6314,8,2,170,Sudden,Speed,0.8011673999768174,1.9845615473407647
6315,8,2,171,Sudden,Speed,1.9707570441241813,2.7042252670826654
6316,8,2,172,Sudden,Speed,0.7509088900372853,1.1092771984815408
6317,8,2,173,Sudden,Speed,0.9203219481096536,1.1785810448582965
6318,8,2,174,Sudden,Speed,0.7317868820392944,1.156460092150764
6319,8,2,175,Sudden,Speed,0.8335723030929428,1.1669689256805054
6320,8,2,176,Sudden,Speed,0.9281611624133068,1.228248821552074
6321,8,2,177,Sudden,Speed,0.8819608117767518,1.0903085336050846
6322,8,2,178,Sudden,Speed,0.5531530122867685,0.7531836809110755
6323,8,2,179,Sudden,Speed,0.8737699346057995,1.1568319794061395
6324,8,2,180,Sudden,Speed,0.6485765049359581,1.1649679186870932
6325,8,2,181,Sudden,Speed,2.1412688599965226,2.7246307690821627
6326,8,2,182,Sudden,Speed,0.7663726986457509,1.2244457310240906
6327,8,2,183,Sudden,Speed,0.9712608426868613,1.5796801648861156
6328,8,2,184,Sudden,Speed,0.7870984704325483,1.103819330409752
6329,8,2,185,Sudden,Speed,0.8412156125031393,1.2906356253501536
6330,8,2,186,Sudden,Speed,0.9151728792767034,1.2568343338871395
6331,8,2,187,Sudden,Speed,1.6497757809632363,2.191092092807604
6332,8,2,188,Sudden,Speed,2.4122614729633134,2.87068465892626
6333,8,2,189,Sudden,Speed,2.161824988408709,2.4201948665069644
6334,8,2,190,Sudden,Speed,0.7171163524138864,0.9003481009601453
6335,8,2,191,Sudden,Speed,0.8815258365048394,1.3145915639549486
6336,8,3,192,Sudden,Speed,0.7363277099472596,1.111401664799181
6337,8,3,193,Sudden,Speed,0.8728417257500531,1.339487785677028
6338,8,3,194,Sudden,Speed,1.5981263160945076,1.7814902778046096
6339,8,3,195,Sudden,Speed,1.732165410138516,1.840306722465854
6340,8,3,196,Sudden,Speed,5.534682410698761,5.792975919092788
6341,8,3,197,Sudden,Speed,0.8482437382879663,1.189954697370709
6342,8,3,198,Sudden,Speed,1.10137700915712,1.2845369158472268
6343,8,3,199,Sudden,Speed,0.8039514228309796,1.3706623215424145
6344,8,3,200,Sudden,Speed,0.9725108306125997,1.2892335017290342
6345,8,3,201,Sudden,Speed,0.8246796094700848,1.0830742398044935
6346,8,3,202,Sudden,Speed,1.0069463226629058,1.2986973079226474
6347,8,3,203,Sudden,Speed,2.5484515967003456,2.89847659042173
6348,8,3,204,Sudden,Speed,2.834438631358306,3.126129547166895
6349,8,3,205,Sudden,Speed,1.546026179413867,1.887747401618917
6350,8,3,206,Sudden,Speed,5.802181939802562,6.635594560786663
6351,8,3,207,Sudden,Speed,0.8090754375712381,0.959183260726774
6352,8,3,208,Sudden,Speed,0.6997049654193149,0.8746145292003941
6353,8,3,209,Sudden,Speed,0.9530667416880784,1.0864577497440258
6354,8,3,210,Sudden,Speed,0.7053415325618685,0.8219921807082279
6355,8,3,211,Sudden,Speed,0.701016532078898,0.8426376586557967
6356,8,3,212,Sudden,Speed,2.8086244639027877,2.9836879745184786
6357,8,3,213,Sudden,Speed,1.4323859465255104,1.5740991393466375
6358,8,3,214,Sudden,Speed,0.6774925501806309,0.8275354741803991
6359,8,3,215,Sudden,Speed,0.6663467993547515,0.8164383222572108
6360,8,3,216,Sudden,Speed,4.6109241277553465,5.002717312559164
6361,8,3,217,Sudden,Speed,2.811909870467322,3.0120051363908584
