p_id,errors,trial,block,Rotation,Emphasis
649,10.854608737884549,219,3,Gradual,Accuracy
649,49.25602269251237,220,3,Gradual,Accuracy
649,35.809117760620644,221,3,Gradual,Accuracy
649,45.24478804761197,222,3,Gradual,Accuracy
649,45.24478804761197,223,3,Gradual,Accuracy
649,24.521661988332458,224,3,Gradual,Accuracy
649,15.019424202886775,225,3,Gradual,Accuracy
649,26.194957218353153,226,3,Gradual,Accuracy
649,19.849381579145955,227,3,Gradual,Accuracy
649,35.64364757030267,228,3,Gradual,Accuracy
649,37.94637646372732,229,3,Gradual,Accuracy
649,27.03242076138113,230,3,Gradual,Accuracy
649,34.32677713724008,231,3,Gradual,Accuracy
649,34.32677713724008,232,3,Gradual,Accuracy
649,30.068126386007386,233,3,Gradual,Accuracy
649,26.552755150958735,234,3,Gradual,Accuracy
649,20.043059188643053,235,3,Gradual,Accuracy
649,36.172001110351204,236,3,Gradual,Accuracy
649,23.601717992275617,237,3,Gradual,Accuracy
649,26.43343890934084,238,3,Gradual,Accuracy
649,26.43343890934084,239,3,Gradual,Accuracy
649,8.117498957624434,240,3,Gradual,Accuracy
649,30.81993823044316,241,3,Gradual,Accuracy
649,30.81993823044316,242,3,Gradual,Accuracy
649,36.35959549737948,243,3,Gradual,Accuracy
649,25.431812397140924,244,3,Gradual,Accuracy
649,36.627717977218175,245,3,Gradual,Accuracy
649,36.627717977218175,246,3,Gradual,Accuracy
649,14.163295381876805,247,3,Gradual,Accuracy
649,16.553835737518735,248,3,Gradual,Accuracy
649,28.020739025542717,249,3,Gradual,Accuracy
649,26.657284108471163,250,3,Gradual,Accuracy
649,35.01736422392377,251,3,Gradual,Accuracy
649,33.207480848424005,252,3,Gradual,Accuracy
649,23.72885492363853,253,3,Gradual,Accuracy
649,29.02978685689868,254,3,Gradual,Accuracy
649,30.363887203829833,255,3,Gradual,Accuracy
649,21.104904938398814,256,4,Gradual,Accuracy
649,33.09259219804184,257,4,Gradual,Accuracy
649,33.09259219804184,258,4,Gradual,Accuracy
649,42.87399490357592,259,4,Gradual,Accuracy
649,29.65705947619223,260,4,Gradual,Accuracy
649,30.313683131890265,261,4,Gradual,Accuracy
649,34.70404946359909,262,4,Gradual,Accuracy
649,36.104390258486944,263,4,Gradual,Accuracy
649,27.531632512911802,264,4,Gradual,Accuracy
649,27.664605238198334,265,4,Gradual,Accuracy
649,27.664605238198334,266,4,Gradual,Accuracy
649,24.343751249919173,267,4,Gradual,Accuracy
649,39.74642708010245,268,4,Gradual,Accuracy
649,35.8405409966008,269,4,Gradual,Accuracy
649,34.90025075647509,270,4,Gradual,Accuracy
649,44.44400215408964,271,4,Gradual,Accuracy
649,17.587275557346878,272,4,Gradual,Accuracy
649,37.16992487288304,273,4,Gradual,Accuracy
649,37.16992487288304,274,4,Gradual,Accuracy
649,47.56774856320545,275,4,Gradual,Accuracy
649,23.63530487480797,276,4,Gradual,Accuracy
649,30.419644819312307,277,4,Gradual,Accuracy
649,33.876555272969874,278,4,Gradual,Accuracy
649,30.667195680394272,279,4,Gradual,Accuracy
649,29.396945943889406,280,4,Gradual,Accuracy
649,27.184790436278416,281,4,Gradual,Accuracy
649,17.596753727531397,282,4,Gradual,Accuracy
649,29.714227897489188,283,4,Gradual,Accuracy
649,25.763231967351718,284,4,Gradual,Accuracy
649,23.63919963523446,285,4,Gradual,Accuracy
649,28.65913604011785,286,4,Gradual,Accuracy
649,41.11514339362653,287,4,Gradual,Accuracy
649,41.11514339362653,288,4,Gradual,Accuracy
649,25.54365863745971,289,4,Gradual,Accuracy
649,22.430051780782616,290,4,Gradual,Accuracy
649,46.63793147679564,291,4,Gradual,Accuracy
649,39.060081787336046,292,4,Gradual,Accuracy
649,48.07386656558709,293,4,Gradual,Accuracy
649,21.989266784804975,294,4,Gradual,Accuracy
649,21.989266784804975,295,4,Gradual,Accuracy
649,19.907051283711997,296,4,Gradual,Accuracy
649,27.29542326296105,297,4,Gradual,Accuracy
649,38.496566027734396,298,4,Gradual,Accuracy
649,31.54334920573282,299,4,Gradual,Accuracy
649,39.36764058567618,300,4,Gradual,Accuracy
649,17.133775005464148,301,4,Gradual,Accuracy
649,26.17213848513816,302,4,Gradual,Accuracy
649,41.317623711916106,303,4,Gradual,Accuracy
649,13.171403703545133,304,4,Gradual,Accuracy
649,38.92124781141194,305,4,Gradual,Accuracy
649,33.52033968564801,306,4,Gradual,Accuracy
649,58.88772745201026,307,4,Gradual,Accuracy
649,42.16627627951002,308,4,Gradual,Accuracy
649,15.151513483373556,309,4,Gradual,Accuracy
649,49.5970425539065,310,4,Gradual,Accuracy
649,39.180706469551765,311,4,Gradual,Accuracy
649,41.72653883555908,312,4,Gradual,Accuracy
649,41.72653883555908,313,4,Gradual,Accuracy
649,21.18490776606945,314,4,Gradual,Accuracy
649,21.18490776606945,315,4,Gradual,Accuracy
649,25.21105447565189,316,4,Gradual,Accuracy
649,42.49326037016483,317,4,Gradual,Accuracy
649,33.88117413648358,318,4,Gradual,Accuracy
649,30.447019431192427,319,4,Gradual,Accuracy
649,41.53629732302396,320,5,Gradual,Accuracy
649,41.53629732302396,321,5,Gradual,Accuracy
649,37.01302661881627,322,5,Gradual,Accuracy
649,37.97198098846478,323,5,Gradual,Accuracy
649,37.97198098846478,324,5,Gradual,Accuracy
649,28.20073921342074,325,5,Gradual,Accuracy
649,36.746093822808106,326,5,Gradual,Accuracy
649,35.33164268162103,327,5,Gradual,Accuracy
649,28.59560907264175,328,5,Gradual,Accuracy
649,39.92030838115274,329,5,Gradual,Accuracy
649,28.331720893064443,330,5,Gradual,Accuracy
649,38.57205728273023,331,5,Gradual,Accuracy
649,38.57205728273023,332,5,Gradual,Accuracy
649,35.52508654204897,333,5,Gradual,Accuracy
649,39.66161524514906,334,5,Gradual,Accuracy
649,45.85502003389546,335,5,Gradual,Accuracy
649,43.01818780054791,336,5,Gradual,Accuracy
649,39.57621777680628,337,5,Gradual,Accuracy
649,39.57621777680628,338,5,Gradual,Accuracy
649,54.89705558177601,339,5,Gradual,Accuracy
649,61.886812458950956,340,5,Gradual,Accuracy
649,48.88092703988357,341,5,Gradual,Accuracy
649,39.67048490766357,342,5,Gradual,Accuracy
649,66.35034505960449,343,5,Gradual,Accuracy
649,66.35034505960449,344,5,Gradual,Accuracy
649,36.63745327997449,345,5,Gradual,Accuracy
649,36.63745327997449,346,5,Gradual,Accuracy
649,19.723500237286935,347,5,Gradual,Accuracy
649,32.36605879385771,348,5,Gradual,Accuracy
649,36.97414204423542,349,5,Gradual,Accuracy
649,51.78301943066981,350,5,Gradual,Accuracy
649,51.78301943066981,351,5,Gradual,Accuracy
649,18.976599718043513,352,5,Gradual,Accuracy
649,18.976599718043513,353,5,Gradual,Accuracy
649,9.124670558849475,354,5,Gradual,Accuracy
649,48.96654268563611,355,5,Gradual,Accuracy
649,48.96654268563611,356,5,Gradual,Accuracy
649,51.434477127028444,357,5,Gradual,Accuracy
649,47.05710473750718,358,5,Gradual,Accuracy
649,22.075069543258646,359,5,Gradual,Accuracy
649,37.23942151581222,360,5,Gradual,Accuracy
649,10.250242270620717,361,5,Gradual,Accuracy
649,45.59109710042904,362,5,Gradual,Accuracy
649,45.59109710042904,363,5,Gradual,Accuracy
649,46.7913997357996,364,5,Gradual,Accuracy
649,33.29744312044131,365,5,Gradual,Accuracy
649,25.774630820144832,366,5,Gradual,Accuracy
649,25.774630820144832,367,5,Gradual,Accuracy
649,56.0738016376019,368,5,Gradual,Accuracy
649,26.673204218106374,369,5,Gradual,Accuracy
649,26.483016744189328,370,5,Gradual,Accuracy
649,18.313301906007446,371,5,Gradual,Accuracy
649,43.090440016070836,372,5,Gradual,Accuracy
649,39.93528886266496,373,5,Gradual,Accuracy
649,26.87558145948989,374,5,Gradual,Accuracy
649,27.545213901309673,375,5,Gradual,Accuracy
649,31.445545474245908,376,5,Gradual,Accuracy
649,25.933653867020762,377,5,Gradual,Accuracy
649,35.11236661736863,378,5,Gradual,Accuracy
649,33.916567485200474,379,5,Gradual,Accuracy
649,15.72289748105732,380,5,Gradual,Accuracy
649,15.72289748105732,381,5,Gradual,Accuracy
649,17.185321150385242,382,5,Gradual,Accuracy
649,18.185813241551756,383,5,Gradual,Accuracy
649,34.27153823101341,384,6,Gradual,Accuracy
649,34.27153823101341,385,6,Gradual,Accuracy
649,39.98876398850612,386,6,Gradual,Accuracy
649,39.98876398850612,387,6,Gradual,Accuracy
649,64.58292293038213,388,6,Gradual,Accuracy
649,30.55925258111116,389,6,Gradual,Accuracy
649,25.635798937616475,390,6,Gradual,Accuracy
649,30.891116613876193,391,6,Gradual,Accuracy
649,32.619616182992154,392,6,Gradual,Accuracy
649,32.619616182992154,393,6,Gradual,Accuracy
649,47.75309038725929,394,6,Gradual,Accuracy
649,28.935715204526073,395,6,Gradual,Accuracy
649,46.64540746580548,396,6,Gradual,Accuracy
649,47.74320476914174,397,6,Gradual,Accuracy
649,47.74320476914174,398,6,Gradual,Accuracy
649,54.1685451410039,399,6,Gradual,Accuracy
649,32.76397335261641,400,6,Gradual,Accuracy
649,18.474261555819766,401,6,Gradual,Accuracy
649,27.80448990722385,402,6,Gradual,Accuracy
649,45.56170432122986,403,6,Gradual,Accuracy
649,27.29611522038195,404,6,Gradual,Accuracy
649,21.829626902985297,405,6,Gradual,Accuracy
649,51.631144276874615,406,6,Gradual,Accuracy
649,21.185871263210366,407,6,Gradual,Accuracy
649,21.185871263210366,408,6,Gradual,Accuracy
649,21.561557343654552,409,6,Gradual,Accuracy
649,38.38689840795877,410,6,Gradual,Accuracy
649,38.38689840795877,411,6,Gradual,Accuracy
649,31.762919049262408,412,6,Gradual,Accuracy
649,42.26341522505443,413,6,Gradual,Accuracy
649,31.095849433929494,414,6,Gradual,Accuracy
649,29.883127328824465,415,6,Gradual,Accuracy
649,34.621816281578475,416,6,Gradual,Accuracy
649,29.58966719363948,417,6,Gradual,Accuracy
649,29.58966719363948,418,6,Gradual,Accuracy
649,31.20770863805679,419,6,Gradual,Accuracy
649,40.75950856450067,420,6,Gradual,Accuracy
649,28.986215680024298,421,6,Gradual,Accuracy
649,26.74528693329963,422,6,Gradual,Accuracy
649,27.041363299521468,423,6,Gradual,Accuracy
649,27.041363299521468,424,6,Gradual,Accuracy
649,50.042573194501855,425,6,Gradual,Accuracy
649,50.042573194501855,426,6,Gradual,Accuracy
649,40.46553149599537,427,6,Gradual,Accuracy
649,37.763750790267295,428,6,Gradual,Accuracy
649,32.41989043006002,429,6,Gradual,Accuracy
649,46.50933507624953,430,6,Gradual,Accuracy
649,31.970444723116934,431,6,Gradual,Accuracy
649,24.14514336007949,432,6,Gradual,Accuracy
649,38.32007583889002,433,6,Gradual,Accuracy
649,35.025469200504745,434,6,Gradual,Accuracy
649,71.35136299185038,435,6,Gradual,Accuracy
649,28.29985683863882,436,6,Gradual,Accuracy
649,28.29985683863882,437,6,Gradual,Accuracy
649,33.952149916477275,438,6,Gradual,Accuracy
649,33.952149916477275,439,6,Gradual,Accuracy
649,42.134329012813176,440,6,Gradual,Accuracy
649,12.35291163149254,441,6,Gradual,Accuracy
649,18.43331933785828,442,6,Gradual,Accuracy
649,19.342394272037406,443,6,Gradual,Accuracy
649,31.874616592885733,444,6,Gradual,Accuracy
649,31.874616592885733,445,6,Gradual,Accuracy
649,23.074805940181932,446,6,Gradual,Accuracy
649,23.155408467457786,447,6,Gradual,Accuracy
650,64.08289613911602,0,0,Sudden,Speed
650,51.06462973072726,1,0,Sudden,Speed
650,43.70450169253505,2,0,Sudden,Speed
650,39.42721170926817,3,0,Sudden,Speed
650,31.039122034128546,4,0,Sudden,Speed
650,36.995611155673686,5,0,Sudden,Speed
650,36.995611155673686,6,0,Sudden,Speed
650,26.71142477777661,7,0,Sudden,Speed
650,26.71142477777661,8,0,Sudden,Speed
650,34.17778754198155,9,0,Sudden,Speed
650,33.475754137899216,10,0,Sudden,Speed
650,47.556475164919654,11,0,Sudden,Speed
650,46.121516227960754,12,0,Sudden,Speed
650,39.55884366631358,13,0,Sudden,Speed
650,44.83490979179326,14,0,Sudden,Speed
650,50.682315172989796,15,0,Sudden,Speed
650,33.095209115020175,16,0,Sudden,Speed
650,29.70834729262085,17,0,Sudden,Speed
650,24.4560113120997,18,0,Sudden,Speed
650,24.4560113120997,19,0,Sudden,Speed
650,47.11819539163833,20,0,Sudden,Speed
650,51.43650258993333,21,0,Sudden,Speed
650,36.9589646454178,22,0,Sudden,Speed
650,29.59838528758374,23,0,Sudden,Speed
650,29.59838528758374,24,0,Sudden,Speed
650,21.397464072862796,25,0,Sudden,Speed
650,41.10886353513294,26,0,Sudden,Speed
650,30.478130361084535,27,0,Sudden,Speed
650,31.347519333143122,28,0,Sudden,Speed
650,42.080392993267075,29,0,Sudden,Speed
650,18.417194816670165,30,0,Sudden,Speed
650,34.833744899070496,31,0,Sudden,Speed
650,33.443914875153396,32,0,Sudden,Speed
650,9.337230984338506,33,0,Sudden,Speed
650,46.328253444722236,34,0,Sudden,Speed
650,27.03635335543116,35,0,Sudden,Speed
650,45.18659660639543,36,0,Sudden,Speed
650,33.21208977288765,37,0,Sudden,Speed
650,27.72220265465307,38,0,Sudden,Speed
650,37.74714683330449,39,0,Sudden,Speed
650,37.74714683330449,40,0,Sudden,Speed
650,20.647237482547034,41,0,Sudden,Speed
650,20.647237482547034,42,0,Sudden,Speed
650,23.756690521394223,43,0,Sudden,Speed
650,23.756690521394223,44,0,Sudden,Speed
650,36.80556364487261,45,0,Sudden,Speed
650,23.595441334668426,46,0,Sudden,Speed
650,28.772668945880813,47,0,Sudden,Speed
650,35.23633070904304,48,0,Sudden,Speed
650,35.23633070904304,49,0,Sudden,Speed
650,24.441703934856378,50,0,Sudden,Speed
650,24.441703934856378,51,0,Sudden,Speed
650,23.82895812021622,52,0,Sudden,Speed
650,33.623036827394856,53,0,Sudden,Speed
650,28.322149797578177,54,0,Sudden,Speed
650,28.322149797578177,55,0,Sudden,Speed
650,15.26323148082812,56,0,Sudden,Speed
650,37.33679565576511,57,0,Sudden,Speed
650,35.05510424915877,58,0,Sudden,Speed
650,24.75156102287346,59,0,Sudden,Speed
650,16.826034676178203,60,0,Sudden,Speed
650,31.213757447469074,61,0,Sudden,Speed
650,31.213757447469074,62,0,Sudden,Speed
650,29.887180278863305,63,0,Sudden,Speed
650,28.668879539042823,64,1,Sudden,Speed
650,37.09869932396694,65,1,Sudden,Speed
650,34.025529432146556,66,1,Sudden,Speed
650,22.14783213403283,67,1,Sudden,Speed
650,22.14783213403283,68,1,Sudden,Speed
650,35.168328394666666,69,1,Sudden,Speed
650,35.168328394666666,70,1,Sudden,Speed
650,19.761080589121885,71,1,Sudden,Speed
650,34.10767223207172,72,1,Sudden,Speed
650,36.86269988489889,73,1,Sudden,Speed
650,38.122219131693896,74,1,Sudden,Speed
650,38.59837118308213,75,1,Sudden,Speed
650,38.59837118308213,76,1,Sudden,Speed
650,31.43293818773198,77,1,Sudden,Speed
650,22.53646463215663,78,1,Sudden,Speed
650,47.558068769586846,79,1,Sudden,Speed
650,26.01541474117182,80,1,Sudden,Speed
650,39.01800154835937,81,1,Sudden,Speed
650,18.99479207801986,82,1,Sudden,Speed
650,15.863839262450835,83,1,Sudden,Speed
650,47.22130160848975,84,1,Sudden,Speed
650,47.22130160848975,85,1,Sudden,Speed
650,37.82117351400767,86,1,Sudden,Speed
650,37.82117351400767,87,1,Sudden,Speed
650,35.727096062151006,88,1,Sudden,Speed
650,22.107902221366462,89,1,Sudden,Speed
650,34.55743541053873,90,1,Sudden,Speed
650,34.051469739281146,91,1,Sudden,Speed
650,34.051469739281146,92,1,Sudden,Speed
650,23.76551770883263,93,1,Sudden,Speed
650,5.117972538545246,94,1,Sudden,Speed
650,37.52522479320609,95,1,Sudden,Speed
650,14.083496148906391,96,1,Sudden,Speed
650,14.083496148906391,97,1,Sudden,Speed
650,36.06041868816276,98,1,Sudden,Speed
650,32.441195864343264,99,1,Sudden,Speed
650,5.202810979853884,100,1,Sudden,Speed
650,37.72347421185141,101,1,Sudden,Speed
650,34.31553550797122,102,1,Sudden,Speed
650,34.31553550797122,103,1,Sudden,Speed
650,31.015365361989065,104,1,Sudden,Speed
650,31.015365361989065,105,1,Sudden,Speed
650,26.50004739667158,106,1,Sudden,Speed
650,26.50004739667158,107,1,Sudden,Speed
650,25.61371467586909,108,1,Sudden,Speed
650,37.62633052913952,109,1,Sudden,Speed
650,37.62633052913952,110,1,Sudden,Speed
650,1.845727928467285,111,1,Sudden,Speed
650,39.76588327602515,112,1,Sudden,Speed
650,3.8823810830841783,113,1,Sudden,Speed
650,30.67433293076893,114,1,Sudden,Speed
650,3.425055680321401,115,1,Sudden,Speed
650,35.02649238590149,116,1,Sudden,Speed
650,3.034883966543654,117,1,Sudden,Speed
650,38.69618827116567,118,1,Sudden,Speed
650,38.69618827116567,119,1,Sudden,Speed
650,27.410704164112428,120,1,Sudden,Speed
650,32.325873803202036,121,1,Sudden,Speed
650,24.920021292152388,122,1,Sudden,Speed
650,24.920021292152388,123,1,Sudden,Speed
650,16.080616516684454,124,1,Sudden,Speed
650,30.94038466299777,125,1,Sudden,Speed
650,30.94038466299777,126,1,Sudden,Speed
650,30.643469736122945,127,1,Sudden,Speed
650,10.777131720150651,128,2,Sudden,Speed
650,35.26681130516355,129,2,Sudden,Speed
650,30.631753252139745,130,2,Sudden,Speed
650,10.000654677429784,131,2,Sudden,Speed
650,24.703213375851156,132,2,Sudden,Speed
650,24.703213375851156,133,2,Sudden,Speed
650,31.29239479589271,134,2,Sudden,Speed
650,32.85577994724601,135,2,Sudden,Speed
650,16.52248250494568,136,2,Sudden,Speed
650,12.964917107064652,137,2,Sudden,Speed
650,12.964917107064652,138,2,Sudden,Speed
650,33.73585325145072,139,2,Sudden,Speed
650,26.766690165553452,140,2,Sudden,Speed
650,26.766690165553452,141,2,Sudden,Speed
650,24.69691785654067,142,2,Sudden,Speed
650,24.69691785654067,143,2,Sudden,Speed
650,33.59735633767174,144,2,Sudden,Speed
650,14.189208052015479,145,2,Sudden,Speed
650,31.82651897659439,146,2,Sudden,Speed
650,2.3979994645181395,147,2,Sudden,Speed
650,20.928403699919095,148,2,Sudden,Speed
650,19.70938696624906,149,2,Sudden,Speed
650,19.70938696624906,150,2,Sudden,Speed
650,52.80372702912939,151,2,Sudden,Speed
650,19.038813203287592,152,2,Sudden,Speed
650,3.1882187825860826,153,2,Sudden,Speed
650,37.903208549060885,154,2,Sudden,Speed
650,18.1888319517797,155,2,Sudden,Speed
650,31.007415561609914,156,2,Sudden,Speed
650,5.305459846393179,157,2,Sudden,Speed
650,23.50005283028528,158,2,Sudden,Speed
650,18.09526295163214,159,2,Sudden,Speed
650,21.22954036871099,160,2,Sudden,Speed
650,21.22954036871099,161,2,Sudden,Speed
650,20.671609951791783,162,2,Sudden,Speed
650,20.671609951791783,163,2,Sudden,Speed
650,23.737186531623152,164,2,Sudden,Speed
650,18.36523620386161,165,2,Sudden,Speed
650,30.274581453841957,166,2,Sudden,Speed
650,12.456459029168368,167,2,Sudden,Speed
650,27.290547172934318,168,2,Sudden,Speed
650,24.745427423939248,169,2,Sudden,Speed
650,23.783465231562595,170,2,Sudden,Speed
650,34.68769779212419,171,2,Sudden,Speed
650,29.3371878509031,172,2,Sudden,Speed
650,32.24542603744525,173,2,Sudden,Speed
650,23.78411041081166,174,2,Sudden,Speed
650,10.951775564238377,175,2,Sudden,Speed
650,10.951775564238377,176,2,Sudden,Speed
650,24.3818699533726,177,2,Sudden,Speed
650,23.569603394481184,178,2,Sudden,Speed
650,27.470296296642825,179,2,Sudden,Speed
650,27.932881970226727,180,2,Sudden,Speed
650,16.813082155689,181,2,Sudden,Speed
650,16.813082155689,182,2,Sudden,Speed
650,3.808837982941238,183,2,Sudden,Speed
650,30.43661994974488,184,2,Sudden,Speed
650,30.43661994974488,185,2,Sudden,Speed
650,18.04188212748472,186,2,Sudden,Speed
650,3.9479881827589547,187,2,Sudden,Speed
650,19.58039392161395,188,2,Sudden,Speed
650,3.944188771487969,189,2,Sudden,Speed
650,30.604367033417166,190,2,Sudden,Speed
650,23.28479309396492,191,2,Sudden,Speed
650,14.385798787456466,192,3,Sudden,Speed
650,14.385798787456466,193,3,Sudden,Speed
650,28.01041672208209,194,3,Sudden,Speed
650,40.6179095711008,195,3,Sudden,Speed
650,40.6179095711008,196,3,Sudden,Speed
650,22.7351971219341,197,3,Sudden,Speed
650,20.956768769492093,198,3,Sudden,Speed
650,23.12513639723166,199,3,Sudden,Speed
650,30.66402280104148,200,3,Sudden,Speed
650,30.66402280104148,201,3,Sudden,Speed
650,37.56499206872541,202,3,Sudden,Speed
650,19.552961705798797,203,3,Sudden,Speed
650,19.552961705798797,204,3,Sudden,Speed
650,35.28933511260814,205,3,Sudden,Speed
650,29.830699882843252,206,3,Sudden,Speed
650,26.85418155946583,207,3,Sudden,Speed
650,17.843452952131265,208,3,Sudden,Speed
650,18.872430215739985,209,3,Sudden,Speed
650,34.46279510614279,210,3,Sudden,Speed
650,5.885317467035348,211,3,Sudden,Speed
650,27.5833088764596,212,3,Sudden,Speed
650,27.5833088764596,213,3,Sudden,Speed
650,21.853359047835944,214,3,Sudden,Speed
650,23.10940589645449,215,3,Sudden,Speed
650,19.579509512273976,216,3,Sudden,Speed
650,19.66823040549215,217,3,Sudden,Speed
650,19.66823040549215,218,3,Sudden,Speed
650,47.52017782686088,219,3,Sudden,Speed
650,23.63208734478037,220,3,Sudden,Speed
650,37.9724371840713,221,3,Sudden,Speed
650,41.13355519586132,222,3,Sudden,Speed
650,2.3766917797246476,223,3,Sudden,Speed
650,23.303726587399463,224,3,Sudden,Speed
650,23.012882626175525,225,3,Sudden,Speed
650,23.012882626175525,226,3,Sudden,Speed
650,2.7209425855033156,227,3,Sudden,Speed
650,36.19658809332446,228,3,Sudden,Speed
650,36.19658809332446,229,3,Sudden,Speed
650,35.971340647066064,230,3,Sudden,Speed
650,37.735391420446106,231,3,Sudden,Speed
650,35.080242996372526,232,3,Sudden,Speed
650,35.48404262686685,233,3,Sudden,Speed
650,32.28973236382136,234,3,Sudden,Speed
650,38.74668188514998,235,3,Sudden,Speed
650,38.74668188514998,236,3,Sudden,Speed
650,35.3273099724413,237,3,Sudden,Speed
650,35.3273099724413,238,3,Sudden,Speed
650,12.57663977049276,239,3,Sudden,Speed
650,23.595784383713784,240,3,Sudden,Speed
650,32.458604592966445,241,3,Sudden,Speed
650,3.423197874785533,242,3,Sudden,Speed
650,40.52827162228797,243,3,Sudden,Speed
650,26.087301560960086,244,3,Sudden,Speed
