p_id,Rotation,Emphasis,phase,trial no,block no,avg errors,init errors,init signed errors
702,Sudden,Speed,Baseline,17,1,,0.0528201182439118,0.0528201182439118
702,Sudden,Speed,Baseline,18,1,,0.1933335545654144,0.1933335545654144
702,Sudden,Speed,Baseline,19,1,,0.1933335545654144,0.1933335545654144
702,Sudden,Speed,Baseline,20,1,,0.228009005970424,0.228009005970424
702,Sudden,Speed,Baseline,21,1,,2.390088543192863,-2.390088543192863
702,Sudden,Speed,Baseline,22,1,,0.2204988146331158,0.2204988146331158
702,Sudden,Speed,Baseline,23,1,,0.0315684827884114,-0.0315684827884114
702,Sudden,Speed,Baseline,24,1,,0.9215952593532184,0.9215952593532184
702,Sudden,Speed,Baseline,25,1,,1.646611200822395,1.646611200822395
702,Sudden,Speed,Baseline,26,1,,1.0252916152564089,1.0252916152564089
702,Sudden,Speed,Baseline,27,1,,0.1884320940646837,-0.1884320940646837
702,Sudden,Speed,Baseline,28,1,,0.1884320940646837,-0.1884320940646837
702,Sudden,Speed,Baseline,29,1,,0.3573295112107061,0.3573295112107061
702,Sudden,Speed,Baseline,30,1,,0.3573295112107061,0.3573295112107061
702,Sudden,Speed,Baseline,31,1,,0.2132323282741065,0.2132323282741065
702,Sudden,Speed,Baseline,32,1,,0.2132323282741065,0.2132323282741065
702,Sudden,Speed,Baseline,33,1,,0.0264940976926605,-0.0264940976926605
702,Sudden,Speed,Baseline,34,1,,0.1064516615583603,0.1064516615583603
702,Sudden,Speed,Baseline,35,1,,0.172836560620924,-0.172836560620924
702,Sudden,Speed,Baseline,36,1,,0.2909002618194303,-0.2909002618194303
702,Sudden,Speed,Baseline,37,1,,0.0690389486902681,0.0690389486902681
702,Sudden,Speed,Baseline,38,1,,0.1352454914920489,-0.1352454914920489
702,Sudden,Speed,Baseline,39,1,,0.1982400278348809,0.1982400278348809
702,Sudden,Speed,Baseline,40,1,,0.0344273195618966,0.0344273195618966
702,Sudden,Speed,Baseline,41,1,,0.1417606124342677,-0.1417606124342677
702,Sudden,Speed,Baseline,42,1,,0.1764556807469447,0.1764556807469447
702,Sudden,Speed,Baseline,43,1,,0.1764556807469447,0.1764556807469447
702,Sudden,Speed,Baseline,44,1,,0.0335932272628991,-0.0335932272628991
702,Sudden,Speed,Baseline,45,1,,0.1497266274710326,-0.1497266274710326
702,Sudden,Speed,Baseline,46,1,,0.1497266274710326,-0.1497266274710326
702,Sudden,Speed,Baseline,47,1,,0.1497266274710326,-0.1497266274710326
702,Sudden,Speed,Baseline,48,1,,0.4052956320746622,-0.4052956320746622
702,Sudden,Speed,Baseline,49,1,,0.0159519988154066,-0.0159519988154066
702,Sudden,Speed,Baseline,50,1,,0.1310625616704403,-0.1310625616704403
702,Sudden,Speed,Baseline,51,1,,0.3435464813276962,-0.3435464813276962
702,Sudden,Speed,Baseline,52,1,,0.3435464813276962,-0.3435464813276962
702,Sudden,Speed,Baseline,53,1,,0.5684899158107173,0.5684899158107173
702,Sudden,Speed,Baseline,54,1,,0.0441208654286499,-0.0441208654286499
702,Sudden,Speed,Baseline,55,1,,0.0441208654286499,-0.0441208654286499
702,Sudden,Speed,Baseline,56,1,,0.0371921015722879,0.0371921015722879
702,Sudden,Speed,Baseline,57,1,,0.0242415181729437,-0.0242415181729437
702,Sudden,Speed,Baseline,58,1,,0.074955258177125,-0.074955258177125
702,Sudden,Speed,Baseline,59,1,,0.1745410932255611,0.1745410932255611
702,Sudden,Speed,Baseline,60,1,,0.1745410932255611,0.1745410932255611
702,Sudden,Speed,Baseline,61,1,,0.0203748530140895,-0.0203748530140895
702,Sudden,Speed,Baseline,62,1,,0.02597863179582,-0.02597863179582
702,Sudden,Speed,Baseline,63,1,,0.2085523578447231,-0.2085523578447231
641,Gradual,Accuracy,Learning,64,1,0.2769286356362508,0.1887795542961217,0.1887795542961217
641,Gradual,Accuracy,Learning,65,1,0.2769286356362508,0.1887795542961217,0.1887795542961217
641,Gradual,Accuracy,Learning,66,1,0.1462587217068928,0.140400664664199,0.140400664664199
641,Gradual,Accuracy,Learning,67,1,0.2729607479605876,0.2916864148001016,0.2916864148001016
641,Gradual,Accuracy,Learning,68,1,0.5887348951346133,0.2381117275915646,0.2381117275915646
641,Gradual,Accuracy,Learning,69,1,0.072820736571415,0.0946872968471527,0.0946872968471527
641,Gradual,Accuracy,Learning,70,1,0.1433209600107117,0.0682952678322827,0.0682952678322827
641,Gradual,Accuracy,Learning,71,1,0.0985800296594353,0.0128198104728941,0.0128198104728941
641,Gradual,Accuracy,Learning,72,1,0.1251438919764764,0.0550494501943494,0.0550494501943494
641,Gradual,Accuracy,Learning,73,1,0.1251438919764764,0.0550494501943494,0.0550494501943494
641,Gradual,Accuracy,Learning,74,1,0.2312659885864374,0.1662824637768826,0.1662824637768826
641,Gradual,Accuracy,Learning,75,1,0.2312659885864374,0.1662824637768826,0.1662824637768826
641,Gradual,Accuracy,Learning,76,1,0.1508535951111693,0.0860354608972455,0.0860354608972455
641,Gradual,Accuracy,Learning,77,1,0.0910179871750673,0.2412574353779951,-0.2412574353779951
641,Gradual,Accuracy,Learning,78,1,0.1528427378115434,0.1004405440443133,-0.1004405440443133
641,Gradual,Accuracy,Learning,79,1,0.1302179074466611,0.1860816961031663,0.1860816961031663
641,Gradual,Accuracy,Learning,80,1,0.1268439353766765,0.1525482808695897,0.1525482808695897
641,Gradual,Accuracy,Learning,81,1,0.114229719387838,0.0340160193971351,-0.0340160193971351
641,Gradual,Accuracy,Learning,82,1,0.0486938049943443,0.1514346046546193,0.1514346046546193
641,Gradual,Accuracy,Learning,83,1,0.2067399774569925,0.293808534462755,-0.293808534462755
641,Gradual,Accuracy,Learning,84,1,0.0359483513622946,0.0136977733728789,-0.0136977733728789
641,Gradual,Accuracy,Learning,85,1,0.1169761316624965,0.1170638827629575,0.1170638827629575
641,Gradual,Accuracy,Learning,86,1,0.1769327807547537,0.3059554751530697,0.3059554751530697
641,Gradual,Accuracy,Learning,87,1,0.0586483807708519,0.0833102971671644,0.0833102971671644
641,Gradual,Accuracy,Learning,88,1,0.2001006593279328,0.3286886486594952,0.3286886486594952
641,Gradual,Accuracy,Learning,89,1,0.2001006593279328,0.3286886486594952,0.3286886486594952
641,Gradual,Accuracy,Learning,90,1,0.0496736723161425,0.0467721730964569,-0.0467721730964569
641,Gradual,Accuracy,Learning,91,1,0.0921286170602818,0.1207071340669298,-0.1207071340669298
641,Gradual,Accuracy,Learning,92,1,0.0994575482344452,0.284431864223903,0.284431864223903
641,Gradual,Accuracy,Learning,93,1,0.1027574366647851,0.2618139179668245,0.2618139179668245
641,Gradual,Accuracy,Learning,94,1,0.0605708382852322,0.124556029876014,-0.124556029876014
641,Gradual,Accuracy,Learning,95,1,0.0706879660115264,0.1491925489564824,-0.1491925489564824
641,Gradual,Accuracy,Learning,96,1,0.0675417843752076,0.1207789209610093,-0.1207789209610093
641,Gradual,Accuracy,Learning,97,1,0.0393609953869437,0.0952479931397131,-0.0952479931397131
641,Gradual,Accuracy,Learning,98,1,0.0700700038296998,0.1023632408511127,0.1023632408511127
641,Gradual,Accuracy,Learning,99,1,0.18545028589947,0.3806076737084526,0.3806076737084526
641,Gradual,Accuracy,Learning,100,1,0.0592046082785627,0.1374809891012111,-0.1374809891012111
641,Gradual,Accuracy,Learning,101,1,0.0570584641477077,0.023986112208155,0.023986112208155
641,Gradual,Accuracy,Learning,102,1,0.0665172015618386,0.0921025224278288,0.0921025224278288
641,Gradual,Accuracy,Learning,103,1,0.1343743848913531,0.1137169092882995,-0.1137169092882995
641,Gradual,Accuracy,Learning,104,1,0.1343743848913531,0.1137169092882995,-0.1137169092882995
641,Gradual,Accuracy,Learning,105,1,0.117069692152531,0.0106823618802317,-0.0106823618802317
641,Gradual,Accuracy,Learning,106,1,0.0753384424791587,0.1001171704018036,0.1001171704018036
641,Gradual,Accuracy,Learning,107,1,0.0753384424791587,0.1001171704018036,0.1001171704018036
641,Gradual,Accuracy,Learning,108,1,0.0623015244903608,0.109758748819075,0.109758748819075
641,Gradual,Accuracy,Learning,109,1,0.1374548675426106,0.1072139201473598,-0.1072139201473598
641,Gradual,Accuracy,Learning,110,1,0.0452506850810499,0.2270064676917217,0.2270064676917217
641,Gradual,Accuracy,Learning,111,1,0.0452506850810499,0.2270064676917217,0.2270064676917217
641,Gradual,Accuracy,Learning,112,1,0.03804497406397,0.0628479957635591,0.0628479957635591
641,Gradual,Accuracy,Learning,113,1,0.4649424938597665,2.9881994054462093,-2.9881994054462093
641,Gradual,Accuracy,Learning,114,1,0.4649424938597665,2.9881994054462093,-2.9881994054462093
641,Gradual,Accuracy,Learning,115,1,0.1421248125519525,0.0638244076408524,0.0638244076408524
641,Gradual,Accuracy,Learning,116,1,0.0969992674068133,0.3732768037658377,0.3732768037658377
641,Gradual,Accuracy,Learning,117,1,0.0493501603676871,0.0078184489747178,-0.0078184489747178
641,Gradual,Accuracy,Learning,118,1,0.0378853232574894,0.0207041829699003,0.0207041829699003
641,Gradual,Accuracy,Learning,119,1,0.0378853232574894,0.0207041829699003,0.0207041829699003
641,Gradual,Accuracy,Learning,120,1,0.0423672302108032,0.059503049100779,-0.059503049100779
641,Gradual,Accuracy,Learning,121,1,0.0423672302108032,0.059503049100779,-0.059503049100779
641,Gradual,Accuracy,Learning,122,1,0.0847236704890906,0.202697963709545,-0.202697963709545
641,Gradual,Accuracy,Learning,123,1,0.1420162393089857,0.096665820991883,0.096665820991883
641,Gradual,Accuracy,Learning,124,1,0.2001282362987743,0.3133311916290059,-0.3133311916290059
641,Gradual,Accuracy,Learning,125,1,0.1294611594720005,0.1084200089973155,0.1084200089973155
641,Gradual,Accuracy,Learning,126,1,0.1107538218194416,0.3573175598245184,-0.3573175598245184
641,Gradual,Accuracy,Learning,127,1,0.1178182299518727,0.3273114255090631,-0.3273114255090631
641,Gradual,Accuracy,Learning,128,2,0.4770324465830154,0.3213861007895023,0.3213861007895023
641,Gradual,Accuracy,Learning,129,2,0.2601904607171356,0.2639815567654719,0.2639815567654719
641,Gradual,Accuracy,Learning,130,2,0.5157013378828686,2.879003930818761,-2.879003930818761
641,Gradual,Accuracy,Learning,131,2,0.3419643576062841,0.117537425739296,0.117537425739296
641,Gradual,Accuracy,Learning,132,2,0.1500741071035739,0.0455056834207296,0.0455056834207296
641,Gradual,Accuracy,Learning,133,2,0.1439456114771626,0.2312146905116454,0.2312146905116454
641,Gradual,Accuracy,Learning,134,2,0.134668875827366,0.1817794437175098,0.1817794437175098
641,Gradual,Accuracy,Learning,135,2,0.134668875827366,0.1817794437175098,0.1817794437175098
641,Gradual,Accuracy,Learning,136,2,0.1356870104922044,0.0587823190989589,-0.0587823190989589
641,Gradual,Accuracy,Learning,137,2,0.038589379530256,0.0528504971890591,-0.0528504971890591
641,Gradual,Accuracy,Learning,138,2,0.0861562027528627,0.1663966669221091,-0.1663966669221091
641,Gradual,Accuracy,Learning,139,2,0.0911799285328185,0.0698983918265683,-0.0698983918265683
641,Gradual,Accuracy,Learning,140,2,0.4061341959939226,0.50086249611857,0.50086249611857
641,Gradual,Accuracy,Learning,141,2,0.098955106155335,0.0075839162188413,-0.0075839162188413
641,Gradual,Accuracy,Learning,142,2,0.1940263212953516,0.2507257262900682,0.2507257262900682
641,Gradual,Accuracy,Learning,143,2,0.1330929371143502,0.1210405668327695,0.1210405668327695
641,Gradual,Accuracy,Learning,144,2,0.1330929371143502,0.1210405668327695,0.1210405668327695
641,Gradual,Accuracy,Learning,145,2,0.3007238313070833,0.1630122002624272,0.1630122002624272
641,Gradual,Accuracy,Learning,146,2,0.3007238313070833,0.1630122002624272,0.1630122002624272
641,Gradual,Accuracy,Learning,147,2,0.0773038814414576,0.1207378845839431,0.1207378845839431
641,Gradual,Accuracy,Learning,148,2,0.058811426761017,0.0973002195330451,0.0973002195330451
641,Gradual,Accuracy,Learning,149,2,0.116904814272678,0.3337981642508278,-0.3337981642508278
641,Gradual,Accuracy,Learning,150,2,0.116904814272678,0.3337981642508278,-0.3337981642508278
641,Gradual,Accuracy,Learning,151,2,0.1721373903898549,0.2421443967806866,0.2421443967806866
641,Gradual,Accuracy,Learning,152,2,0.0570486417007791,0.0054366988804957,-0.0054366988804957
641,Gradual,Accuracy,Learning,153,2,0.2063143989967957,0.1245068343377409,-0.1245068343377409
641,Gradual,Accuracy,Learning,154,2,0.2063143989967957,0.1245068343377409,-0.1245068343377409
641,Gradual,Accuracy,Learning,155,2,0.0649629080110736,0.0399999168072329,0.0399999168072329
641,Gradual,Accuracy,Learning,156,2,0.0505293123677304,0.0338463038129146,0.0338463038129146
641,Gradual,Accuracy,Learning,157,2,0.0913187918972019,0.1287991987610076,0.1287991987610076
641,Gradual,Accuracy,Learning,158,2,0.0518820579853981,0.001857008079002,0.001857008079002
641,Gradual,Accuracy,Learning,159,2,0.056232641121132,0.0069598572494689,-0.0069598572494689
641,Gradual,Accuracy,Learning,160,2,0.056232641121132,0.0069598572494689,-0.0069598572494689
641,Gradual,Accuracy,Learning,161,2,0.0610490089980845,0.0554165313136091,0.0554165313136091
641,Gradual,Accuracy,Learning,162,2,0.0610490089980845,0.0554165313136091,0.0554165313136091
641,Gradual,Accuracy,Learning,163,2,0.0906903436922598,0.1132499828231785,0.1132499828231785
641,Gradual,Accuracy,Learning,164,2,0.0906903436922598,0.1132499828231785,0.1132499828231785
641,Gradual,Accuracy,Learning,165,2,0.1831296561490971,0.2270624916016926,0.2270624916016926
641,Gradual,Accuracy,Learning,166,2,0.238669017426926,0.1041753877473816,0.1041753877473816
641,Gradual,Accuracy,Learning,167,2,0.065287998716291,0.0254978285541904,-0.0254978285541904
641,Gradual,Accuracy,Learning,168,2,0.1255124305528403,0.2022379827340904,0.2022379827340904
641,Gradual,Accuracy,Learning,169,2,0.1255124305528403,0.2022379827340904,0.2022379827340904
641,Gradual,Accuracy,Learning,170,2,0.5657699406773428,0.3463526214631509,0.3463526214631509
641,Gradual,Accuracy,Learning,171,2,0.0692565163897839,0.1963048778267749,0.1963048778267749
641,Gradual,Accuracy,Learning,172,2,0.0203026248076405,0.0011323368794237,-0.0011323368794237
641,Gradual,Accuracy,Learning,173,2,0.0736000968592935,0.166645429188485,0.166645429188485
641,Gradual,Accuracy,Learning,174,2,0.1218509849474801,0.2104862591655538,-0.2104862591655538
641,Gradual,Accuracy,Learning,175,2,0.1218509849474801,0.2104862591655538,-0.2104862591655538
641,Gradual,Accuracy,Learning,176,2,0.2537890106406943,0.7666814758458212,0.7666814758458212
641,Gradual,Accuracy,Learning,177,2,0.04949185869988,0.087228043284412,0.087228043284412
641,Gradual,Accuracy,Learning,178,2,0.1873719519318405,0.6761264257237002,-0.6761264257237002
641,Gradual,Accuracy,Learning,179,2,0.0754175698839642,0.1039839317607825,0.1039839317607825
641,Gradual,Accuracy,Learning,180,2,0.0754175698839642,0.1039839317607825,0.1039839317607825
641,Gradual,Accuracy,Learning,181,2,0.0291322842030039,0.0425228330031812,0.0425228330031812
641,Gradual,Accuracy,Learning,182,2,0.246586794449389,0.0618812776376854,-0.0618812776376854
641,Gradual,Accuracy,Learning,183,2,0.0463753109496559,0.1817629069529784,0.1817629069529784
641,Gradual,Accuracy,Learning,184,2,0.0440373959358829,0.1673955783484372,0.1673955783484372
641,Gradual,Accuracy,Learning,185,2,0.0710201720460468,0.2920575650757349,-0.2920575650757349
641,Gradual,Accuracy,Learning,186,2,0.0710201720460468,0.2920575650757349,-0.2920575650757349
641,Gradual,Accuracy,Learning,187,2,0.0495156180991256,0.0875101703368911,0.0875101703368911
641,Gradual,Accuracy,Learning,188,2,0.0470864643867498,0.0588162748979755,0.0588162748979755
641,Gradual,Accuracy,Learning,189,2,0.0466481422196804,0.0259721381748382,-0.0259721381748382
641,Gradual,Accuracy,Learning,190,2,0.0466481422196804,0.0259721381748382,-0.0259721381748382
641,Gradual,Accuracy,Learning,191,2,0.0424463724991703,0.1082597424319875,-0.1082597424319875
641,Gradual,Accuracy,Learning,192,3,0.3657919655443097,0.6848157793607268,0.6848157793607268
641,Gradual,Accuracy,Learning,193,3,0.3657919655443097,0.6848157793607268,0.6848157793607268
641,Gradual,Accuracy,Learning,194,3,0.6097438239317196,0.249581232308021,0.249581232308021
641,Gradual,Accuracy,Learning,195,3,0.6874526939942943,0.3828804164401954,0.3828804164401954
641,Gradual,Accuracy,Learning,196,3,0.6874526939942943,0.3828804164401954,0.3828804164401954
641,Gradual,Accuracy,Learning,197,3,0.060491646674323,0.0888574654679905,0.0888574654679905
641,Gradual,Accuracy,Learning,198,3,0.1759293309450685,0.335905321824467,0.335905321824467
641,Gradual,Accuracy,Learning,199,3,0.5643162630731554,0.0436162319609955,0.0436162319609955
641,Gradual,Accuracy,Learning,200,3,0.0478193967128315,0.0407936828678682,-0.0407936828678682
641,Gradual,Accuracy,Learning,201,3,0.2732537309751418,0.2470679385214822,0.2470679385214822
641,Gradual,Accuracy,Learning,202,3,0.0769033501559399,0.1328185613052247,-0.1328185613052247
641,Gradual,Accuracy,Learning,203,3,0.1757039024803089,0.5464896028864029,0.5464896028864029
641,Gradual,Accuracy,Learning,204,3,0.125689497956444,0.0596767162472443,0.0596767162472443
641,Gradual,Accuracy,Learning,205,3,0.2753123097818066,0.456780363551783,0.456780363551783
641,Gradual,Accuracy,Learning,206,3,0.1608240405864438,0.1725732150801494,0.1725732150801494
641,Gradual,Accuracy,Learning,207,3,0.1662623452100285,0.3702485197731891,0.3702485197731891
641,Gradual,Accuracy,Learning,208,3,0.2142118424342453,0.7993377808906962,-0.7993377808906962
641,Gradual,Accuracy,Learning,209,3,0.1857749605317262,0.3650873986937779,0.3650873986937779
641,Gradual,Accuracy,Learning,210,3,0.1778933563700149,0.0143184549222822,0.0143184549222822
641,Gradual,Accuracy,Learning,211,3,0.2179568813835928,0.4910470531333844,0.4910470531333844
641,Gradual,Accuracy,Learning,212,3,0.2771699211149973,0.3743998653035882,0.3743998653035882
641,Gradual,Accuracy,Learning,213,3,0.2771699211149973,0.3743998653035882,0.3743998653035882
641,Gradual,Accuracy,Learning,214,3,0.1341962630939295,0.1145380710933198,-0.1145380710933198
641,Gradual,Accuracy,Learning,215,3,0.1143513264853791,0.1456979669953946,0.1456979669953946
641,Gradual,Accuracy,Learning,216,3,0.1985031200222409,0.1823035732991237,0.1823035732991237
641,Gradual,Accuracy,Learning,217,3,0.5332796683135037,0.5965244213219772,0.5965244213219772
641,Gradual,Accuracy,Learning,218,3,0.5332796683135037,0.5965244213219772,0.5965244213219772
641,Gradual,Accuracy,Learning,219,3,0.1343073768238062,0.1371588826399247,0.1371588826399247
641,Gradual,Accuracy,Learning,220,3,0.1043088925637159,0.0071027647559572,0.0071027647559572
641,Gradual,Accuracy,Learning,221,3,0.1358874832904015,0.0968459251850404,0.0968459251850404
641,Gradual,Accuracy,Learning,222,3,0.0754775695397729,0.0791437264719271,-0.0791437264719271
641,Gradual,Accuracy,Learning,223,3,0.205619836529704,0.0199491390322667,0.0199491390322667
641,Gradual,Accuracy,Learning,224,3,0.205619836529704,0.0199491390322667,0.0199491390322667
641,Gradual,Accuracy,Learning,225,3,0.1216570051241112,0.029990354696904,-0.029990354696904
641,Gradual,Accuracy,Learning,226,3,0.1216570051241112,0.029990354696904,-0.029990354696904
641,Gradual,Accuracy,Learning,227,3,0.1399989565194969,0.0144237784109758,0.0144237784109758
641,Gradual,Accuracy,Learning,228,3,0.0317856042353815,0.0231106387426094,0.0231106387426094
641,Gradual,Accuracy,Learning,229,3,0.051507045013677,0.0909023553042021,-0.0909023553042021
641,Gradual,Accuracy,Learning,230,3,0.3483850677463811,0.4412662778777055,0.4412662778777055
641,Gradual,Accuracy,Learning,231,3,0.1193793947229734,0.0639054630390109,-0.0639054630390109
641,Gradual,Accuracy,Learning,232,3,0.5015960567683625,0.4247597354912931,0.4247597354912931
641,Gradual,Accuracy,Learning,233,3,0.1809016258752625,0.2794792585976171,-0.2794792585976171
641,Gradual,Accuracy,Learning,234,3,0.1152242461885944,0.191025126304285,0.191025126304285
641,Gradual,Accuracy,Learning,235,3,0.1152242461885944,0.191025126304285,0.191025126304285
641,Gradual,Accuracy,Learning,236,3,0.1229826087569243,0.4022820497840582,-0.4022820497840582
641,Gradual,Accuracy,Learning,237,3,0.4226085279468118,0.2529784924667504,0.2529784924667504
641,Gradual,Accuracy,Learning,238,3,0.4226085279468118,0.2529784924667504,0.2529784924667504
641,Gradual,Accuracy,Learning,239,3,0.1309131189815966,0.8574826029762173,-0.8574826029762173
641,Gradual,Accuracy,Learning,240,3,0.1662102536223865,0.1291315644991166,0.1291315644991166
641,Gradual,Accuracy,Learning,241,3,0.1398296629388981,0.0737234358143335,-0.0737234358143335
641,Gradual,Accuracy,Learning,242,3,0.0626098572356804,0.1460727185500802,0.1460727185500802
641,Gradual,Accuracy,Learning,243,3,0.0440817868120164,0.0922780464946003,-0.0922780464946003
641,Gradual,Accuracy,Learning,244,3,0.0608370103654076,0.063206831897463,-0.063206831897463
