,participant_id,trial_no,block_no,errors,emphasis,rotation
15784,20,424,6,0.22158445351700476,Accuracy,Sudden
15785,20,425,6,0.21059253818344092,Accuracy,Sudden
15786,20,426,6,0.19707670113619732,Accuracy,Sudden
15787,20,427,6,0.18650237005181475,Accuracy,Sudden
15788,20,428,6,0.1847930275157943,Accuracy,Sudden
15789,20,429,6,0.19236935350111853,Accuracy,Sudden
15790,20,430,6,0.20190356382131291,Accuracy,Sudden
15791,20,431,6,0.20488931371603447,Accuracy,Sudden
15792,20,432,6,0.19968185406362107,Accuracy,Sudden
15793,20,433,6,0.19108159252754575,Accuracy,Sudden
15794,20,434,6,0.18452991634878424,Accuracy,Sudden
15795,20,435,6,0.18395455177361897,Accuracy,Sudden
15796,20,436,6,0.1924577567764168,Accuracy,Sudden
15797,20,437,6,0.21005967337041964,Accuracy,Sudden
15798,20,438,6,0.230374921428515,Accuracy,Sudden
15799,20,439,6,0.24282027481853774,Accuracy,Sudden
15800,20,440,6,0.24044277591199492,Accuracy,Sudden
15801,20,441,6,0.22567171171802458,Accuracy,Sudden
15802,20,442,6,0.2082145719127249,Accuracy,Sudden
15803,20,443,6,0.19727006054554153,Accuracy,Sudden
15804,20,444,6,0.1953415947702708,Accuracy,Sudden
15805,20,445,6,0.19843495753697624,Accuracy,Sudden
15806,20,446,6,0.2009502186472809,Accuracy,Sudden
15807,20,447,6,0.20005196688400456,Accuracy,Sudden
15808,20,448,7,0.19656270515832536,Accuracy,Sudden
15809,20,449,7,0.19314343092274358,Accuracy,Sudden
15810,20,450,7,0.19238031620517515,Accuracy,Sudden
15811,20,451,7,0.19626171820021812,Accuracy,Sudden
15812,20,452,7,0.20551168222645458,Accuracy,Sudden
15813,20,453,7,0.21751704248646112,Accuracy,Sudden
15814,20,454,7,0.22626873131181668,Accuracy,Sudden
15815,20,455,7,0.22716413950973185,Accuracy,Sudden
15816,20,456,7,0.22141901671563696,Accuracy,Sudden
15817,20,457,7,0.21373325241719576,Accuracy,Sudden
15818,20,458,7,0.20683938926191725,Accuracy,Sudden
15819,20,459,7,0.2009961829490889,Accuracy,Sudden
15820,20,460,7,0.1978445259455178,Accuracy,Sudden
15821,20,461,7,0.20100170191582578,Accuracy,Sudden
15822,20,462,7,0.21146580345698257,Accuracy,Sudden
15823,20,463,7,0.22471440946732146,Accuracy,Sudden
15824,20,464,7,0.23442071930717104,Accuracy,Sudden
15825,20,465,7,0.23836473556699567,Accuracy,Sudden
15826,20,466,7,0.23926316033692943,Accuracy,Sudden
15827,20,467,7,0.24015509586759765,Accuracy,Sudden
15828,20,468,7,0.24033099663526353,Accuracy,Sudden
15829,20,469,7,0.2364165227428104,Accuracy,Sudden
15830,20,470,7,0.22697338628787272,Accuracy,Sudden
15831,20,471,7,0.21501005726348082,Accuracy,Sudden
15832,20,472,7,0.2053600230374605,Accuracy,Sudden
15833,20,473,7,0.20065837898656128,Accuracy,Sudden
15834,20,474,7,0.2006619001241346,Accuracy,Sudden
15835,20,475,7,0.20377247011464672,Accuracy,Sudden
15836,20,476,7,0.20744924164708378,Accuracy,Sudden
15837,20,477,7,0.20890950091774324,Accuracy,Sudden
15838,20,478,7,0.20772115678369227,Accuracy,Sudden
15839,20,479,7,0.20664408531007206,Accuracy,Sudden
15840,20,480,7,0.20845910313128763,Accuracy,Sudden
15841,20,481,7,0.2134200777019749,Accuracy,Sudden
15842,20,482,7,0.22029809596904246,Accuracy,Sudden
15843,20,483,7,0.22746065468720927,Accuracy,Sudden
15844,20,484,7,0.2319723139330458,Accuracy,Sudden
15845,20,485,7,0.2298776212419108,Accuracy,Sudden
15846,20,486,7,0.2192845424358411,Accuracy,Sudden
15847,20,487,7,0.2032393627614505,Accuracy,Sudden
15848,20,488,7,0.18930170242415595,Accuracy,Sudden
15849,20,489,7,0.18585899568479888,Accuracy,Sudden
15850,20,490,7,0.196557970361911,Accuracy,Sudden
15851,20,491,7,0.21593886658291175,Accuracy,Sudden
15852,20,492,7,0.23143441146047883,Accuracy,Sudden
15853,20,493,7,0.2324309301099417,Accuracy,Sudden
15854,20,494,7,0.21803816947303561,Accuracy,Sudden
15855,20,495,7,0.19600718096668995,Accuracy,Sudden
15856,20,496,7,0.17578454136559318,Accuracy,Sudden
15857,20,497,7,0.16350798276334227,Accuracy,Sudden
15858,20,498,7,0.16152680369704359,Accuracy,Sudden
15859,20,499,7,0.16928733012690478,Accuracy,Sudden
15860,20,500,7,0.183228652516195,Accuracy,Sudden
15861,20,501,7,0.19736146229809054,Accuracy,Sudden
15862,20,502,7,0.20648247756788424,Accuracy,Sudden
15863,20,503,7,0.20951106009607665,Accuracy,Sudden
15864,20,504,7,0.20921840066090278,Accuracy,Sudden
15865,20,505,7,0.20882190435723103,Accuracy,Sudden
15866,20,506,7,0.2095534461290766,Accuracy,Sudden
15867,20,507,7,0.21142310755962146,Accuracy,Sudden
15868,20,508,7,0.21472866189544107,Accuracy,Sudden
15869,20,509,7,0.2188259663037794,Accuracy,Sudden
15870,20,510,7,0.21978173842007181,Accuracy,Sudden
15871,20,511,7,0.21234813224737464,Accuracy,Sudden
15872,20,512,8,0.19622074137872694,Accuracy,Sudden
15873,20,513,8,0.17868284953345553,Accuracy,Sudden
15874,20,514,8,0.16899806719282354,Accuracy,Sudden
15875,20,515,8,0.17043525845322088,Accuracy,Sudden
15876,20,516,8,0.17833322035552868,Accuracy,Sudden
15877,20,517,8,0.18471208142389844,Accuracy,Sudden
15878,20,518,8,0.1843303537597785,Accuracy,Sudden
15879,20,519,8,0.1777822272787012,Accuracy,Sudden
15880,20,520,8,0.17053385803943463,Accuracy,Sudden
15881,20,521,8,0.16905923847604082,Accuracy,Sudden
15882,20,522,8,0.17668394069644264,Accuracy,Sudden
15883,20,523,8,0.19198607097354686,Accuracy,Sudden
15884,20,524,8,0.21042898803639135,Accuracy,Sudden
15885,20,525,8,0.22706499944810385,Accuracy,Sudden
15886,20,526,8,0.23818452564464215,Accuracy,Sudden
15887,20,527,8,0.2417490721445657,Accuracy,Sudden
15888,20,528,8,0.2372900597940205,Accuracy,Sudden
15889,20,529,8,0.2256134271498098,Accuracy,Sudden
15890,20,530,8,0.2089181393621211,Accuracy,Sudden
15891,20,531,8,0.19137969958929948,Accuracy,Sudden
15892,20,532,8,0.1784021985208357,Accuracy,Sudden
15893,20,533,8,0.17371628382580315,Accuracy,Sudden
15894,20,534,8,0.17721135568107937,Accuracy,Sudden
15895,20,535,8,0.18553321757828384,Accuracy,Sudden
15896,20,536,8,0.1942156369671922,Accuracy,Sudden
15897,20,537,8,0.20009616072702768,Accuracy,Sudden
15898,20,538,8,0.20323583613025384,Accuracy,Sudden
15899,20,539,8,0.20598890231210248,Accuracy,Sudden
15900,20,540,8,0.20937928145963128,Accuracy,Sudden
15901,20,541,8,0.21165871650358625,Accuracy,Sudden
15902,20,542,8,0.21110303986366016,Accuracy,Sudden
15903,20,543,8,0.2082056104317239,Accuracy,Sudden
15904,20,544,8,0.20383380266690787,Accuracy,Sudden
15905,20,545,8,0.19734558151659848,Accuracy,Sudden
15906,20,546,8,0.18817569790501765,Accuracy,Sudden
15907,20,547,8,0.17781616659999264,Accuracy,Sudden
15908,20,548,8,0.16907796175101547,Accuracy,Sudden
15909,20,549,8,0.16462802922540076,Accuracy,Sudden
15910,20,550,8,0.1670661590019894,Accuracy,Sudden
15911,20,551,8,0.17872047202829738,Accuracy,Sudden
15912,20,552,8,0.19919237383151941,Accuracy,Sudden
15913,20,553,8,0.2231079663260925,Accuracy,Sudden
15914,20,554,8,0.24185207398166558,Accuracy,Sudden
15915,20,555,8,0.24850241222348934,Accuracy,Sudden
15916,20,556,8,0.2418205888472569,Accuracy,Sudden
15917,20,557,8,0.2269328015723257,Accuracy,Sudden
15918,20,558,8,0.21267642376762394,Accuracy,Sudden
15919,20,559,8,0.2064759799512003,Accuracy,Sudden
15920,20,560,8,0.20988339919642968,Accuracy,Sudden
15921,20,561,8,0.2185838264974611,Accuracy,Sudden
15922,20,562,8,0.22607182043708052,Accuracy,Sudden
15923,20,563,8,0.22750884569820345,Accuracy,Sudden
15924,20,564,8,0.22206632679182525,Accuracy,Sudden
15925,20,565,8,0.21338743659030213,Accuracy,Sudden
15926,20,566,8,0.20747314714083903,Accuracy,Sudden
15927,20,567,8,0.20841499730594878,Accuracy,Sudden
15928,20,568,8,0.21465094226668108,Accuracy,Sudden
15929,20,569,8,0.2195638235411604,Accuracy,Sudden
15930,20,570,8,0.21694472384264973,Accuracy,Sudden
15931,20,571,8,0.2058975776771964,Accuracy,Sudden
15932,20,572,8,0.19004958385295273,Accuracy,Sudden
15933,20,573,8,0.1732029106174742,Accuracy,Sudden
15934,20,574,8,0.1568956604894586,Accuracy,Sudden
15935,20,575,8,0.14156986760352633,Accuracy,Sudden
15936,20,576,9,0.1291391266396294,Accuracy,Sudden
15937,20,577,9,0.12373279913128225,Accuracy,Sudden
15938,20,578,9,0.12895723870962572,Accuracy,Sudden
15939,20,579,9,0.14389997293898132,Accuracy,Sudden
15940,20,580,9,0.1624782869829416,Accuracy,Sudden
15941,20,581,9,0.17768508857684795,Accuracy,Sudden
15942,20,582,9,0.18627059041134725,Accuracy,Sudden
15943,20,583,9,0.18934896165603782,Accuracy,Sudden
15944,20,584,9,0.1905155456913621,Accuracy,Sudden
15945,20,585,9,0.1942184988227445,Accuracy,Sudden
15946,20,586,9,0.20374895485724714,Accuracy,Sudden
15947,20,587,9,0.2190718009464202,Accuracy,Sudden
15948,20,588,9,0.23682160521388096,Accuracy,Sudden
15949,20,589,9,0.2523965103011961,Accuracy,Sudden
15950,20,590,9,0.2622958320538486,Accuracy,Sudden
15951,20,591,9,0.2656850118380502,Accuracy,Sudden
15952,20,592,9,0.2640384678837277,Accuracy,Sudden
15953,20,593,9,0.2586597536958225,Accuracy,Sudden
15954,20,594,9,0.24916696430856622,Accuracy,Sudden
15955,20,595,9,0.2350574164878935,Accuracy,Sudden
15956,20,596,9,0.21771606566396512,Accuracy,Sudden
15957,20,597,9,0.20006662977978734,Accuracy,Sudden
15958,20,598,9,0.18539366319440817,Accuracy,Sudden
15959,20,599,9,0.1769233920642733,Accuracy,Sudden
15960,20,600,9,0.1765813056837799,Accuracy,Sudden
15961,20,601,9,0.18275837647537016,Accuracy,Sudden
15962,20,602,9,0.19064128564537053,Accuracy,Sudden
15963,20,603,9,0.19586952932978785,Accuracy,Sudden
15964,20,604,9,0.19718699395929876,Accuracy,Sudden
15965,20,605,9,0.1956321341454564,Accuracy,Sudden
15966,20,606,9,0.1931170548406228,Accuracy,Sudden
15967,20,607,9,0.1923889977870139,Accuracy,Sudden
15968,20,608,9,0.19602290628079994,Accuracy,Sudden
15969,20,609,9,0.2035569706768953,Accuracy,Sudden
15970,20,610,9,0.2109266604437437,Accuracy,Sudden
15971,20,611,9,0.21443235201770586,Accuracy,Sudden
15972,20,612,9,0.2143291640176118,Accuracy,Sudden
15973,20,613,9,0.21320403940671012,Accuracy,Sudden
15974,20,614,9,0.21224912855320816,Accuracy,Sudden
15975,20,615,9,0.21088942968565516,Accuracy,Sudden
15976,20,616,9,0.20929302604672137,Accuracy,Sudden
15977,20,617,9,0.20879909006775732,Accuracy,Sudden
15978,20,618,9,0.20943767077890157,Accuracy,Sudden
15979,20,619,9,0.2091325232718326,Accuracy,Sudden
15980,20,620,9,0.20617147806377722,Accuracy,Sudden
15981,20,621,9,0.20102798073849182,Accuracy,Sudden
15982,20,622,9,0.19558937910965535,Accuracy,Sudden
15983,20,623,9,0.19197038982067377,Accuracy,Sudden
15984,20,624,9,0.19198968811015837,Accuracy,Sudden
15985,20,625,9,0.19653112434015801,Accuracy,Sudden
15986,20,626,9,0.20498707501045577,Accuracy,Sudden
15987,20,627,9,0.2156617508722487,Accuracy,Sudden
15988,20,628,9,0.22691240445128225,Accuracy,Sudden
15989,20,629,9,0.23806239703334758,Accuracy,Sudden
15990,20,630,9,0.24900180041074968,Accuracy,Sudden
15991,20,631,9,0.2579049932001888,Accuracy,Sudden
15992,20,632,9,0.2598389833949958,Accuracy,Sudden
15993,20,633,9,0.25034735760507754,Accuracy,Sudden
15994,20,634,9,0.23140599765042644,Accuracy,Sudden
15995,20,635,9,0.2112791084997624,Accuracy,Sudden
15996,20,636,9,0.19745491111054872,Accuracy,Sudden
15997,20,637,9,0.19179714857449764,Accuracy,Sudden
15998,20,638,9,0.19246138093029755,Accuracy,Sudden
15999,20,639,9,0.19674476974836025,Accuracy,Sudden
16000,20,640,10,0.20063018200904814,Accuracy,Sudden
16001,20,641,10,0.19899499258074152,Accuracy,Sudden
16002,20,642,10,0.18975430307108535,Accuracy,Sudden
16003,20,643,10,0.17737646310227648,Accuracy,Sudden
16004,20,644,10,0.1701342214892178,Accuracy,Sudden
16005,20,645,10,0.17328041846442693,Accuracy,Sudden
16006,20,646,10,0.18495098643199862,Accuracy,Sudden
16007,20,647,10,0.19794259476521175,Accuracy,Sudden
16008,20,648,10,0.20501495809384152,Accuracy,Sudden
16009,20,649,10,0.20338857575209462,Accuracy,Sudden
16010,20,650,10,0.19547317444478093,Accuracy,Sudden
16011,20,651,10,0.18629300468228183,Accuracy,Sudden
16012,20,652,10,0.18057628680165977,Accuracy,Sudden
16013,20,653,10,0.18122699481530968,Accuracy,Sudden
16014,20,654,10,0.18852301268321586,Accuracy,Sudden
16015,20,655,10,0.19943415641734769,Accuracy,Sudden
16016,20,656,10,0.20812733058765082,Accuracy,Sudden
16017,20,657,10,0.20899270468675768,Accuracy,Sudden
16018,20,658,10,0.20100575566279377,Accuracy,Sudden
16019,20,659,10,0.18907829326249675,Accuracy,Sudden
16020,20,660,10,0.18041583537659153,Accuracy,Sudden
16021,20,661,10,0.1795880280597992,Accuracy,Sudden
16022,20,662,10,0.18663521996130347,Accuracy,Sudden
16023,20,663,10,0.19831442792747833,Accuracy,Sudden
16024,20,664,10,0.21049987283199414,Accuracy,Sudden
16025,20,665,10,0.21998124426801008,Accuracy,Sudden
16026,20,666,10,0.2249498009954346,Accuracy,Sudden
16027,20,667,10,0.22533990786881974,Accuracy,Sudden
16028,20,668,10,0.22335153796777624,Accuracy,Sudden
16029,20,669,10,0.22194675844917378,Accuracy,Sudden
16030,20,670,10,0.22190779262746085,Accuracy,Sudden
16031,20,671,10,0.22140557523583737,Accuracy,Sudden
16032,20,672,10,0.2182152849950441,Accuracy,Sudden
16033,20,673,10,0.21098721360888462,Accuracy,Sudden
16034,20,674,10,0.1991877218813202,Accuracy,Sudden
16035,20,675,10,0.18364989449996127,Accuracy,Sudden
16036,20,676,10,0.16749604174217037,Accuracy,Sudden
16037,20,677,10,0.15583384019477525,Accuracy,Sudden
16038,20,678,10,0.15341067843374537,Accuracy,Sudden
16039,20,679,10,0.1608686802204916,Accuracy,Sudden
16040,20,680,10,0.17349459424273264,Accuracy,Sudden
16041,20,681,10,0.18517068233247513,Accuracy,Sudden
16042,20,682,10,0.1932411099857893,Accuracy,Sudden
16043,20,683,10,0.19860412055257382,Accuracy,Sudden
16044,20,684,10,0.20268561913423436,Accuracy,Sudden
16045,20,685,10,0.2059356460356599,Accuracy,Sudden
16046,20,686,10,0.2077532437169597,Accuracy,Sudden
16047,20,687,10,0.20647910796216573,Accuracy,Sudden
16048,20,688,10,0.20087710887661142,Accuracy,Sudden
16049,20,689,10,0.19277818010736608,Accuracy,Sudden
16050,20,690,10,0.1876509712994395,Accuracy,Sudden
16051,20,691,10,0.1915248816540489,Accuracy,Sudden
16052,20,692,10,0.2055203263435804,Accuracy,Sudden
16053,20,693,10,0.22219375782425593,Accuracy,Sudden
16054,20,694,10,0.22951437541367312,Accuracy,Sudden
16055,20,695,10,0.2210450242326432,Accuracy,Sudden
16056,20,696,10,0.20172829423002658,Accuracy,Sudden
16057,20,697,10,0.1826805708612952,Accuracy,Sudden
16058,20,698,10,0.17251715154964628,Accuracy,Sudden
16059,20,699,10,0.17594108336709952,Accuracy,Sudden
16060,20,700,10,0.20007835452422917,Accuracy,Sudden
16061,20,701,10,0.2552796261202031,Accuracy,Sudden
16062,20,702,10,0.3397457333505758,Accuracy,Sudden
16063,20,703,10,0.4225829528292061,Accuracy,Sudden
16064,20,704,11,0.45645146723285995,Accuracy,Sudden
16065,20,705,11,0.4187246311776429,Accuracy,Sudden
16066,20,706,11,0.3333956218601608,Accuracy,Sudden
16067,20,707,11,0.245933462857781,Accuracy,Sudden
16068,20,708,11,0.18548490718777083,Accuracy,Sudden
16069,20,709,11,0.15515953849577677,Accuracy,Sudden
16070,20,710,11,0.14574031482268754,Accuracy,Sudden
16071,20,711,11,0.14833317396356122,Accuracy,Sudden
16072,20,712,11,0.15761540874919144,Accuracy,Sudden
16073,20,713,11,0.17041324990856005,Accuracy,Sudden
16074,20,714,11,0.18375853922941277,Accuracy,Sudden
16075,20,715,11,0.1937776231880669,Accuracy,Sudden
16076,20,716,11,0.19695854000132457,Accuracy,Sudden
16077,20,717,11,0.19285852713834356,Accuracy,Sudden
16078,20,718,11,0.1854420787717695,Accuracy,Sudden
16079,20,719,11,0.18026763735319656,Accuracy,Sudden
16080,20,720,11,0.17951380178044946,Accuracy,Sudden
16081,20,721,11,0.1807351426888844,Accuracy,Sudden
16082,20,722,11,0.18100458053372312,Accuracy,Sudden
16083,20,723,11,0.1806472015017232,Accuracy,Sudden
16084,20,724,11,0.1817894350733772,Accuracy,Sudden
16085,20,725,11,0.1851483810489018,Accuracy,Sudden
16086,20,726,11,0.1899263593423648,Accuracy,Sudden
16087,20,727,11,0.195148696981291,Accuracy,Sudden
16088,20,728,11,0.1991155264102054,Accuracy,Sudden
16089,20,729,11,0.1992175176134881,Accuracy,Sudden
16090,20,730,11,0.19465026885657732,Accuracy,Sudden
16091,20,731,11,0.1882617510149354,Accuracy,Sudden
16092,20,732,11,0.1840467355627128,Accuracy,Sudden
16093,20,733,11,0.18377200756800496,Accuracy,Sudden
16094,20,734,11,0.18674043728834855,Accuracy,Sudden
16095,20,735,11,0.19124750276708438,Accuracy,Sudden
16096,20,736,11,0.19525666021144616,Accuracy,Sudden
16097,20,737,11,0.19664475010704568,Accuracy,Sudden
16098,20,738,11,0.1940791714892319,Accuracy,Sudden
16099,20,739,11,0.18810993484864708,Accuracy,Sudden
16100,20,740,11,0.18112013980359976,Accuracy,Sudden
16101,20,741,11,0.17556448087138796,Accuracy,Sudden
16102,20,742,11,0.17204135708404983,Accuracy,Sudden
16103,20,743,11,0.16930363418858863,Accuracy,Sudden
16104,20,744,11,0.1660302005149393,Accuracy,Sudden
16105,20,745,11,0.1624398862152623,Accuracy,Sudden
16106,20,746,11,0.16037655376587306,Accuracy,Sudden
16107,20,747,11,0.1615763868642287,Accuracy,Sudden
16108,20,748,11,0.16544225468986684,Accuracy,Sudden
16109,20,749,11,0.16922938570582957,Accuracy,Sudden
16110,20,750,11,0.17097329730687938,Accuracy,Sudden
16111,20,751,11,0.17111417012038047,Accuracy,Sudden
16112,20,752,11,0.1706115227809753,Accuracy,Sudden
16113,20,753,11,0.16922066901927252,Accuracy,Sudden
16114,20,754,11,0.1668192440266744,Accuracy,Sudden
16115,20,755,11,0.16505662779963595,Accuracy,Sudden
16116,20,756,11,0.16625380295393516,Accuracy,Sudden
16117,20,757,11,0.17068837205947437,Accuracy,Sudden
16118,20,758,11,0.1752143982492485,Accuracy,Sudden
16119,20,759,11,0.175348211361033,Accuracy,Sudden
16120,20,760,11,0.1700258622128002,Accuracy,Sudden
16121,20,761,11,0.16419471831508606,Accuracy,Sudden
16122,20,762,11,0.16555771983276993,Accuracy,Sudden
16123,20,763,11,0.17833904580327914,Accuracy,Sudden
16124,20,764,11,0.20015428483826223,Accuracy,Sudden
16125,20,765,11,0.22412433592967018,Accuracy,Sudden
16126,20,766,11,0.24329703991182333,Accuracy,Sudden
16127,20,767,11,0.253556256656085,Accuracy,Sudden
16128,21,0,0,0.2592950864282989,Accuracy,Gradual
16129,21,1,0,0.2511294077257399,Accuracy,Gradual
16130,21,2,0,0.24314504672590814,Accuracy,Gradual
16131,21,3,0,0.2427639690091815,Accuracy,Gradual
16132,21,4,0,0.24981544797577449,Accuracy,Gradual
16133,21,5,0,0.25925530639055716,Accuracy,Gradual
16134,21,6,0,0.2669712566044038,Accuracy,Gradual
16135,21,7,0,0.2704134381578049,Accuracy,Gradual
16136,21,8,0,0.26556153619242484,Accuracy,Gradual
16137,21,9,0,0.24736694632709122,Accuracy,Gradual
16138,21,10,0,0.21541626873155323,Accuracy,Gradual
16139,21,11,0,0.17907428291840108,Accuracy,Gradual
16140,21,12,0,0.15444204654900764,Accuracy,Gradual
16141,21,13,0,0.1527729704718926,Accuracy,Gradual
16142,21,14,0,0.17123668548499152,Accuracy,Gradual
16143,21,15,0,0.19725591218455926,Accuracy,Gradual
16144,21,16,0,0.22121840959270261,Accuracy,Gradual
16145,21,17,0,0.24130149930857514,Accuracy,Gradual
16146,21,18,0,0.25713655182040124,Accuracy,Gradual
16147,21,19,0,0.2651474182461285,Accuracy,Gradual
16148,21,20,0,0.26215683417972685,Accuracy,Gradual
16149,21,21,0,0.25115079013727293,Accuracy,Gradual
16150,21,22,0,0.24227908315947355,Accuracy,Gradual
16151,21,23,0,0.2469488290281079,Accuracy,Gradual
16152,21,24,0,0.2678324557800044,Accuracy,Gradual
16153,21,25,0,0.2947183474551638,Accuracy,Gradual
16154,21,26,0,0.3123076905417679,Accuracy,Gradual
16155,21,27,0,0.31141746981983864,Accuracy,Gradual
16156,21,28,0,0.2928342696291243,Accuracy,Gradual
16157,21,29,0,0.2652098042351685,Accuracy,Gradual
16158,21,30,0,0.24053474346008397,Accuracy,Gradual
16159,21,31,0,0.2274334654305486,Accuracy,Gradual
16160,21,32,0,0.22674082326480194,Accuracy,Gradual
16161,21,33,0,0.23454391712495604,Accuracy,Gradual
16162,21,34,0,0.24879458146496392,Accuracy,Gradual
16163,21,35,0,0.2702447819512933,Accuracy,Gradual
16164,21,36,0,0.29613952709532443,Accuracy,Gradual
16165,21,37,0,0.31547822332759723,Accuracy,Gradual
16166,21,38,0,0.3138954169524575,Accuracy,Gradual
16167,21,39,0,0.2851597199605277,Accuracy,Gradual
16168,21,40,0,0.23724773572305805,Accuracy,Gradual
16169,21,41,0,0.18670656797927448,Accuracy,Gradual
16170,21,42,0,0.1484172140943217,Accuracy,Gradual
16171,21,43,0,0.1302105723322416,Accuracy,Gradual
16172,21,44,0,0.13217390865896772,Accuracy,Gradual
16173,21,45,0,0.14678205209979572,Accuracy,Gradual
16174,21,46,0,0.16213409677461976,Accuracy,Gradual
16175,21,47,0,0.17023825933259779,Accuracy,Gradual
16176,21,48,0,0.17199809321341014,Accuracy,Gradual
16177,21,49,0,0.17196759194189132,Accuracy,Gradual
16178,21,50,0,0.17183866699678485,Accuracy,Gradual
16179,21,51,0,0.1725143334899304,Accuracy,Gradual
16180,21,52,0,0.17838744376957838,Accuracy,Gradual
16181,21,53,0,0.19406237697349965,Accuracy,Gradual
16182,21,54,0,0.218343072872188,Accuracy,Gradual
16183,21,55,0,0.24449323559877822,Accuracy,Gradual
16184,21,56,0,0.26512384735358124,Accuracy,Gradual
16185,21,57,0,0.27548259820454846,Accuracy,Gradual
16186,21,58,0,0.2748669403371272,Accuracy,Gradual
16187,21,59,0,0.26769683745634154,Accuracy,Gradual
16188,21,60,0,0.2611019846640068,Accuracy,Gradual
16189,21,61,0,0.2582762893211181,Accuracy,Gradual
