,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
8223,2070,543,8,0.8640432976111797,Sudden,Speed
8224,2070,544,8,0.8310830625818516,Sudden,Speed
8225,2070,545,8,0.6837667286627793,Sudden,Speed
8226,2070,546,8,0.484140711896429,Sudden,Speed
8227,2070,547,8,0.3151686223930784,Sudden,Speed
8228,2070,548,8,0.2137457108649925,Sudden,Speed
8229,2070,549,8,0.16652988915985295,Sudden,Speed
8230,2070,550,8,0.1439147252927375,Sudden,Speed
8231,2070,551,8,0.12715680457856862,Sudden,Speed
8232,2070,552,8,0.11313070478281433,Sudden,Speed
8233,2070,553,8,0.10516286159971851,Sudden,Speed
8234,2070,554,8,0.10343139022501067,Sudden,Speed
8235,2070,555,8,0.103505279783655,Sudden,Speed
8236,2070,556,8,0.1011830930768744,Sudden,Speed
8237,2070,557,8,0.09678303196556554,Sudden,Speed
8238,2070,558,8,0.09506045323114262,Sudden,Speed
8239,2070,559,8,0.10072105066662948,Sudden,Speed
8240,2070,560,8,0.1140078441591468,Sudden,Speed
8241,2070,561,8,0.13095072856794998,Sudden,Speed
8242,2070,562,8,0.14762464676275983,Sudden,Speed
8243,2070,563,8,0.16289131041015192,Sudden,Speed
8244,2070,564,8,0.1780616605824692,Sudden,Speed
8245,2070,565,8,0.19590073020135296,Sudden,Speed
8246,2070,566,8,0.2187429339393357,Sudden,Speed
8247,2070,567,8,0.24406094875144554,Sudden,Speed
8248,2070,568,8,0.2640279457558628,Sudden,Speed
8249,2070,569,8,0.2748323678610511,Sudden,Speed
8250,2070,570,8,0.2838474046514507,Sudden,Speed
8251,2070,571,8,0.2998677892792883,Sudden,Speed
8252,2070,572,8,0.31743427716010786,Sudden,Speed
8253,2070,573,8,0.3194722334045226,Sudden,Speed
8254,2070,574,8,0.2973741236395817,Sudden,Speed
8255,2070,575,8,0.26205286648638,Sudden,Speed
8256,2070,576,9,0.2326922114431139,Sudden,Speed
8257,2070,577,9,0.21884083890786477,Sudden,Speed
8258,2070,578,9,0.21554891714351768,Sudden,Speed
8259,2070,579,9,0.2121870410749934,Sudden,Speed
8260,2070,580,9,0.20311078234974242,Sudden,Speed
8261,2070,581,9,0.19213329223495498,Sudden,Speed
8262,2070,582,9,0.18945628894421837,Sudden,Speed
8263,2070,583,9,0.20247438887242422,Sudden,Speed
8264,2070,584,9,0.22695507125789294,Sudden,Speed
8265,2070,585,9,0.24881323008850742,Sudden,Speed
8266,2070,586,9,0.2569708040715692,Sudden,Speed
8267,2070,587,9,0.25236639112509124,Sudden,Speed
8268,2070,588,9,0.2420122446463445,Sudden,Speed
8269,2070,589,9,0.228853974514395,Sudden,Speed
8270,2070,590,9,0.21321861729561498,Sudden,Speed
8271,2070,591,9,0.20057396159501095,Sudden,Speed
8272,2070,592,9,0.19930377247819644,Sudden,Speed
8273,2070,593,9,0.21045600214300775,Sudden,Speed
8274,2070,594,9,0.22635654314461,Sudden,Speed
8275,2070,595,9,0.24091542258507023,Sudden,Speed
8276,2070,596,9,0.256195838740757,Sudden,Speed
8277,2070,597,9,0.27679045677777553,Sudden,Speed
8278,2070,598,9,0.30203397325353826,Sudden,Speed
8279,2070,599,9,0.32617107269175133,Sudden,Speed
8280,2070,600,9,0.34171929698352016,Sudden,Speed
8281,2070,601,9,0.34028339023434456,Sudden,Speed
8282,2070,602,9,0.3158708757219376,Sudden,Speed
8283,2070,603,9,0.27258853761020035,Sudden,Speed
8284,2070,604,9,0.22601035354740528,Sudden,Speed
8285,2070,605,9,0.19313691662255236,Sudden,Speed
8286,2070,606,9,0.18179834643178383,Sudden,Speed
8287,2070,607,9,0.18880078324762947,Sudden,Speed
8288,2070,608,9,0.20398014381147073,Sudden,Speed
8289,2070,609,9,0.21593667843971204,Sudden,Speed
8290,2070,610,9,0.2185759701168956,Sudden,Speed
8291,2070,611,9,0.2144265854882595,Sudden,Speed
8292,2070,612,9,0.21010377090975532,Sudden,Speed
8293,2070,613,9,0.20805167708455186,Sudden,Speed
8294,2070,614,9,0.2052053861664386,Sudden,Speed
8295,2070,615,9,0.20032087974523957,Sudden,Speed
8296,2070,616,9,0.19901657526272246,Sudden,Speed
8297,2070,617,9,0.20912006301586097,Sudden,Speed
8298,2070,618,9,0.23243765075278994,Sudden,Speed
8299,2070,619,9,0.2621758393627387,Sudden,Speed
8300,2070,620,9,0.2875986646479723,Sudden,Speed
8301,2070,621,9,0.3010019162271528,Sudden,Speed
8302,2070,622,9,0.3022342367650229,Sudden,Speed
8303,2070,623,9,0.2993248662027791,Sudden,Speed
8304,2070,624,9,0.3042226761887847,Sudden,Speed
8305,2070,625,9,0.322443827551537,Sudden,Speed
8306,2070,626,9,0.34452171499461176,Sudden,Speed
8307,2070,627,9,0.3527606792925557,Sudden,Speed
8308,2070,628,9,0.33864226216849214,Sudden,Speed
8309,2070,629,9,0.30994460658457473,Sudden,Speed
8310,2070,630,9,0.28103705613804064,Sudden,Speed
8311,2070,631,9,0.25992622778926977,Sudden,Speed
8312,2070,632,9,0.24415068493156145,Sudden,Speed
8313,2070,633,9,0.22644197850577458,Sudden,Speed
8314,2070,634,9,0.20354329250051423,Sudden,Speed
8315,2070,635,9,0.17938292990162596,Sudden,Speed
8316,2070,636,9,0.16084558344410102,Sudden,Speed
8317,2070,637,9,0.1535806826305149,Sudden,Speed
8318,2070,638,9,0.1622697581689253,Sudden,Speed
8319,2070,639,9,0.19004667049823998,Sudden,Speed
8320,2070,640,10,0.23519432247519984,Sudden,Speed
8321,2070,641,10,0.2908516647310573,Sudden,Speed
8322,2070,642,10,0.3523627797126557,Sudden,Speed
8323,2070,643,10,0.423246828276126,Sudden,Speed
8324,2070,644,10,0.5050515617753167,Sudden,Speed
8325,2070,645,10,0.5786958996486126,Sudden,Speed
8326,2070,646,10,0.6087548492382303,Sudden,Speed
8327,2070,647,10,0.5764228073604118,Sudden,Speed
8328,2070,648,10,0.49877904649605764,Sudden,Speed
8329,2070,649,10,0.40853184883134014,Sudden,Speed
8330,2070,650,10,0.3261402890872541,Sudden,Speed
8331,2070,651,10,0.25690078917853476,Sudden,Speed
8332,2070,652,10,0.20233744706307802,Sudden,Speed
8333,2070,653,10,0.1644503516804585,Sudden,Speed
8334,2070,654,10,0.1425016206048207,Sudden,Speed
8335,2070,655,10,0.1316428081126514,Sudden,Speed
8336,2070,656,10,0.12549585703465954,Sudden,Speed
8337,2070,657,10,0.11902126719797511,Sudden,Speed
8338,2070,658,10,0.11117682351079913,Sudden,Speed
8339,2070,659,10,0.10684646797165537,Sudden,Speed
8340,2070,660,10,0.11497246296795652,Sudden,Speed
8341,2070,661,10,0.1408716702576565,Sudden,Speed
8342,2070,662,10,0.17822478799448205,Sudden,Speed
8343,2070,663,10,0.2105981186581866,Sudden,Speed
8344,2070,664,10,0.22450059130145783,Sudden,Speed
8345,2070,665,10,0.2222460321705406,Sudden,Speed
8346,2070,666,10,0.22009373135363353,Sudden,Speed
8347,2070,667,10,0.2319626328288728,Sudden,Speed
8348,2070,668,10,0.25577511942913467,Sudden,Speed
8349,2070,669,10,0.27730574160163035,Sudden,Speed
8350,2070,670,10,0.28558259829180704,Sudden,Speed
8351,2070,671,10,0.28119767766967946,Sudden,Speed
8352,2070,672,10,0.2707888050162287,Sudden,Speed
8353,2070,673,10,0.258131071713765,Sudden,Speed
8354,2070,674,10,0.24228713616021721,Sudden,Speed
8355,2070,675,10,0.22148173108189084,Sudden,Speed
8356,2070,676,10,0.19558506587858307,Sudden,Speed
8357,2070,677,10,0.1659833005994052,Sudden,Speed
8358,2070,678,10,0.13637195992663226,Sudden,Speed
8359,2070,679,10,0.1132250199844512,Sudden,Speed
8360,2070,680,10,0.101767400130027,Sudden,Speed
8361,2070,681,10,0.10032869382713658,Sudden,Speed
8362,2070,682,10,0.1011341799100237,Sudden,Speed
8363,2070,683,10,0.0976734665590009,Sudden,Speed
8364,2070,684,10,0.0900611058961505,Sudden,Speed
8365,2070,685,10,0.08371773676904541,Sudden,Speed
8366,2070,686,10,0.08494275868002803,Sudden,Speed
8367,2070,687,10,0.09857571544127229,Sudden,Speed
8368,2070,688,10,0.1291545022799653,Sudden,Speed
8369,2070,689,10,0.18432914416187185,Sudden,Speed
8370,2070,690,10,0.2726708279179835,Sudden,Speed
8371,2070,691,10,0.38753961150017063,Sudden,Speed
8372,2070,692,10,0.490053706842704,Sudden,Speed
8373,2070,693,10,0.5252088414334136,Sudden,Speed
8374,2070,694,10,0.47198096334751655,Sudden,Speed
8375,2070,695,10,0.37001606683522437,Sudden,Speed
8376,2070,696,10,0.2845862481068001,Sudden,Speed
8377,2070,697,10,0.25116954054952667,Sudden,Speed
8378,2070,698,10,0.25849189025237196,Sudden,Speed
8379,2070,699,10,0.2739148455757586,Sudden,Speed
8380,2070,700,10,0.27831296999630367,Sudden,Speed
8381,2070,701,10,0.2795427812510801,Sudden,Speed
8382,2070,702,10,0.2942496001198794,Sudden,Speed
8383,2070,703,10,0.31925631262484666,Sudden,Speed
8384,2070,704,11,0.3288656609965832,Sudden,Speed
8385,2070,705,11,0.3034078101579161,Sudden,Speed
8386,2070,706,11,0.25163222189580325,Sudden,Speed
8387,2070,707,11,0.20076398832013284,Sudden,Speed
8388,2070,708,11,0.17180929463467928,Sudden,Speed
8389,2070,709,11,0.16767117745540625,Sudden,Speed
8390,2070,710,11,0.17726506595295974,Sudden,Speed
8391,2070,711,11,0.18560746245883217,Sudden,Speed
8392,2070,712,11,0.18324901264076338,Sudden,Speed
8393,2070,713,11,0.17157469930233646,Sudden,Speed
8394,2070,714,11,0.16157585942477673,Sudden,Speed
8395,2070,715,11,0.1653858760543025,Sudden,Speed
8396,2070,716,11,0.18455483704372364,Sudden,Speed
8397,2070,717,11,0.20507555743792474,Sudden,Speed
8398,2070,718,11,0.20807737554371636,Sudden,Speed
8399,2070,719,11,0.1876786248186398,Sudden,Speed
8400,2070,720,11,0.15589555518873277,Sudden,Speed
8401,2070,721,11,0.1294632278592939,Sudden,Speed
8402,2070,722,11,0.11621835454262926,Sudden,Speed
8403,2070,723,11,0.11550138191114274,Sudden,Speed
8404,2070,724,11,0.12512438112748414,Sudden,Speed
8405,2070,725,11,0.14221190890309895,Sudden,Speed
8406,2070,726,11,0.16029758123958981,Sudden,Speed
8407,2070,727,11,0.17188203417329775,Sudden,Speed
8408,2070,728,11,0.17464993151246844,Sudden,Speed
8409,2070,729,11,0.17232972287133028,Sudden,Speed
8410,2070,730,11,0.16945313833719125,Sudden,Speed
8411,2070,731,11,0.16756126745881722,Sudden,Speed
8412,2070,732,11,0.16664940753655758,Sudden,Speed
8413,2070,733,11,0.16808549628172487,Sudden,Speed
8414,2070,734,11,0.1742526114841705,Sudden,Speed
8415,2070,735,11,0.18528707184393003,Sudden,Speed
8416,2070,736,11,0.19749465460722668,Sudden,Speed
8417,2070,737,11,0.20568861458514448,Sudden,Speed
8418,2070,738,11,0.2067148628692276,Sudden,Speed
8419,2070,739,11,0.20103088846742223,Sudden,Speed
8420,2070,740,11,0.19196921197298444,Sudden,Speed
8421,2070,741,11,0.18377921645967343,Sudden,Speed
8422,2070,742,11,0.17959259407449607,Sudden,Speed
8423,2070,743,11,0.180806078447056,Sudden,Speed
8424,2070,744,11,0.18823539464701777,Sudden,Speed
8425,2070,745,11,0.20255717205972684,Sudden,Speed
8426,2070,746,11,0.22210726899955885,Sudden,Speed
8427,2070,747,11,0.24140708763213997,Sudden,Speed
8428,2070,748,11,0.25394311025118355,Sudden,Speed
8429,2070,749,11,0.2568809458907608,Sudden,Speed
8430,2070,750,11,0.2524570821579263,Sudden,Speed
8431,2070,751,11,0.2452206857469357,Sudden,Speed
8432,2070,752,11,0.2382177757218426,Sudden,Speed
8433,2070,753,11,0.23098463094027757,Sudden,Speed
8434,2070,754,11,0.22083438948372117,Sudden,Speed
8435,2070,755,11,0.20725863398356278,Sudden,Speed
8436,2070,756,11,0.19471638211382405,Sudden,Speed
8437,2070,757,11,0.18923374639758794,Sudden,Speed
8438,2070,758,11,0.19236850024902546,Sudden,Speed
8439,2070,759,11,0.20015481266065088,Sudden,Speed
8440,2070,760,11,0.2078862320778548,Sudden,Speed
8441,2070,761,11,0.21436101478283717,Sudden,Speed
8442,2070,762,11,0.22059332914095603,Sudden,Speed
8443,2070,763,11,0.22586736258887075,Sudden,Speed
8444,2070,764,11,0.22782870102004724,Sudden,Speed
8445,2070,765,11,0.22644316769226544,Sudden,Speed
8446,2070,766,11,0.22449575751287432,Sudden,Speed
8447,2070,767,11,0.22373696723584408,Sudden,Speed
8448,2071,0,0,0.3113948457113066,Gradual,Speed
8449,2071,1,0,0.3014866088600892,Gradual,Speed
8450,2071,2,0,0.2866224736732994,Gradual,Speed
8451,2071,3,0,0.2739147559056689,Gradual,Speed
8452,2071,4,0,0.2683930536812235,Gradual,Speed
8453,2071,5,0,0.2692302378141832,Gradual,Speed
8454,2071,6,0,0.2694600755094876,Gradual,Speed
8455,2071,7,0,0.2607212511176591,Gradual,Speed
8456,2071,8,0,0.23949286539354683,Gradual,Speed
8457,2071,9,0,0.2086934817224148,Gradual,Speed
8458,2071,10,0,0.17443339678089262,Gradual,Speed
8459,2071,11,0,0.1432905651707403,Gradual,Speed
8460,2071,12,0,0.12158077783866587,Gradual,Speed
8461,2071,13,0,0.11429177526601791,Gradual,Speed
8462,2071,14,0,0.12361712211529363,Gradual,Speed
8463,2071,15,0,0.1476265357562958,Gradual,Speed
8464,2071,16,0,0.17917382609186056,Gradual,Speed
8465,2071,17,0,0.20766771641851697,Gradual,Speed
8466,2071,18,0,0.22605431705599807,Gradual,Speed
8467,2071,19,0,0.2383093737022563,Gradual,Speed
8468,2071,20,0,0.2584177829671877,Gradual,Speed
8469,2071,21,0,0.29805580810027626,Gradual,Speed
8470,2071,22,0,0.3525501873986568,Gradual,Speed
8471,2071,23,0,0.4003234184134997,Gradual,Speed
8472,2071,24,0,0.42116409859231,Gradual,Speed
8473,2071,25,0,0.41601268740652947,Gradual,Speed
8474,2071,26,0,0.40313261728210903,Gradual,Speed
8475,2071,27,0,0.39354009128011647,Gradual,Speed
8476,2071,28,0,0.37958278380711674,Gradual,Speed
8477,2071,29,0,0.3526633922385326,Gradual,Speed
8478,2071,30,0,0.3212176539603946,Gradual,Speed
8479,2071,31,0,0.30069350111453963,Gradual,Speed
8480,2071,32,0,0.29224860866973645,Gradual,Speed
8481,2071,33,0,0.282673489165012,Gradual,Speed
8482,2071,34,0,0.2633342121796974,Gradual,Speed
8483,2071,35,0,0.24002132307919494,Gradual,Speed
8484,2071,36,0,0.22349826547868853,Gradual,Speed
8485,2071,37,0,0.21721353176887306,Gradual,Speed
8486,2071,38,0,0.21747945337005192,Gradual,Speed
8487,2071,39,0,0.221669681976798,Gradual,Speed
8488,2071,40,0,0.23176449402563454,Gradual,Speed
8489,2071,41,0,0.2497207919663966,Gradual,Speed
8490,2071,42,0,0.27241253665825715,Gradual,Speed
8491,2071,43,0,0.29208263364105375,Gradual,Speed
8492,2071,44,0,0.3005520889303873,Gradual,Speed
8493,2071,45,0,0.2938182104008681,Gradual,Speed
8494,2071,46,0,0.27478735493260215,Gradual,Speed
8495,2071,47,0,0.25091465815427094,Gradual,Speed
8496,2071,48,0,0.22808993647113016,Gradual,Speed
8497,2071,49,0,0.20797318850545643,Gradual,Speed
8498,2071,50,0,0.19079533707809984,Gradual,Speed
8499,2071,51,0,0.17762057825206756,Gradual,Speed
8500,2071,52,0,0.16861977943009318,Gradual,Speed
8501,2071,53,0,0.1614374382461577,Gradual,Speed
8502,2071,54,0,0.1527801042878306,Gradual,Speed
8503,2071,55,0,0.1408517840082423,Gradual,Speed
8504,2071,56,0,0.12620302226011182,Gradual,Speed
8505,2071,57,0,0.1121545950158448,Gradual,Speed
8506,2071,58,0,0.10521892687114033,Gradual,Speed
8507,2071,59,0,0.11231204366342702,Gradual,Speed
8508,2071,60,0,0.1347841089136023,Gradual,Speed
8509,2071,61,0,0.16569777534957,Gradual,Speed
8510,2071,62,0,0.19482375305081295,Gradual,Speed
8511,2071,63,0,0.21607186385239943,Gradual,Speed
8512,2071,64,1,0.23204713212625008,Gradual,Speed
8513,2071,65,1,0.2557612731278568,Gradual,Speed
8514,2071,66,1,0.30727605667384505,Gradual,Speed
8515,2071,67,1,0.4040840153492974,Gradual,Speed
8516,2071,68,1,0.55217432167707,Gradual,Speed
8517,2071,69,1,0.7416781958943143,Gradual,Speed
8518,2071,70,1,0.9400885832497344,Gradual,Speed
8519,2071,71,1,1.0880549475341295,Gradual,Speed
8520,2071,72,1,1.1203742401028773,Gradual,Speed
8521,2071,73,1,1.0125746012119634,Gradual,Speed
8522,2071,74,1,0.8089247114102761,Gradual,Speed
8523,2071,75,1,0.5932028645485821,Gradual,Speed
8524,2071,76,1,0.42853140070576956,Gradual,Speed
8525,2071,77,1,0.32891259023466757,Gradual,Speed
8526,2071,78,1,0.2795115963367532,Gradual,Speed
8527,2071,79,1,0.2664301233601547,Gradual,Speed
8528,2071,80,1,0.28256095776328566,Gradual,Speed
8529,2071,81,1,0.31562079948054284,Gradual,Speed
8530,2071,82,1,0.3413438072119321,Gradual,Speed
8531,2071,83,1,0.3343194027511801,Gradual,Speed
8532,2071,84,1,0.28786560932040406,Gradual,Speed
8533,2071,85,1,0.22016700907307726,Gradual,Speed
8534,2071,86,1,0.15730277688052244,Gradual,Speed
8535,2071,87,1,0.11360259478645665,Gradual,Speed
8536,2071,88,1,0.09018315180221698,Gradual,Speed
8537,2071,89,1,0.08531735035399426,Gradual,Speed
8538,2071,90,1,0.09892114264496842,Gradual,Speed
8539,2071,91,1,0.12832973522035654,Gradual,Speed
8540,2071,92,1,0.1661097159796576,Gradual,Speed
8541,2071,93,1,0.2043578511873494,Gradual,Speed
8542,2071,94,1,0.23892273925751714,Gradual,Speed
8543,2071,95,1,0.2689833893966078,Gradual,Speed
8544,2071,96,1,0.2938015837863001,Gradual,Speed
8545,2071,97,1,0.3097669277959455,Gradual,Speed
8546,2071,98,1,0.3101374013714381,Gradual,Speed
8547,2071,99,1,0.29017169249655067,Gradual,Speed
8548,2071,100,1,0.25395327666495704,Gradual,Speed
8549,2071,101,1,0.2140802917438939,Gradual,Speed
8550,2071,102,1,0.18349626967679472,Gradual,Speed
8551,2071,103,1,0.16817811093720716,Gradual,Speed
8552,2071,104,1,0.16654418121723488,Gradual,Speed
8553,2071,105,1,0.17337383483023264,Gradual,Speed
8554,2071,106,1,0.18354194356431233,Gradual,Speed
8555,2071,107,1,0.19338767601274615,Gradual,Speed
8556,2071,108,1,0.2002780989281593,Gradual,Speed
8557,2071,109,1,0.20254278238802412,Gradual,Speed
8558,2071,110,1,0.2008817687016396,Gradual,Speed
8559,2071,111,1,0.19863498212384623,Gradual,Speed
8560,2071,112,1,0.1982778928834989,Gradual,Speed
8561,2071,113,1,0.19707655823967998,Gradual,Speed
8562,2071,114,1,0.18841062418093926,Gradual,Speed
8563,2071,115,1,0.16922983959162258,Gradual,Speed
8564,2071,116,1,0.14525951053116087,Gradual,Speed
8565,2071,117,1,0.12735926330898092,Gradual,Speed
8566,2071,118,1,0.1234869321726541,Gradual,Speed
8567,2071,119,1,0.13423367740338538,Gradual,Speed
8568,2071,120,1,0.1541037174014103,Gradual,Speed
8569,2071,121,1,0.17573278287139268,Gradual,Speed
8570,2071,122,1,0.19401836910224235,Gradual,Speed
8571,2071,123,1,0.20845164681009135,Gradual,Speed
8572,2071,124,1,0.22240917109438668,Gradual,Speed
8573,2071,125,1,0.23923969945490084,Gradual,Speed
8574,2071,126,1,0.25813263813355475,Gradual,Speed
8575,2071,127,1,0.27481734299139415,Gradual,Speed
8576,2071,128,2,0.28635096657887027,Gradual,Speed
8577,2071,129,2,0.293274437028734,Gradual,Speed
8578,2071,130,2,0.29704156930252795,Gradual,Speed
8579,2071,131,2,0.2982135571923902,Gradual,Speed
8580,2071,132,2,0.29781574944861144,Gradual,Speed
8581,2071,133,2,0.2980767421052367,Gradual,Speed
8582,2071,134,2,0.30042048667281845,Gradual,Speed
8583,2071,135,2,0.30395544304300626,Gradual,Speed
8584,2071,136,2,0.30645786795149643,Gradual,Speed
8585,2071,137,2,0.30433081650161664,Gradual,Speed
8586,2071,138,2,0.2904417805300428,Gradual,Speed
8587,2071,139,2,0.25688436217838667,Gradual,Speed
8588,2071,140,2,0.20513820984660452,Gradual,Speed
8589,2071,141,2,0.15141801587726544,Gradual,Speed
8590,2071,142,2,0.11806994081658288,Gradual,Speed
8591,2071,143,2,0.11967693044505698,Gradual,Speed
8592,2071,144,2,0.15556868886542935,Gradual,Speed
8593,2071,145,2,0.209811756161005,Gradual,Speed
8594,2071,146,2,0.2577691725209767,Gradual,Speed
8595,2071,147,2,0.279825945534835,Gradual,Speed
8596,2071,148,2,0.2753432654407832,Gradual,Speed
8597,2071,149,2,0.26490028585835396,Gradual,Speed
8598,2071,150,2,0.2755538121747662,Gradual,Speed
8599,2071,151,2,0.31851478447800075,Gradual,Speed
8600,2071,152,2,0.3778957064021018,Gradual,Speed
8601,2071,153,2,0.4225805307459392,Gradual,Speed
8602,2071,154,2,0.43114390245131895,Gradual,Speed
8603,2071,155,2,0.40636260313967837,Gradual,Speed
8604,2071,156,2,0.36932066427461774,Gradual,Speed
8605,2071,157,2,0.3438574316751026,Gradual,Speed
8606,2071,158,2,0.34300081492380413,Gradual,Speed
8607,2071,159,2,0.3608734866979203,Gradual,Speed
8608,2071,160,2,0.37494696184403464,Gradual,Speed
8609,2071,161,2,0.36229601699612773,Gradual,Speed
8610,2071,162,2,0.3188701270613736,Gradual,Speed
8611,2071,163,2,0.2627776190797096,Gradual,Speed
8612,2071,164,2,0.21902862319706562,Gradual,Speed
8613,2071,165,2,0.20291511485230165,Gradual,Speed
8614,2071,166,2,0.21461413073660235,Gradual,Speed
8615,2071,167,2,0.24253656854288297,Gradual,Speed
8616,2071,168,2,0.2708957380933538,Gradual,Speed
8617,2071,169,2,0.29166186580249304,Gradual,Speed
8618,2071,170,2,0.31672768215158476,Gradual,Speed
8619,2071,171,2,0.3771998986873009,Gradual,Speed
8620,2071,172,2,0.5017875241551745,Gradual,Speed
8621,2071,173,2,0.6845144455482822,Gradual,Speed
8622,2071,174,2,0.8685411628744016,Gradual,Speed
8623,2071,175,2,0.9705151237545235,Gradual,Speed
8624,2071,176,2,0.9375908851477593,Gradual,Speed
8625,2071,177,2,0.7899953928973357,Gradual,Speed
8626,2071,178,2,0.6060842879879018,Gradual,Speed
8627,2071,179,2,0.4636393842746536,Gradual,Speed
8628,2071,180,2,0.39422552211372774,Gradual,Speed
8629,2071,181,2,0.3843908375310645,Gradual,Speed
8630,2071,182,2,0.403678560911036,Gradual,Speed
8631,2071,183,2,0.4251881214785014,Gradual,Speed
8632,2071,184,2,0.4320349775846442,Gradual,Speed
8633,2071,185,2,0.4199512132769636,Gradual,Speed
8634,2071,186,2,0.39634871545147726,Gradual,Speed
8635,2071,187,2,0.3716940346506385,Gradual,Speed
8636,2071,188,2,0.35113881204523373,Gradual,Speed
8637,2071,189,2,0.33460813828264746,Gradual,Speed
8638,2071,190,2,0.3219177009711922,Gradual,Speed
8639,2071,191,2,0.3161341221677654,Gradual,Speed
8640,2071,192,3,0.3223725526011638,Gradual,Speed
8641,2071,193,3,0.3428977183257787,Gradual,Speed
8642,2071,194,3,0.3728117427335801,Gradual,Speed
8643,2071,195,3,0.40233298226631786,Gradual,Speed
8644,2071,196,3,0.42314287309587073,Gradual,Speed
8645,2071,197,3,0.4311216581319259,Gradual,Speed
8646,2071,198,3,0.42553181797764766,Gradual,Speed
8647,2071,199,3,0.4109094237341186,Gradual,Speed
8648,2071,200,3,0.3977816988026991,Gradual,Speed
