,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
4595,2011,755,11,0.21081796814645698,Gradual,Accuracy
4596,2011,756,11,0.19140023707830156,Gradual,Accuracy
4597,2011,757,11,0.17140298363929934,Gradual,Accuracy
4598,2011,758,11,0.1634077106484567,Gradual,Accuracy
4599,2011,759,11,0.1694646840046566,Gradual,Accuracy
4600,2011,760,11,0.18034768588957045,Gradual,Accuracy
4601,2011,761,11,0.18505655725465045,Gradual,Accuracy
4602,2011,762,11,0.18042300769232092,Gradual,Accuracy
4603,2011,763,11,0.17179987088703233,Gradual,Accuracy
4604,2011,764,11,0.1657101271608401,Gradual,Accuracy
4605,2011,765,11,0.1637670919934333,Gradual,Accuracy
4606,2011,766,11,0.1638417863107923,Gradual,Accuracy
4607,2011,767,11,0.16408185023015856,Gradual,Accuracy
4608,2012,0,0,0.11464355588479051,Sudden,Accuracy
4609,2012,1,0,0.12383331563844052,Sudden,Accuracy
4610,2012,2,0,0.13423989321430765,Sudden,Accuracy
4611,2012,3,0,0.13747480074859825,Sudden,Accuracy
4612,2012,4,0,0.1312841849259605,Sudden,Accuracy
4613,2012,5,0,0.11931561609931772,Sudden,Accuracy
4614,2012,6,0,0.10702642667082077,Sudden,Accuracy
4615,2012,7,0,0.09891664547016234,Sudden,Accuracy
4616,2012,8,0,0.09777598691462683,Sudden,Accuracy
4617,2012,9,0,0.1041805013800866,Sudden,Accuracy
4618,2012,10,0,0.11607801276351416,Sudden,Accuracy
4619,2012,11,0,0.12955409015228322,Sudden,Accuracy
4620,2012,12,0,0.14042398001685016,Sudden,Accuracy
4621,2012,13,0,0.1451854457863991,Sudden,Accuracy
4622,2012,14,0,0.14177934187941663,Sudden,Accuracy
4623,2012,15,0,0.13139724067994774,Sudden,Accuracy
4624,2012,16,0,0.11942954460964064,Sudden,Accuracy
4625,2012,17,0,0.11225681447483678,Sudden,Accuracy
4626,2012,18,0,0.1120676767579755,Sudden,Accuracy
4627,2012,19,0,0.11622718582377323,Sudden,Accuracy
4628,2012,20,0,0.12234346974887232,Sudden,Accuracy
4629,2012,21,0,0.1316864119668317,Sudden,Accuracy
4630,2012,22,0,0.14600304662329608,Sudden,Accuracy
4631,2012,23,0,0.16298829111463384,Sudden,Accuracy
4632,2012,24,0,0.17732786375225734,Sudden,Accuracy
4633,2012,25,0,0.18514151651733426,Sudden,Accuracy
4634,2012,26,0,0.1855833527390126,Sudden,Accuracy
4635,2012,27,0,0.1793086244162115,Sudden,Accuracy
4636,2012,28,0,0.16773919026954665,Sudden,Accuracy
4637,2012,29,0,0.15430266876605137,Sudden,Accuracy
4638,2012,30,0,0.14463910525846385,Sudden,Accuracy
4639,2012,31,0,0.14305284243690553,Sudden,Accuracy
4640,2012,32,0,0.1484630680297402,Sudden,Accuracy
4641,2012,33,0,0.15564270003486302,Sudden,Accuracy
4642,2012,34,0,0.16062950670715925,Sudden,Accuracy
4643,2012,35,0,0.16332601319650109,Sudden,Accuracy
4644,2012,36,0,0.16504524279097915,Sudden,Accuracy
4645,2012,37,0,0.16554324799852138,Sudden,Accuracy
4646,2012,38,0,0.16328982931955663,Sudden,Accuracy
4647,2012,39,0,0.15775471309138184,Sudden,Accuracy
4648,2012,40,0,0.15035394982879194,Sudden,Accuracy
4649,2012,41,0,0.14284764032523004,Sudden,Accuracy
4650,2012,42,0,0.1354872769654068,Sudden,Accuracy
4651,2012,43,0,0.12759455562289482,Sudden,Accuracy
4652,2012,44,0,0.11957804397083256,Sudden,Accuracy
4653,2012,45,0,0.11376355749488211,Sudden,Accuracy
4654,2012,46,0,0.1132500421302697,Sudden,Accuracy
4655,2012,47,0,0.11895272846141498,Sudden,Accuracy
4656,2012,48,0,0.12683915318439695,Sudden,Accuracy
4657,2012,49,0,0.12976550594645603,Sudden,Accuracy
4658,2012,50,0,0.12422021449595665,Sudden,Accuracy
4659,2012,51,0,0.1144504182901406,Sudden,Accuracy
4660,2012,52,0,0.10844075787390195,Sudden,Accuracy
4661,2012,53,0,0.11046055454074079,Sudden,Accuracy
4662,2012,54,0,0.11822619959674979,Sudden,Accuracy
4663,2012,55,0,0.1264916490672457,Sudden,Accuracy
4664,2012,56,0,0.13266024901471943,Sudden,Accuracy
4665,2012,57,0,0.1387403445122971,Sudden,Accuracy
4666,2012,58,0,0.148871737943951,Sudden,Accuracy
4667,2012,59,0,0.167393007737463,Sudden,Accuracy
4668,2012,60,0,0.2011607837500633,Sudden,Accuracy
4669,2012,61,0,0.2606348146783214,Sudden,Accuracy
4670,2012,62,0,0.34944132206828005,Sudden,Accuracy
4671,2012,63,0,0.4464831562967613,Sudden,Accuracy
4672,2012,64,1,0.5059850971514254,Sudden,Accuracy
4673,2012,65,1,0.4919987579589668,Sudden,Accuracy
4674,2012,66,1,0.41792262438206734,Sudden,Accuracy
4675,2012,67,1,0.34563752682734183,Sudden,Accuracy
4676,2012,68,1,0.3438979696792239,Sudden,Accuracy
4677,2012,69,1,0.4454599492172469,Sudden,Accuracy
4678,2012,70,1,0.6315151349821022,Sudden,Accuracy
4679,2012,71,1,0.8482777360957673,Sudden,Accuracy
4680,2012,72,1,1.040218270328197,Sudden,Accuracy
4681,2012,73,1,1.1664780489551918,Sudden,Accuracy
4682,2012,74,1,1.1927454341588593,Sudden,Accuracy
4683,2012,75,1,1.0961883414606217,Sudden,Accuracy
4684,2012,76,1,0.896849632887537,Sudden,Accuracy
4685,2012,77,1,0.6681550944024831,Sudden,Accuracy
4686,2012,78,1,0.5005887799947191,Sudden,Accuracy
4687,2012,79,1,0.4558413137450974,Sudden,Accuracy
4688,2012,80,1,0.5457723289741396,Sudden,Accuracy
4689,2012,81,1,0.7290386554700309,Sudden,Accuracy
4690,2012,82,1,0.9209205724044764,Sudden,Accuracy
4691,2012,83,1,1.0349073642048339,Sudden,Accuracy
4692,2012,84,1,1.0412005094228611,Sudden,Accuracy
4693,2012,85,1,0.9855749526860723,Sudden,Accuracy
4694,2012,86,1,0.940256719840515,Sudden,Accuracy
4695,2012,87,1,0.9385938426994506,Sudden,Accuracy
4696,2012,88,1,0.9616593742469621,Sudden,Accuracy
4697,2012,89,1,0.9736455505362094,Sudden,Accuracy
4698,2012,90,1,0.9562955363314445,Sudden,Accuracy
4699,2012,91,1,0.919427594178753,Sudden,Accuracy
4700,2012,92,1,0.8884301793722277,Sudden,Accuracy
4701,2012,93,1,0.8703744642813838,Sudden,Accuracy
4702,2012,94,1,0.8324434940986588,Sudden,Accuracy
4703,2012,95,1,0.7369940451343343,Sudden,Accuracy
4704,2012,96,1,0.6051041918728741,Sudden,Accuracy
4705,2012,97,1,0.5243207962715987,Sudden,Accuracy
4706,2012,98,1,0.5780690332854239,Sudden,Accuracy
4707,2012,99,1,0.7677919639855524,Sudden,Accuracy
4708,2012,100,1,1.0047577905228922,Sudden,Accuracy
4709,2012,101,1,1.1815171817480294,Sudden,Accuracy
4710,2012,102,1,1.2545259281943326,Sudden,Accuracy
4711,2012,103,1,1.2578462692412296,Sudden,Accuracy
4712,2012,104,1,1.2439526507329972,Sudden,Accuracy
4713,2012,105,1,1.2237993622423902,Sudden,Accuracy
4714,2012,106,1,1.1659372730411461,Sudden,Accuracy
4715,2012,107,1,1.0399339637523883,Sudden,Accuracy
4716,2012,108,1,0.8494623006175338,Sudden,Accuracy
4717,2012,109,1,0.6329244284630864,Sudden,Accuracy
4718,2012,110,1,0.44543409147496416,Sudden,Accuracy
4719,2012,111,1,0.33509661835135773,Sudden,Accuracy
4720,2012,112,1,0.3210856136640706,Sudden,Accuracy
4721,2012,113,1,0.38151675863842216,Sudden,Accuracy
4722,2012,114,1,0.45790423858332463,Sudden,Accuracy
4723,2012,115,1,0.4855327443816494,Sudden,Accuracy
4724,2012,116,1,0.439901940114604,Sudden,Accuracy
4725,2012,117,1,0.35579376632508164,Sudden,Accuracy
4726,2012,118,1,0.29538004595070744,Sudden,Accuracy
4727,2012,119,1,0.3001245047208296,Sudden,Accuracy
4728,2012,120,1,0.36884223477687184,Sudden,Accuracy
4729,2012,121,1,0.4642460974407961,Sudden,Accuracy
4730,2012,122,1,0.5418109757329568,Sudden,Accuracy
4731,2012,123,1,0.5874100255412097,Sudden,Accuracy
4732,2012,124,1,0.6223685712936983,Sudden,Accuracy
4733,2012,125,1,0.6644844069389295,Sudden,Accuracy
4734,2012,126,1,0.7010552782267893,Sudden,Accuracy
4735,2012,127,1,0.7107070861477857,Sudden,Accuracy
4736,2012,128,2,0.6890829681780738,Sudden,Accuracy
4737,2012,129,2,0.6463494332024008,Sudden,Accuracy
4738,2012,130,2,0.602374113258116,Sudden,Accuracy
4739,2012,131,2,0.5818852620610692,Sudden,Accuracy
4740,2012,132,2,0.5883004021283476,Sudden,Accuracy
4741,2012,133,2,0.5899147730383646,Sudden,Accuracy
4742,2012,134,2,0.5596490661449192,Sudden,Accuracy
4743,2012,135,2,0.5172490198307644,Sudden,Accuracy
4744,2012,136,2,0.5043413869958334,Sudden,Accuracy
4745,2012,137,2,0.5225556392966163,Sudden,Accuracy
4746,2012,138,2,0.5230508388918728,Sudden,Accuracy
4747,2012,139,2,0.46329205695581116,Sudden,Accuracy
4748,2012,140,2,0.356170789761918,Sudden,Accuracy
4749,2012,141,2,0.25327723627886517,Sudden,Accuracy
4750,2012,142,2,0.19263129874460813,Sudden,Accuracy
4751,2012,143,2,0.1743075800185741,Sudden,Accuracy
4752,2012,144,2,0.17665366785122236,Sudden,Accuracy
4753,2012,145,2,0.18203148953757944,Sudden,Accuracy
4754,2012,146,2,0.18610535218242266,Sudden,Accuracy
4755,2012,147,2,0.19119769489037047,Sudden,Accuracy
4756,2012,148,2,0.1969543413178675,Sudden,Accuracy
4757,2012,149,2,0.19813801550476898,Sudden,Accuracy
4758,2012,150,2,0.19001348306589513,Sudden,Accuracy
4759,2012,151,2,0.1732821571306004,Sudden,Accuracy
4760,2012,152,2,0.15247507270426758,Sudden,Accuracy
4761,2012,153,2,0.13103525550038123,Sudden,Accuracy
4762,2012,154,2,0.11093301555447888,Sudden,Accuracy
4763,2012,155,2,0.09580612062655446,Sudden,Accuracy
4764,2012,156,2,0.08977466514994241,Sudden,Accuracy
4765,2012,157,2,0.09203182949865835,Sudden,Accuracy
4766,2012,158,2,0.09550776188689318,Sudden,Accuracy
4767,2012,159,2,0.09306657796352899,Sudden,Accuracy
4768,2012,160,2,0.0850095569315302,Sudden,Accuracy
4769,2012,161,2,0.08120682482413112,Sudden,Accuracy
4770,2012,162,2,0.09706567435532353,Sudden,Accuracy
4771,2012,163,2,0.1478330544787187,Sudden,Accuracy
4772,2012,164,2,0.24092480014860218,Sudden,Accuracy
4773,2012,165,2,0.3630367954858273,Sudden,Accuracy
4774,2012,166,2,0.47300684897594747,Sudden,Accuracy
4775,2012,167,2,0.5238124601632307,Sudden,Accuracy
4776,2012,168,2,0.5082125328021754,Sudden,Accuracy
4777,2012,169,2,0.47317022159615946,Sudden,Accuracy
4778,2012,170,2,0.4701723550857381,Sudden,Accuracy
4779,2012,171,2,0.4951837547175012,Sudden,Accuracy
4780,2012,172,2,0.49535170401587286,Sudden,Accuracy
4781,2012,173,2,0.4347540805882355,Sudden,Accuracy
4782,2012,174,2,0.3348005960555867,Sudden,Accuracy
4783,2012,175,2,0.24662287575450995,Sudden,Accuracy
4784,2012,176,2,0.204404249772779,Sudden,Accuracy
4785,2012,177,2,0.21613435528572755,Sudden,Accuracy
4786,2012,178,2,0.2806556244920657,Sudden,Accuracy
4787,2012,179,2,0.39095644667510254,Sudden,Accuracy
4788,2012,180,2,0.5215514088049202,Sudden,Accuracy
4789,2012,181,2,0.6321914344078042,Sudden,Accuracy
4790,2012,182,2,0.6928377078593461,Sudden,Accuracy
4791,2012,183,2,0.694031435295623,Sudden,Accuracy
4792,2012,184,2,0.6349025482669703,Sudden,Accuracy
4793,2012,185,2,0.5236856038287104,Sudden,Accuracy
4794,2012,186,2,0.39233345556502097,Sudden,Accuracy
4795,2012,187,2,0.2880533562764822,Sudden,Accuracy
4796,2012,188,2,0.24627760365020268,Sudden,Accuracy
4797,2012,189,2,0.27899756509734464,Sudden,Accuracy
4798,2012,190,2,0.37489281883984044,Sudden,Accuracy
4799,2012,191,2,0.4925901004897526,Sudden,Accuracy
4800,2012,192,3,0.5664342637440429,Sudden,Accuracy
4801,2012,193,3,0.5479596474087095,Sudden,Accuracy
4802,2012,194,3,0.4472727004521204,Sudden,Accuracy
4803,2012,195,3,0.32103788239233405,Sudden,Accuracy
4804,2012,196,3,0.2208898013326362,Sudden,Accuracy
4805,2012,197,3,0.16213092881517813,Sudden,Accuracy
4806,2012,198,3,0.13451538601645818,Sudden,Accuracy
4807,2012,199,3,0.12727409239548046,Sudden,Accuracy
4808,2012,200,3,0.1411353100628142,Sudden,Accuracy
4809,2012,201,3,0.18634711174064353,Sudden,Accuracy
4810,2012,202,3,0.2724962596858203,Sudden,Accuracy
4811,2012,203,3,0.3907998140129471,Sudden,Accuracy
4812,2012,204,3,0.5010278698393996,Sudden,Accuracy
4813,2012,205,3,0.5484373234194334,Sudden,Accuracy
4814,2012,206,3,0.5082036252534385,Sudden,Accuracy
4815,2012,207,3,0.4079168538152916,Sudden,Accuracy
4816,2012,208,3,0.30046730468681243,Sudden,Accuracy
4817,2012,209,3,0.22569653214449287,Sudden,Accuracy
4818,2012,210,3,0.20328633448761474,Sudden,Accuracy
4819,2012,211,3,0.24194529716096946,Sudden,Accuracy
4820,2012,212,3,0.3326527517554804,Sudden,Accuracy
4821,2012,213,3,0.43515322158183084,Sudden,Accuracy
4822,2012,214,3,0.4945403070406258,Sudden,Accuracy
4823,2012,215,3,0.49044246275777803,Sudden,Accuracy
4824,2012,216,3,0.46144426867830457,Sudden,Accuracy
4825,2012,217,3,0.46230910927399405,Sudden,Accuracy
4826,2012,218,3,0.4984965697745404,Sudden,Accuracy
4827,2012,219,3,0.5202348072973481,Sudden,Accuracy
4828,2012,220,3,0.4824543480453366,Sudden,Accuracy
4829,2012,221,3,0.39273119909011106,Sudden,Accuracy
4830,2012,222,3,0.2944356271338721,Sudden,Accuracy
4831,2012,223,3,0.22055821292520278,Sudden,Accuracy
4832,2012,224,3,0.17555843807599605,Sudden,Accuracy
4833,2012,225,3,0.14950231430475797,Sudden,Accuracy
4834,2012,226,3,0.13482311605749212,Sudden,Accuracy
4835,2012,227,3,0.12863914352776476,Sudden,Accuracy
4836,2012,228,3,0.12853164159717598,Sudden,Accuracy
4837,2012,229,3,0.13305675256114202,Sudden,Accuracy
4838,2012,230,3,0.14382017361464106,Sudden,Accuracy
4839,2012,231,3,0.1627879968168523,Sudden,Accuracy
4840,2012,232,3,0.1895109392024842,Sudden,Accuracy
4841,2012,233,3,0.22757499876933157,Sudden,Accuracy
4842,2012,234,3,0.2896566342379428,Sudden,Accuracy
4843,2012,235,3,0.38210690736647424,Sudden,Accuracy
4844,2012,236,3,0.47879533472377833,Sudden,Accuracy
4845,2012,237,3,0.5250766039056032,Sudden,Accuracy
4846,2012,238,3,0.4842715419374652,Sudden,Accuracy
4847,2012,239,3,0.37521503449041826,Sudden,Accuracy
4848,2012,240,3,0.25340446700157315,Sudden,Accuracy
4849,2012,241,3,0.16269144957147633,Sudden,Accuracy
4850,2012,242,3,0.11311153569311096,Sudden,Accuracy
4851,2012,243,3,0.09456902360702765,Sudden,Accuracy
4852,2012,244,3,0.09850358683657644,Sudden,Accuracy
4853,2012,245,3,0.1289299447803771,Sudden,Accuracy
4854,2012,246,3,0.19815130117399804,Sudden,Accuracy
4855,2012,247,3,0.3063804902034973,Sudden,Accuracy
4856,2012,248,3,0.4197308015264784,Sudden,Accuracy
4857,2012,249,3,0.48074412477744416,Sudden,Accuracy
4858,2012,250,3,0.4561862556587813,Sudden,Accuracy
4859,2012,251,3,0.36928750260458676,Sudden,Accuracy
4860,2012,252,3,0.27376733137386533,Sudden,Accuracy
4861,2012,253,3,0.20589813616800676,Sudden,Accuracy
4862,2012,254,3,0.17158224547393547,Sudden,Accuracy
4863,2012,255,3,0.16693570202459646,Sudden,Accuracy
4864,2012,256,4,0.19261485854602672,Sudden,Accuracy
4865,2012,257,4,0.2445239915054649,Sudden,Accuracy
4866,2012,258,4,0.2997043996025099,Sudden,Accuracy
4867,2012,259,4,0.32404452241541815,Sudden,Accuracy
4868,2012,260,4,0.30002872053101726,Sudden,Accuracy
4869,2012,261,4,0.24223836495688716,Sudden,Accuracy
4870,2012,262,4,0.18102268662154566,Sudden,Accuracy
4871,2012,263,4,0.13677236569368226,Sudden,Accuracy
4872,2012,264,4,0.1123151291457031,Sudden,Accuracy
4873,2012,265,4,0.10137281634680642,Sudden,Accuracy
4874,2012,266,4,0.09738631557330132,Sudden,Accuracy
4875,2012,267,4,0.09651953093882297,Sudden,Accuracy
4876,2012,268,4,0.0967815876782052,Sudden,Accuracy
4877,2012,269,4,0.0966538649237619,Sudden,Accuracy
4878,2012,270,4,0.09557567132769926,Sudden,Accuracy
4879,2012,271,4,0.09538868774448565,Sudden,Accuracy
4880,2012,272,4,0.09903670625511132,Sudden,Accuracy
4881,2012,273,4,0.10666960019841783,Sudden,Accuracy
4882,2012,274,4,0.11354670546269294,Sudden,Accuracy
4883,2012,275,4,0.11327308172628686,Sudden,Accuracy
4884,2012,276,4,0.10441033669548178,Sudden,Accuracy
4885,2012,277,4,0.0935583717678793,Sudden,Accuracy
4886,2012,278,4,0.09032199687683187,Sudden,Accuracy
4887,2012,279,4,0.0982509699808789,Sudden,Accuracy
4888,2012,280,4,0.11137693911521655,Sudden,Accuracy
4889,2012,281,4,0.12022704169034273,Sudden,Accuracy
4890,2012,282,4,0.12034892932575586,Sudden,Accuracy
4891,2012,283,4,0.11423688919446555,Sudden,Accuracy
4892,2012,284,4,0.10695291545639951,Sudden,Accuracy
4893,2012,285,4,0.10234273045575192,Sudden,Accuracy
4894,2012,286,4,0.10263702042080647,Sudden,Accuracy
4895,2012,287,4,0.10864735973241538,Sudden,Accuracy
4896,2012,288,4,0.11911446979655384,Sudden,Accuracy
4897,2012,289,4,0.1303826345209161,Sudden,Accuracy
4898,2012,290,4,0.13757191603224292,Sudden,Accuracy
4899,2012,291,4,0.1369481766492976,Sudden,Accuracy
4900,2012,292,4,0.12825181170063324,Sudden,Accuracy
4901,2012,293,4,0.11505384674802181,Sudden,Accuracy
4902,2012,294,4,0.10208883367198021,Sudden,Accuracy
4903,2012,295,4,0.09173074771840435,Sudden,Accuracy
4904,2012,296,4,0.083131395215198,Sudden,Accuracy
4905,2012,297,4,0.07437971823716225,Sudden,Accuracy
4906,2012,298,4,0.06498301661733473,Sudden,Accuracy
4907,2012,299,4,0.056490535038481136,Sudden,Accuracy
4908,2012,300,4,0.05141803819391173,Sudden,Accuracy
4909,2012,301,4,0.051721114003613844,Sudden,Accuracy
4910,2012,302,4,0.05755368564592269,Sudden,Accuracy
4911,2012,303,4,0.06671093413479395,Sudden,Accuracy
4912,2012,304,4,0.07529369175732403,Sudden,Accuracy
4913,2012,305,4,0.07973911055044273,Sudden,Accuracy
4914,2012,306,4,0.07906793680360359,Sudden,Accuracy
4915,2012,307,4,0.07497293726001554,Sudden,Accuracy
4916,2012,308,4,0.06966077883948471,Sudden,Accuracy
4917,2012,309,4,0.06437221879530385,Sudden,Accuracy
4918,2012,310,4,0.05985447161941402,Sudden,Accuracy
4919,2012,311,4,0.056815044057086615,Sudden,Accuracy
4920,2012,312,4,0.055444632090631725,Sudden,Accuracy
4921,2012,313,4,0.05556913495756102,Sudden,Accuracy
4922,2012,314,4,0.05757668352120425,Sudden,Accuracy
4923,2012,315,4,0.0637078213000211,Sudden,Accuracy
4924,2012,316,4,0.07993006556749795,Sudden,Accuracy
4925,2012,317,4,0.11796282655792428,Sudden,Accuracy
4926,2012,318,4,0.19083322343915263,Sudden,Accuracy
4927,2012,319,4,0.2963389504084474,Sudden,Accuracy
4928,2012,320,5,0.40103968560596115,Sudden,Accuracy
4929,2012,321,5,0.4531154706127576,Sudden,Accuracy
4930,2012,322,5,0.42498327864981955,Sudden,Accuracy
4931,2012,323,5,0.33863532323214024,Sudden,Accuracy
4932,2012,324,5,0.24165835155969229,Sudden,Accuracy
4933,2012,325,5,0.16873597431009857,Sudden,Accuracy
4934,2012,326,5,0.13358909289530144,Sudden,Accuracy
4935,2012,327,5,0.14479206002747666,Sudden,Accuracy
4936,2012,328,5,0.21068010558373076,Sudden,Accuracy
4937,2012,329,5,0.3212267836283089,Sudden,Accuracy
4938,2012,330,5,0.432206201429879,Sudden,Accuracy
4939,2012,331,5,0.4871873065622754,Sudden,Accuracy
4940,2012,332,5,0.4706370730931907,Sudden,Accuracy
4941,2012,333,5,0.4288359740834935,Sudden,Accuracy
4942,2012,334,5,0.41895772228834094,Sudden,Accuracy
4943,2012,335,5,0.4421108495939885,Sudden,Accuracy
4944,2012,336,5,0.44481060734296135,Sudden,Accuracy
4945,2012,337,5,0.38593848413997606,Sudden,Accuracy
4946,2012,338,5,0.282832586530022,Sudden,Accuracy
4947,2012,339,5,0.18582524111708326,Sudden,Accuracy
4948,2012,340,5,0.12608646073678406,Sudden,Accuracy
4949,2012,341,5,0.09937006888711998,Sudden,Accuracy
4950,2012,342,5,0.08638674455762005,Sudden,Accuracy
4951,2012,343,5,0.07474802068452602,Sudden,Accuracy
4952,2012,344,5,0.06445850396838251,Sudden,Accuracy
4953,2012,345,5,0.06230909176107972,Sudden,Accuracy
4954,2012,346,5,0.073976443308893,Sudden,Accuracy
4955,2012,347,5,0.09871416252988484,Sudden,Accuracy
4956,2012,348,5,0.12962862388704932,Sudden,Accuracy
4957,2012,349,5,0.15857321016896664,Sudden,Accuracy
4958,2012,350,5,0.18063919638807704,Sudden,Accuracy
4959,2012,351,5,0.1937044085494566,Sudden,Accuracy
4960,2012,352,5,0.19586651391709942,Sudden,Accuracy
4961,2012,353,5,0.18601832184722722,Sudden,Accuracy
4962,2012,354,5,0.16612757143045606,Sudden,Accuracy
4963,2012,355,5,0.14102782796207508,Sudden,Accuracy
4964,2012,356,5,0.11636830620724062,Sudden,Accuracy
4965,2012,357,5,0.09692316346450675,Sudden,Accuracy
4966,2012,358,5,0.08505255258548813,Sudden,Accuracy
4967,2012,359,5,0.07985785180579483,Sudden,Accuracy
4968,2012,360,5,0.07864080929875825,Sudden,Accuracy
4969,2012,361,5,0.07994836655205761,Sudden,Accuracy
4970,2012,362,5,0.08505414327408445,Sudden,Accuracy
4971,2012,363,5,0.09603298087518201,Sudden,Accuracy
4972,2012,364,5,0.11215314144297438,Sudden,Accuracy
4973,2012,365,5,0.128297308948816,Sudden,Accuracy
4974,2012,366,5,0.13747538490870895,Sudden,Accuracy
4975,2012,367,5,0.1364274652258576,Sudden,Accuracy
4976,2012,368,5,0.12911694046379688,Sudden,Accuracy
4977,2012,369,5,0.12486094917279245,Sudden,Accuracy
4978,2012,370,5,0.1340125223164496,Sudden,Accuracy
4979,2012,371,5,0.1673023010926009,Sudden,Accuracy
4980,2012,372,5,0.2342137375154661,Sudden,Accuracy
4981,2012,373,5,0.33035177969198715,Sudden,Accuracy
4982,2012,374,5,0.42316681730035965,Sudden,Accuracy
4983,2012,375,5,0.46519688592753267,Sudden,Accuracy
4984,2012,376,5,0.4354116808142191,Sudden,Accuracy
4985,2012,377,5,0.3605088253029951,Sudden,Accuracy
4986,2012,378,5,0.28614991239216253,Sudden,Accuracy
4987,2012,379,5,0.23643046447530297,Sudden,Accuracy
4988,2012,380,5,0.2081463434185531,Sudden,Accuracy
4989,2012,381,5,0.19089113406994573,Sudden,Accuracy
4990,2012,382,5,0.17922366847697027,Sudden,Accuracy
4991,2012,383,5,0.1701468533090786,Sudden,Accuracy
4992,2012,384,6,0.16070446548845818,Sudden,Accuracy
4993,2012,385,6,0.15089790495763206,Sudden,Accuracy
4994,2012,386,6,0.14340176276604794,Sudden,Accuracy
