p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees
14,148,2,Gradual,Speed,-0.12058976976335069,-6.909284859894303
14,149,2,Gradual,Speed,0.02903398721506029,1.6635249298597454
14,150,2,Gradual,Speed,-0.1337863231160939,-7.665391671125705
14,151,2,Gradual,Speed,-0.01564755922376843,-0.8965391032029335
14,152,2,Gradual,Speed,-0.009423887442910778,-0.5399489770851211
14,153,2,Gradual,Speed,0.009140350761903619,0.5237035219262638
14,154,2,Gradual,Speed,0.2666444686093673,15.27760268182531
14,155,2,Gradual,Speed,-0.16882359678489275,-9.67287957799273
14,156,2,Gradual,Speed,-0.01013795681625321,-0.5808621384571939
14,157,2,Gradual,Speed,0.06630263711839139,3.7988612774712607
14,158,2,Gradual,Speed,-0.12254028905143606,-7.0210413829604565
14,159,2,Gradual,Speed,-0.030706999705295203,-1.7593814846228777
14,160,2,Gradual,Speed,-0.06284744737707512,-3.60089348787694
14,161,2,Gradual,Speed,-0.053051399061653896,-3.039621263497064
14,162,2,Gradual,Speed,-0.15370624050559525,-8.806718865793389
14,163,2,Gradual,Speed,-0.11087280534769695,-6.352543809198539
14,164,2,Gradual,Speed,-0.023326624107934086,-1.3365171116727421
14,165,2,Gradual,Speed,-0.1225635596622698,-7.022374690747921
14,166,2,Gradual,Speed,-0.06954762918764526,-3.9847856275929314
14,167,2,Gradual,Speed,-0.24008178995919746,-13.755673302608319
14,168,2,Gradual,Speed,-0.16121860310172667,-9.237145536723661
14,169,2,Gradual,Speed,0.32774899503567007,18.778634155198066
14,170,2,Gradual,Speed,-0.02907291376657189,-1.6657552569723588
14,171,2,Gradual,Speed,-0.10039320168747326,-5.752106748497872
14,172,2,Gradual,Speed,-0.04701780435579961,-2.693921751559136
14,173,2,Gradual,Speed,-0.04277053606726971,-2.4505712041666206
14,174,2,Gradual,Speed,0.044842508310955764,2.569286468998083
14,175,2,Gradual,Speed,0.011920771395490757,0.6830098895018971
14,176,2,Gradual,Speed,0.22018824470176546,12.61585711980497
14,177,2,Gradual,Speed,0.11099666966704595,6.359640711929498
14,178,2,Gradual,Speed,0.01269513191216102,0.727377478928673
14,179,2,Gradual,Speed,0.08391848732001542,4.808175146558998
14,180,2,Gradual,Speed,-0.083509757787636,-4.784756669391301
14,181,2,Gradual,Speed,-0.2711408074501925,-15.535223920665336
14,182,2,Gradual,Speed,-0.01292375963417081,-0.7404768824795241
14,183,2,Gradual,Speed,0.07763735794361777,4.448292942715774
14,184,2,Gradual,Speed,-0.01575610424887236,-0.9027582750285302
14,185,2,Gradual,Speed,-0.09722800886535853,-5.5707545584455955
14,186,2,Gradual,Speed,-0.2123851139936588,-12.16877066324153
14,187,2,Gradual,Speed,-0.10706711653655748,-6.134493902180088
14,188,2,Gradual,Speed,-0.19182129913628515,-10.990550861225604
14,189,2,Gradual,Speed,-0.07605166975271835,-4.357439701753503
14,190,2,Gradual,Speed,-0.07454995313965858,-4.271397677800497
14,191,2,Gradual,Speed,-0.10268237623267415,-5.8832667885066625
14,192,3,Gradual,Speed,-0.22220480256553996,-12.731397374543167
14,193,3,Gradual,Speed,0.1202274574594487,6.888525894015057
14,194,3,Gradual,Speed,-0.1699767785838035,-9.738952028081618
14,195,3,Gradual,Speed,0.14512687050026576,8.31515717360688
14,196,3,Gradual,Speed,0.3263300544586588,18.69733484875546
14,197,3,Gradual,Speed,-0.02297765784016588,-1.3165228173371917
14,198,3,Gradual,Speed,0.18686557875802656,10.706608999104409
14,199,3,Gradual,Speed,0.013318779439453678,0.7631098501463122
14,200,3,Gradual,Speed,-0.030193630185880036,-1.7299675778297294
14,201,3,Gradual,Speed,-0.0011436517176813162,-0.06552641665602656
14,202,3,Gradual,Speed,0.007407198535236824,0.4244012140845554
14,203,3,Gradual,Speed,0.25489571925646953,14.604448929347209
14,204,3,Gradual,Speed,0.24805601427217988,14.212562700632821
14,205,3,Gradual,Speed,0.22399812726874252,12.834147311333224
14,206,3,Gradual,Speed,-0.12868012347293772,-7.372827982221649
14,207,3,Gradual,Speed,0.16349998632647972,9.367859166953957
14,208,3,Gradual,Speed,0.09188129150610765,5.264410219511188
14,209,3,Gradual,Speed,-0.3148368584751873,-18.038823225785833
14,210,3,Gradual,Speed,-0.25144471552614267,-14.406720980515578
14,211,3,Gradual,Speed,0.29011750062315167,16.62250834859062
14,212,3,Gradual,Speed,-0.024226696850261308,-1.3880874810628578
14,213,3,Gradual,Speed,-0.10061959273675736,-5.765078000141389
14,214,3,Gradual,Speed,-0.08641874432781176,-4.9514293208037365
14,215,3,Gradual,Speed,-0.38629922496885327,-22.133315219890004
14,216,3,Gradual,Speed,0.03812245190845746,2.184255599045063
14,217,3,Gradual,Speed,0.22172874836641174,12.704121478113638
14,218,3,Gradual,Speed,-0.1108843178901569,-6.353203429292959
14,219,3,Gradual,Speed,0.1874034037537015,10.737424101473225
14,220,3,Gradual,Speed,0.006500132944232829,0.37243018397848676
14,221,3,Gradual,Speed,0.1809545976053402,10.367934726274106
14,222,3,Gradual,Speed,0.0352391916178301,2.019056953154452
14,223,3,Gradual,Speed,1.11591639751697,63.937299867165436
14,224,3,Gradual,Speed,0.03718373900225785,2.1304713113453655
14,225,3,Gradual,Speed,0.012944373379635027,0.7416579630945808
14,226,3,Gradual,Speed,-0.05272321588171623,-3.020817752379453
14,227,3,Gradual,Speed,-0.006886579768559772,-0.39457195601865414
14,228,3,Gradual,Speed,0.000831933004459636,0.04766624999317544
14,229,3,Gradual,Speed,-0.05394075010929535,-3.090577325032458
14,230,3,Gradual,Speed,0.23232121880159393,13.31102532866668
14,231,3,Gradual,Speed,-0.038185471646093455,-2.1878663640376272
14,232,3,Gradual,Speed,-0.0011993329323091795,-0.06871671525236524
14,233,3,Gradual,Speed,0.05413088687119809,3.1014713590197682
14,234,3,Gradual,Speed,-0.29860607687776164,-17.10886794205474
14,235,3,Gradual,Speed,0.09079430092919813,5.202130247083781
14,236,3,Gradual,Speed,0.04650409890938534,2.6644885975667143
14,237,3,Gradual,Speed,-0.13582705873133843,-7.78231720898125
14,238,3,Gradual,Speed,-0.08759079278375892,-5.018582750714334
14,239,3,Gradual,Speed,-0.25249574676645786,-14.46694063472204
14,240,3,Gradual,Speed,-0.04599625651910323,-2.635391371945714
14,241,3,Gradual,Speed,-0.053418958077905705,-3.060680843850273
14,242,3,Gradual,Speed,0.17633479899520554,10.103239763712988
14,243,3,Gradual,Speed,0.019791725270514742,1.1339823272829124
14,244,3,Gradual,Speed,-0.034213763617765236,-1.9603042565561948
14,245,3,Gradual,Speed,-0.09373176868174521,-5.370434751760508
14,246,3,Gradual,Speed,0.005505294504813963,0.31543014010240455
14,247,3,Gradual,Speed,0.0028321156730723154,0.16226827515989614
14,248,3,Gradual,Speed,0.008746469722055908,0.5011358007127658
14,249,3,Gradual,Speed,0.06603302610387908,3.783413704229465
14,250,3,Gradual,Speed,0.14964244897885326,8.573880762490047
14,251,3,Gradual,Speed,0.17054169704382446,9.77131947160985
14,252,3,Gradual,Speed,-0.08849557369124926,-5.070422878097546
14,253,3,Gradual,Speed,-0.002565149074108611,-0.14697221576831423
14,254,3,Gradual,Speed,0.009503250160114643,0.5444961258315929
14,255,3,Gradual,Speed,0.05660949012099391,3.243484864320479
14,256,4,Gradual,Speed,0.25909258769344734,14.844911777957705
14,257,4,Gradual,Speed,0.2883920320438626,16.523646281314925
14,258,4,Gradual,Speed,0.014914278190127046,0.8545251947782917
14,259,4,Gradual,Speed,0.19456695077369177,11.147865112062187
14,260,4,Gradual,Speed,0.31539255923443377,18.07066253396287
14,261,4,Gradual,Speed,0.32897220444935943,18.848718892063136
14,262,4,Gradual,Speed,0.33189963825825397,19.016448494116702
14,263,4,Gradual,Speed,0.11733873990482692,6.723014569929878
14,264,4,Gradual,Speed,0.006630411128818785,0.37989457411788835
14,265,4,Gradual,Speed,-0.015403588851229727,-0.8825606305302315
14,266,4,Gradual,Speed,-0.09440584496803105,-5.409056478034539
14,267,4,Gradual,Speed,0.25682191438968394,14.714811780999035
14,268,4,Gradual,Speed,0.18534249075041628,10.619342484441352
14,269,4,Gradual,Speed,0.26383088552218115,15.116396245620155
14,270,4,Gradual,Speed,0.002711810091606266,0.1553752730900242
14,271,4,Gradual,Speed,0.08482985074903879,4.8603924246446075
14,272,4,Gradual,Speed,0.09818931373595624,5.625833270356214
14,273,4,Gradual,Speed,0.11144520860445298,6.385340099990202
14,274,4,Gradual,Speed,-0.05232943246439314,-2.9982556245246017
14,275,4,Gradual,Speed,-0.09178778151002201,-5.259052491393196
14,276,4,Gradual,Speed,-0.002774879689014572,-0.15898889483710937
14,277,4,Gradual,Speed,-0.04513368665978342,-2.585969759471496
14,278,4,Gradual,Speed,-0.0066158691793182095,-0.37906138178561305
14,279,4,Gradual,Speed,0.04152174903111988,2.3790209774845845
14,280,4,Gradual,Speed,-0.16348819561101224,-9.36718360872023
14,281,4,Gradual,Speed,0.1833697393328094,10.506312154184027
14,282,4,Gradual,Speed,-0.03569596760568473,-2.0452282894414413
14,283,4,Gradual,Speed,-0.047467401629205305,-2.7196817778058717
14,284,4,Gradual,Speed,0.19400280046524365,11.115541680377104
14,285,4,Gradual,Speed,0.17922623385802408,10.268906778089477
14,286,4,Gradual,Speed,-0.10836559729916458,-6.208891369656404
14,287,4,Gradual,Speed,0.09674777039466773,5.543238920915196
14,288,4,Gradual,Speed,0.1084421286858055,6.2132762951112115
14,289,4,Gradual,Speed,0.32711126561862747,18.742094951130188
14,290,4,Gradual,Speed,0.08790222088683569,5.036426266642398
14,291,4,Gradual,Speed,-0.014534130962615447,-0.8327443630482776
14,292,4,Gradual,Speed,0.09500843213201808,5.443582179319753
14,293,4,Gradual,Speed,0.13075126426505262,7.491495608387215
14,294,4,Gradual,Speed,0.02813472422667463,1.6120009559529251
14,295,4,Gradual,Speed,0.18288917913124314,10.478778082832324
14,296,4,Gradual,Speed,0.10377946971831974,5.946125614965451
14,297,4,Gradual,Speed,0.023375557213890806,1.3393207721225284
14,298,4,Gradual,Speed,-0.0974247684265068,-5.582028050878238
14,299,4,Gradual,Speed,0.011665896915798816,0.6684066575099561
14,300,4,Gradual,Speed,-0.06976374528559155,-3.99716816789009
14,301,4,Gradual,Speed,0.12991299340752271,7.443466226161939
14,302,4,Gradual,Speed,0.17370696512068684,9.952675973441554
14,303,4,Gradual,Speed,0.009680243271276649,0.5546370841040656
14,304,4,Gradual,Speed,0.056385395830789393,3.2306452072787804
14,305,4,Gradual,Speed,0.12419653684454568,7.115937391333493
14,306,4,Gradual,Speed,-0.10969625848149132,-6.285132639365614
14,307,4,Gradual,Speed,-0.0412373942435693,-2.3627286482735967
14,308,4,Gradual,Speed,0.13316206457887292,7.629624291617931
14,309,4,Gradual,Speed,0.24460866685119975,14.015044242895351
14,310,4,Gradual,Speed,-0.0775325983094213,-4.442290657812983
14,311,4,Gradual,Speed,-0.034498726481560306,-1.9766314259696138
14,312,4,Gradual,Speed,-0.06959650921943945,-3.987586247117204
14,313,4,Gradual,Speed,0.10283800775375264,5.892183817823661
14,314,4,Gradual,Speed,0.015630579414908745,0.8955662318183347
14,315,4,Gradual,Speed,0.07953619360285974,4.557088211979281
14,316,4,Gradual,Speed,0.23778759347478126,13.62422552667752
14,317,4,Gradual,Speed,0.0471320879752968,2.7004697206238037
14,318,4,Gradual,Speed,0.03937854981354652,2.2562247076618904
14,319,4,Gradual,Speed,0.06936031148046573,3.9740531135434773
14,320,5,Gradual,Speed,0.7085293550045121,40.59574170288496
14,321,5,Gradual,Speed,0.2754988071068906,15.784918908113601
14,322,5,Gradual,Speed,0.40162828623804536,23.01160573451216
14,323,5,Gradual,Speed,0.4335941153342398,24.843112830360592
14,324,5,Gradual,Speed,0.04344517708397162,2.489225287110055
14,325,5,Gradual,Speed,0.3287261991601542,18.834623827253786
14,326,5,Gradual,Speed,0.6144038133799309,35.2027454234135
14,327,5,Gradual,Speed,0.4299353087893957,24.63347865728618
14,328,5,Gradual,Speed,0.3394603747920661,19.449646787514506
14,329,5,Gradual,Speed,0.07341531282092441,4.20638757627165
14,330,5,Gradual,Speed,0.27969874477828366,16.02555761090243
14,331,5,Gradual,Speed,-0.07063471228272425,-4.047070900920976
14,332,5,Gradual,Speed,0.3434850095993731,19.680241376054646
14,333,5,Gradual,Speed,0.33967390370197986,19.461881092856597
14,334,5,Gradual,Speed,-0.0978105529524913,-5.604131876018606
14,335,5,Gradual,Speed,-0.18542152199434175,-10.623870641167949
14,336,5,Gradual,Speed,0.41398955035464186,23.71985399783965
14,337,5,Gradual,Speed,0.22914069976210508,13.128795011042968
14,338,5,Gradual,Speed,0.08945839612206555,5.1255885398038465
14,339,5,Gradual,Speed,0.25015432925035214,14.332787292971178
14,340,5,Gradual,Speed,0.028302801127854767,1.6216310530241844
14,341,5,Gradual,Speed,0.22344762195260917,12.80260568011927
14,342,5,Gradual,Speed,-0.03201123487791795,-1.8341086555066777
14,343,5,Gradual,Speed,0.03279610967340969,1.8790786687345482
14,344,5,Gradual,Speed,0.16820734412150562,9.637570901266951
14,345,5,Gradual,Speed,0.3356798561916519,19.23303902734007
14,346,5,Gradual,Speed,0.031106927073411107,1.782295634927694
14,347,5,Gradual,Speed,-0.03463608110547904,-1.9845012662167638
14,348,5,Gradual,Speed,0.2079305574861701,11.91354337575989
14,349,5,Gradual,Speed,0.35757044210679173,20.487277211346107
14,350,5,Gradual,Speed,0.09422063822163555,5.398444913128728
14,351,5,Gradual,Speed,-0.15389322753514853,-8.81743243341048
14,352,5,Gradual,Speed,-0.08021350946708213,-4.595895552396479
14,353,5,Gradual,Speed,-0.02068147782178578,-1.18496139328174
14,354,5,Gradual,Speed,-0.0748446037559849,-4.288279914546924
14,355,5,Gradual,Speed,0.14103446968382194,8.080679878748755
14,356,5,Gradual,Speed,0.37812233968865927,21.66481420377224
14,357,5,Gradual,Speed,0.05392808969995893,3.089851937010573
14,358,5,Gradual,Speed,0.11303446938799845,6.476398035433013
14,359,5,Gradual,Speed,0.2380895974781521,13.641529081466723
14,360,5,Gradual,Speed,-0.13176907612957878,-7.549811932562905
14,361,5,Gradual,Speed,0.05971233408214419,3.4212647277820447
14,362,5,Gradual,Speed,0.14579146036560536,8.353235367998005
14,363,5,Gradual,Speed,-0.13052075818351785,-7.478288582763174
14,364,5,Gradual,Speed,-0.10047486117627358,-5.756785492563326
14,365,5,Gradual,Speed,-0.13792559278533514,-7.902554353439741
14,366,5,Gradual,Speed,0.032417569745432556,1.857389928484272
14,367,5,Gradual,Speed,0.01677560326683157,0.9611712659753252
14,368,5,Gradual,Speed,0.12777266875222834,7.320834656625778
14,369,5,Gradual,Speed,0.3093532322596219,17.724634587206644
14,370,5,Gradual,Speed,0.11556271791508457,6.621256005595214
14,371,5,Gradual,Speed,0.2770135086579014,15.871704914208442
14,372,5,Gradual,Speed,0.17371868549403,9.953347501368436
14,373,5,Gradual,Speed,0.08290220165662104,4.749946267266847
14,374,5,Gradual,Speed,0.0719498309089749,4.122421647764181
14,375,5,Gradual,Speed,0.29312882849228966,16.79504472622235
14,376,5,Gradual,Speed,0.13529464492651327,7.751812145010266
14,377,5,Gradual,Speed,0.31446543628203827,18.017542301700903
14,378,5,Gradual,Speed,0.03404621365406988,1.9507043507788806
14,379,5,Gradual,Speed,0.26054779447451026,14.928288984831429
14,380,5,Gradual,Speed,-0.15419603499862897,-8.83478202307297
14,381,5,Gradual,Speed,-0.03384852288865422,-1.9393775042718524
14,382,5,Gradual,Speed,-0.12272478778551975,-7.031612381748959
14,383,5,Gradual,Speed,0.22884943827888796,13.112106957319908
14,384,6,Gradual,Speed,0.3309793259784848,18.963718484651864
14,385,6,Gradual,Speed,0.5778888477622144,33.11059200445303
14,386,6,Gradual,Speed,0.2758419978428774,15.804582288853632
14,387,6,Gradual,Speed,0.42876175430955576,24.566238938562684
14,388,6,Gradual,Speed,0.8888065441425318,50.92486378297517
14,389,6,Gradual,Speed,0.4395211857466393,25.182708949867944
14,390,6,Gradual,Speed,0.6588656470145642,37.7502208400908
14,391,6,Gradual,Speed,1.4539428218058967,83.30478734281941
14,392,6,Gradual,Speed,1.2175936761095225,69.76297880289457
14,393,6,Gradual,Speed,1.2840840265411382,73.57259526097201
14,394,6,Gradual,Speed,-0.01063538867496319,-0.6093628845566237
14,395,6,Gradual,Speed,1.479226573794312,84.7534396220111
14,396,6,Gradual,Speed,2.33624734679431,133.85711286995036
14,397,6,Gradual,Speed,-3.1073986362984214,-178.04082712460703
14,398,6,Gradual,Speed,1.6552237929078117,94.8373374832538
14,399,6,Gradual,Speed,1.4633642806130738,83.84459716932702
14,400,6,Gradual,Speed,1.129646255879701,64.72396280466232
14,401,6,Gradual,Speed,-0.08685423529913863,-4.976381115476819
14,402,6,Gradual,Speed,1.7060983074865714,97.75223245339353
14,403,6,Gradual,Speed,1.71161905869506,98.06854819738166
14,404,6,Gradual,Speed,1.8146049677437242,103.96920613518827
14,405,6,Gradual,Speed,1.4447309460201005,82.77698573889452
14,406,6,Gradual,Speed,0.20612036885526916,11.809827207086702
14,407,6,Gradual,Speed,1.1761332883238222,67.3874735657982
14,408,6,Gradual,Speed,1.2967864565330696,74.30039088907007
14,409,6,Gradual,Speed,1.0916820455502845,62.5487737802398
14,410,6,Gradual,Speed,1.4191818200807207,81.31312865231983
14,411,6,Gradual,Speed,1.2590884139705847,72.14045215433514
14,412,6,Gradual,Speed,1.2591993074465149,72.14680588248147
14,413,6,Gradual,Speed,1.4068896220424911,80.6088375837903
14,414,6,Gradual,Speed,1.511083279779352,86.57869442414305
14,415,6,Gradual,Speed,-0.9212297104907967,-52.78257437318135
14,416,6,Gradual,Speed,1.288149035958559,73.80550314427116
14,417,6,Gradual,Speed,-0.3385676910732827,-19.398499777988178
14,418,6,Gradual,Speed,2.084415648829528,119.42821942895505
14,419,6,Gradual,Speed,1.0617106148741597,60.831537296528914
14,420,6,Gradual,Speed,1.3505262874111676,77.3794563901319
14,421,6,Gradual,Speed,-0.23254749017443377,-13.323989723355034
14,422,6,Gradual,Speed,1.5944636376151005,91.35603702242199
14,423,6,Gradual,Speed,-0.7689570735840779,-44.05799494309835
14,424,6,Gradual,Speed,0.975657496265865,55.90105678633494
14,425,6,Gradual,Speed,0.40206466206980174,23.036608227953316
14,426,6,Gradual,Speed,0.5139683832110493,29.448219161155684
14,427,6,Gradual,Speed,0.05771848178638417,3.3070254062625253
14,428,6,Gradual,Speed,1.198440290732686,68.66557065741426
14,429,6,Gradual,Speed,0.33275322581800226,19.06535545873515
14,430,6,Gradual,Speed,0.6134336838104559,35.147161093501744
14,431,6,Gradual,Speed,0.058944447533694655,3.377268069411018
14,432,6,Gradual,Speed,0.43705290601444985,25.04128693855581
14,433,6,Gradual,Speed,-0.003982485207383677,-0.22817959435636712
14,434,6,Gradual,Speed,0.4386268641299342,25.131468095703426
14,435,6,Gradual,Speed,0.883569222006755,50.62478732864472
14,436,6,Gradual,Speed,0.47265036611523,27.080871163715855
14,437,6,Gradual,Speed,0.6613018776699408,37.88980657456427
14,438,6,Gradual,Speed,-0.1165873523966426,-6.679963236932065
14,439,6,Gradual,Speed,0.026324952745151932,1.5083086881785364
14,440,6,Gradual,Speed,0.31408722920197096,17.99587263223108
14,441,6,Gradual,Speed,0.32409428263995377,18.569234559589376
14,442,6,Gradual,Speed,0.20574087998041724,11.788084096185518
14,443,6,Gradual,Speed,0.12579350196938224,7.2074367530162124
14,444,6,Gradual,Speed,0.4711655144040526,26.99579542746261
14,445,6,Gradual,Speed,-0.008641277144312499,-0.4951087099719666
14,446,6,Gradual,Speed,0.30532390330342557,17.49377104374674
14,447,6,Gradual,Speed,0.42968739925038407,24.619274486999778
14,448,7,Gradual,Speed,0.8390003110013724,48.07117683054213
14,449,7,Gradual,Speed,0.5100827884568084,29.22559098083951
14,450,7,Gradual,Speed,0.9023528973344327,51.701012648664666
14,451,7,Gradual,Speed,-0.34579037611552127,-19.812329147660716
14,452,7,Gradual,Speed,0.7373662254480907,42.247972673667554
14,453,7,Gradual,Speed,1.6236103834105688,93.02602254304301
14,454,7,Gradual,Speed,0.960550221018424,55.03547367471411
14,455,7,Gradual,Speed,0.7791526393432056,44.642157830844454
14,456,7,Gradual,Speed,1.1330032307029752,64.91630329396762
14,457,7,Gradual,Speed,1.0897558644558578,62.43841173295126
14,458,7,Gradual,Speed,1.2367715728613868,70.86179134671406
