p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees,init signed smooth
19,474,7,Gradual,Accuracy,0.0385697451002003,2.2098836111368647,0.04523898792362156
19,475,7,Gradual,Accuracy,0.0143649312765341,0.8230499351408795,0.045137460895912564
19,476,7,Gradual,Accuracy,0.0917986546356133,5.259675475599697,0.042804700966101346
19,477,7,Gradual,Accuracy,0.0062956704693634,0.3607153470996715,0.03412996846735682
19,478,7,Gradual,Accuracy,0.1473453240179501,8.442265197216145,0.015687831138476015
19,479,7,Gradual,Accuracy,-0.0526820451693139,-3.018458844319253,-0.009042463597728676
19,480,7,Gradual,Accuracy,-0.0519622892669442,-2.9772198688338416,-0.028417153321196365
19,481,7,Gradual,Accuracy,-0.2053492938064043,-11.765647861098907,-0.028964892791815314
19,482,7,Gradual,Accuracy,-0.0031319702483864,-0.179448676793081,-0.004670819586220447
19,483,7,Gradual,Accuracy,0.0274127661622508,1.570635805876009,0.03946081579482531
19,484,7,Gradual,Accuracy,0.1054416584967317,6.041362016722467,0.09186541188463872
19,485,7,Gradual,Accuracy,0.1960219666610682,11.231231381533338,0.14069583844118216
19,486,7,Gradual,Accuracy,0.1370193894348771,7.850632726077881,0.1768763722709162
19,487,7,Gradual,Accuracy,0.3272729000420414,18.75135592141584,0.1962346665103115
19,488,7,Gradual,Accuracy,0.32201021656937,18.449826369518515,0.20356955720070824
19,489,7,Gradual,Accuracy,-0.0222264777025179,-1.2734833657959093,0.2115425130685275
19,490,7,Gradual,Accuracy,0.1161417126239444,6.6544299587732905,0.22715126598657684
19,491,7,Gradual,Accuracy,0.2971781429602921,17.027053355160156,0.23825132043308087
19,492,7,Gradual,Accuracy,0.7379573232291583,42.28184008180228,0.22227443596306878
19,493,7,Gradual,Accuracy,0.0324144743788063,1.857212577040543,0.17236888944933357
19,494,7,Gradual,Accuracy,-0.0463605701463496,-2.6562650052060377,0.10801015838655513
19,495,7,Gradual,Accuracy,-0.0543971825714504,-3.1167289787467114,0.05616923306749492
19,496,7,Gradual,Accuracy,0.0366636968960973,2.100675093493276,0.027768651995079004
19,497,7,Gradual,Accuracy,0.0861501893247964,4.936042252563836,0.015408367891876827
19,498,7,Gradual,Accuracy,-0.0962076127029414,-5.512290164907751,0.00782542984109276
19,499,7,Gradual,Accuracy,0.2431356998832279,13.930649452268389,0.0014149885959227476
19,500,7,Gradual,Accuracy,-0.3759992857782487,-21.543172175026967,-0.0010546540558989126
19,501,7,Gradual,Accuracy,0.1585454619662018,9.083985831615278,0.0012854320964955576
19,502,7,Gradual,Accuracy,0.1212720939597935,6.948379156610134,0.004441332704157159
19,503,7,Gradual,Accuracy,-0.0544818974881293,-3.121582785934213,0.004756228526746312
19,504,7,Gradual,Accuracy,-0.1467001106268979,-8.405297193023529,0.0018669474195667987
19,505,7,Gradual,Accuracy,0.2057292039489093,11.787415108858651,-0.005280332116398688
19,506,7,Gradual,Accuracy,-0.0788839154444306,-4.519715426432729,-0.01959195074754637
19,507,7,Gradual,Accuracy,0.0598316725816682,3.428102320138196,-0.04022346705450645
19,508,7,Gradual,Accuracy,-0.2059219739679615,-11.798460017367,-0.06002769570797236
19,509,7,Gradual,Accuracy,-0.1045520316378937,-5.990390152369566,-0.07160076219992728
19,510,7,Gradual,Accuracy,-0.0268266183751749,-1.5370520115056263,-0.07416375296685518
19,511,7,Gradual,Accuracy,-0.0755783289112422,-4.330319269265753,-0.0729217910186032
19,512,8,Gradual,Accuracy,0.4409446276201503,25.264266161602325,0.0948313443661472
19,513,8,Gradual,Accuracy,0.0902883980507739,5.173144147306553,0.03509713419502576
19,514,8,Gradual,Accuracy,-0.2925740928153521,-16.763260713188497,-0.04294619986568416
19,515,8,Gradual,Accuracy,-0.4998271491113795,-28.63798613013812,-0.09386629785181322
19,516,8,Gradual,Accuracy,0.0840056957601291,4.813171822115434,-0.10445328658350783
19,517,8,Gradual,Accuracy,-0.0241879350425803,-1.3858665930764398,-0.09416734888176147
19,518,8,Gradual,Accuracy,-0.0059443975158366,-0.3405888894054891,-0.08692729301276766
19,519,8,Gradual,Accuracy,-0.1399895448810735,-8.02081009764273,-0.08824700578113288
19,520,8,Gradual,Accuracy,-0.1642483305225755,-9.410736131013357,-0.0853315728876374
19,521,8,Gradual,Accuracy,-0.0619854334138606,-3.5515037259034057,-0.059739456102270674
19,522,8,Gradual,Accuracy,-0.2305959005613203,-13.212171875182063,0.0013739236841674154
19,523,8,Gradual,Accuracy,0.0979108341808644,5.609877567168771,0.09695588077119957
19,524,8,Gradual,Accuracy,0.1353091681943344,7.752644266961156,0.20608200831496268
19,525,8,Gradual,Accuracy,0.4331813037151912,24.819460466855148,0.2915657554314346
19,526,8,Gradual,Accuracy,0.9039635917839196,51.793298642705416,0.31955291356873133
19,527,8,Gradual,Accuracy,0.1274068725027155,7.299876075366982,0.283596463714339
19,528,8,Gradual,Accuracy,0.2230505943956152,12.779857676753126,0.2090723984606509
19,529,8,Gradual,Accuracy,-0.0800024957920705,-4.583805359398769,0.13173201650073793
19,530,8,Gradual,Accuracy,0.0991011993000744,5.678080464579096,0.07389869634453763
19,531,8,Gradual,Accuracy,0.0953517989935519,5.463255651310299,0.04024536980308797
19,532,8,Gradual,Accuracy,-0.1218643438268184,-6.982312574407848,0.02679400860570659
19,533,8,Gradual,Accuracy,-0.0555757073102652,-3.184253472332556,0.025320192113792092
19,534,8,Gradual,Accuracy,0.1775128741839338,10.170738499976196,0.02274692432515386
19,535,8,Gradual,Accuracy,0.186156546058285,10.665984417872451,0.007301511067529294
19,536,8,Gradual,Accuracy,-0.1647130321050191,-9.437361570420428,-0.021115686557019085
19,537,8,Gradual,Accuracy,-0.1164777400643419,-6.673682912908649,-0.05019554764861622
19,538,8,Gradual,Accuracy,-0.0063866261674424,-0.3659267247222625,-0.06495138836562284
19,539,8,Gradual,Accuracy,-0.2023413963794017,-11.593308033323396,-0.056470038163539474
19,540,8,Gradual,Accuracy,-0.1490524248442102,-8.540074869764146,-0.025020287232592267
19,541,8,Gradual,Accuracy,0.1936649859837263,11.096186336327763,0.020223188781868656
19,542,8,Gradual,Accuracy,-0.0274411397144517,-1.5722614906669148,0.06511789559488801
19,543,8,Gradual,Accuracy,0.2530326630690275,14.497703672811047,0.09680317156096757
19,544,8,Gradual,Accuracy,0.065596110091869,3.758380260739601,0.10750223267682957
19,545,8,Gradual,Accuracy,0.2349413290811094,13.461146589541764,0.0948534974410006
19,546,8,Gradual,Accuracy,0.0397155597297819,2.2755339535162395,0.06173951560228946
19,547,8,Gradual,Accuracy,0.0740562929387026,4.243113031772143,0.016162737258054918
19,548,8,Gradual,Accuracy,-0.1113874143734449,-6.38202873447324,-0.031053897457767897
19,549,8,Gradual,Accuracy,-0.1580805786125904,-9.05734997748746,-0.0697725899898367
19,550,8,Gradual,Accuracy,0.0402752064334811,2.307599347656612,-0.09112414891857702
19,551,8,Gradual,Accuracy,-0.2508108870882156,-14.370405286086989,-0.08636086862687473
19,552,8,Gradual,Accuracy,-0.3018938122026015,-17.29724130032414,-0.05210284359253628
19,553,8,Gradual,Accuracy,0.0911267346306453,5.221177295144619,-0.0003102755347720379
19,554,8,Gradual,Accuracy,0.2440898882232482,13.985320417012142,0.043763093416620186
19,555,8,Gradual,Accuracy,0.2866248176472002,16.42239235489141,0.06153071475929023
19,556,8,Gradual,Accuracy,-0.1605619921133193,-9.199524498306008,0.05729706659474016
19,557,8,Gradual,Accuracy,-0.0145949176855042,-0.8362271857202356,0.049838004593662964
19,558,8,Gradual,Accuracy,0.0235276691787861,1.3480361457244727,0.05005223824988851
19,559,8,Gradual,Accuracy,0.1292731618747598,7.406806579735242,0.05209047103131097
19,560,8,Gradual,Accuracy,0.2277756898518494,13.050585704191786,0.04569597340621861
19,561,8,Gradual,Accuracy,-0.1031990329095495,-5.912869035548879,0.03113300704559173
19,562,8,Gradual,Accuracy,-0.0477970312800229,-2.738568165600096,0.01805139388858095
19,563,8,Gradual,Accuracy,-0.0709386488668735,-4.064485184432353,0.012421249745911581
19,564,8,Gradual,Accuracy,0.2130748315149225,12.208288566266168,0.010804632013404805
19,565,8,Gradual,Accuracy,-0.006893431933008,-0.3949645561220679,0.008362983424981416
19,566,8,Gradual,Accuracy,-0.127629162397002,-7.312612348138005,0.005810183706043118
19,567,8,Gradual,Accuracy,-0.0231859684296938,-1.3284581349450275,0.004202122727008858
19,568,8,Gradual,Accuracy,0.1367975669111447,7.837923231667077,-0.0014824105142732923
19,569,8,Gradual,Accuracy,0.0841927485782877,4.823889159141949,-0.016052928751585142
19,570,8,Gradual,Accuracy,-0.0984561564042099,-5.641122229041161,-0.033171729583892834
19,571,8,Gradual,Accuracy,-0.2721521726604086,-15.593170878757086,-0.03783605447955382
19,572,8,Gradual,Accuracy,0.0136617119901848,0.7827584379608654,-0.02146270312373818
19,573,8,Gradual,Accuracy,0.0276176078778075,1.5823723716456293,0.009289694638819325
19,574,8,Gradual,Accuracy,0.1253107158565844,7.179775146345369,0.03934062777224
19,575,8,Gradual,Accuracy,0.0631258045319836,3.616842178050468,0.0567853260201544
19,576,9,Gradual,Accuracy,0.5927322053076388,33.96105374560952,0.09911391447310122
19,577,9,Gradual,Accuracy,0.1146010363960546,6.56615571331907,0.011716814149425051
19,578,9,Gradual,Accuracy,-0.7525851330883999,-43.11995185025668,-0.115767009380724
19,579,9,Gradual,Accuracy,0.1007034917216231,5.76988505787963,-0.22738897016139797
19,580,9,Gradual,Accuracy,-0.6166670157197098,-35.33241736566696,-0.2913677886758218
19,581,9,Gradual,Accuracy,-0.2782774090640929,-15.944121073208084,-0.3066383512038202
19,582,9,Gradual,Accuracy,-0.7975353390320534,-45.69540893907189,-0.29681187529286046
19,583,9,Gradual,Accuracy,0.5264579616549068,30.163819293886288,-0.29342982398165285
19,584,9,Gradual,Accuracy,0.0947869263728105,5.430890834179322,-0.30407681397853664
19,585,9,Gradual,Accuracy,-1.7475100178494565,-100.124948679605,-0.29872042833977125
19,586,9,Gradual,Accuracy,0.3053088109777639,17.49290631718329,-0.2433389080588605
19,587,9,Gradual,Accuracy,-0.270800007072134,-15.51569749734612,-0.14169482375553533
19,588,9,Gradual,Accuracy,0.0171467384267726,0.9824357442688616,-0.030612987144471852
19,589,9,Gradual,Accuracy,0.4800278843346856,27.503571820971533,0.05856611921843901
19,590,9,Gradual,Accuracy,-0.1196383213815267,-6.854770883191239,0.12171690655108708
19,591,9,Gradual,Accuracy,-0.0562817016937834,-3.224703970868088,0.16965937884128032
19,592,9,Gradual,Accuracy,0.5755698516377928,32.97772331381648,0.20601832967668512
19,593,9,Gradual,Accuracy,0.2503716870236864,14.34524097602759,0.22371031744305864
19,594,9,Gradual,Accuracy,0.1842112703724793,10.554528331086368,0.2159556391370107
19,595,9,Gradual,Accuracy,0.214849035101894,12.309942943796605,0.17862399156159048
19,596,9,Gradual,Accuracy,0.1115824448385916,6.393203157002616,0.10295238633125142
19,597,9,Gradual,Accuracy,0.429546419797622,24.61119695935845,-0.01855265709106643
19,598,9,Gradual,Accuracy,-0.0682123544762884,-3.9082800221416383,-0.16892349283113428
19,599,9,Gradual,Accuracy,-0.7893650409890952,-45.22728534384639,-0.29878294551812423
19,600,9,Gradual,Accuracy,-0.9563033561731508,-54.79214624291747,-0.35661189367169044
19,601,9,Gradual,Accuracy,-0.0162784484581017,-0.9326863936704706,-0.3295390916211385
19,602,9,Gradual,Accuracy,-0.3952139391759398,-22.64409071952138,-0.25054196588698624
19,603,9,Gradual,Accuracy,-0.1027666042772119,-5.888092699975318,-0.16988446746327235
19,604,9,Gradual,Accuracy,0.2684829933483357,15.382942389898592,-0.12219293658866834
19,605,9,Gradual,Accuracy,-0.0892285283864594,-5.112418088707386,-0.11097741058301111
19,606,9,Gradual,Accuracy,-0.463222060649381,-26.54066905256258,-0.11582873767650459
19,607,9,Gradual,Accuracy,-0.0178591765582775,-1.0232554423682774,-0.11580137146029112
19,608,9,Gradual,Accuracy,-0.1182445498749073,-6.77491365825636,-0.10661453184418154
19,609,9,Gradual,Accuracy,0.0490419632252961,2.809897511845259,-0.09494654191530907
19,610,9,Gradual,Accuracy,-0.143147207583977,-8.201730843644974,-0.08259391689137364
19,611,9,Gradual,Accuracy,-0.2650853444473727,-15.188271447606148,-0.06335485817931405
19,612,9,Gradual,Accuracy,0.0940232991832922,5.387138219098484,-0.03355065137637185
19,613,9,Gradual,Accuracy,-0.0558651554931791,-3.200837631601253,0.0009268781951520394
19,614,9,Gradual,Accuracy,0.1421314912402139,8.14353458396489,0.0292137658004283
19,615,9,Gradual,Accuracy,0.0526908532191592,3.018963508401131,0.04371801746210474
19,616,9,Gradual,Accuracy,0.0661975412899583,3.792839730057618,0.04301269165023599
19,617,9,Gradual,Accuracy,0.014582783896902,0.8355319708438252,0.029738236148545462
19,618,9,Gradual,Accuracy,0.1224536783825955,7.016078957175087,0.00860128113820903
19,619,9,Gradual,Accuracy,-0.147205647900918,-8.43426234521143,-0.013592671082337568
19,620,9,Gradual,Accuracy,0.0244104420130525,1.398615303396742,-0.02969640502510782
19,621,9,Gradual,Accuracy,-0.1804214649067993,-10.337388472727294,-0.037055580365737764
19,622,9,Gradual,Accuracy,0.0473372798479175,2.712226348915357,-0.04117597770740683
19,623,9,Gradual,Accuracy,0.0580856479940562,3.328062480341957,-0.052665561327264146
19,624,9,Gradual,Accuracy,-0.2158636589695887,-12.368076609208751,-0.07732917585652811
19,625,9,Gradual,Accuracy,0.3254085357782493,18.644535717625537,-0.10651707660145197
19,626,9,Gradual,Accuracy,-0.7541400116278962,-43.209039828225286,-0.11895652628763453
19,627,9,Gradual,Accuracy,-0.0917608423871303,-5.257508993347721,-0.09808197058861023
19,628,9,Gradual,Accuracy,0.0111845722620039,0.6408287862719158,-0.04909242046060712
19,629,9,Gradual,Accuracy,0.1457805916521817,8.352612636590093,0.004561043362803173
19,630,9,Gradual,Accuracy,0.0261503970206053,1.4983073818721682,0.040724709760264426
19,631,9,Gradual,Accuracy,0.1616098060601372,9.25955981517362,0.05164416988303556
19,632,9,Gradual,Accuracy,0.0480432914226493,2.752677832434875,0.04182806971788194
19,633,9,Gradual,Accuracy,-0.0500584892948674,-2.8681401653967176,0.019306583228559313
19,634,9,Gradual,Accuracy,0.0673982038664686,3.8616326283109625,-0.010032196891673983
19,635,9,Gradual,Accuracy,0.0035288638806468,0.2021890068372205,-0.04238967330378801
19,636,9,Gradual,Accuracy,-0.1955360973177794,-11.2033931187681,-0.07414841192389085
19,637,9,Gradual,Accuracy,-0.1014432217005882,-5.81226846365363,-0.10196383595800532
19,638,9,Gradual,Accuracy,-0.0180738623725694,-1.0355560334485354,-0.12337691860235006
19,639,9,Gradual,Accuracy,-0.250673030945828,-14.362506710948225,-0.1355146304962846
19,640,10,Gradual,Accuracy,0.1954788518805756,11.20011319681994,-0.14123346188999353
19,641,10,Gradual,Accuracy,-0.8643864138650956,-49.52569338291844,-0.11686313436268678
19,642,10,Gradual,Accuracy,0.1913378699611729,10.962852409798185,-0.06945878396241348
19,643,10,Gradual,Accuracy,-0.0305170284769901,-1.74849693501208,-0.014036221854006797
19,644,10,Gradual,Accuracy,0.2002693995318862,11.474591358796344,0.022994053349363577
19,645,10,Gradual,Accuracy,0.2151596752201277,12.32774131151884,0.02528982842415322
19,646,10,Gradual,Accuracy,0.013802964868496,0.7908516317321685,0.0018559586665181371
19,647,10,Gradual,Accuracy,-0.4039321176803357,-23.14360555286494,-0.021476787520343734
19,648,10,Gradual,Accuracy,0.1066136453094017,6.1085119147334455,-0.024121594878191592
19,649,10,Gradual,Accuracy,-0.0149250250258796,-0.8551409431100334,-0.002792912033166728
19,650,10,Gradual,Accuracy,-0.0401724158452984,-2.301709880780073,0.032908901228397645
19,651,10,Gradual,Accuracy,0.0713039767118856,4.085416928090157,0.0681081108936871
19,652,10,Gradual,Accuracy,0.1887818339723153,10.816402335353091,0.08641551543021894
19,653,10,Gradual,Accuracy,0.3234467770820885,18.532135223912437,0.07607056842898755
19,654,10,Gradual,Accuracy,-0.0449298111453875,-2.574288552950553,0.03858870302301726
19,655,10,Gradual,Accuracy,-0.0985708708203634,-5.647694880936066,-0.012321869416566163
19,656,10,Gradual,Accuracy,-0.0439332526626605,-2.517189957852333,-0.06205037683299462
19,657,10,Gradual,Accuracy,-0.1401748079900782,-8.031424891888175,-0.10197019802839084
19,658,10,Gradual,Accuracy,0.065125163334385,3.731396999160401,-0.12556823645297496
19,659,10,Gradual,Accuracy,-0.7175482387360629,-41.112485676622015,-0.1255702507106572
19,660,10,Gradual,Accuracy,0.327035498401923,18.73775380938757,-0.09988664337222533
19,661,10,Gradual,Accuracy,-0.3347222422233426,-19.17817178855317,-0.05735043656319695
19,662,10,Gradual,Accuracy,0.0970931707287729,5.563028902301832,-0.01435997843768181
19,663,10,Gradual,Accuracy,0.1756833096137782,10.065912171759614,0.013845243811122072
19,664,10,Gradual,Accuracy,-0.0022363539301917,-0.1281336416974809,0.020269819350036945
19,665,10,Gradual,Accuracy,0.0407943086973411,2.3373417165114763,0.008043369390260215
19,666,10,Gradual,Accuracy,-0.0486446690905462,-2.7871342346987857,-0.012838888435602528
19,667,10,Gradual,Accuracy,0.0103180824949441,0.5911825796281135,-0.029620325191439464
19,668,10,Gradual,Accuracy,-0.1310255951051696,-7.507213607716196,-0.0297794070552311
19,669,10,Gradual,Accuracy,-0.1866979968122731,-10.697007260890146,-0.0063132397907978855
19,670,10,Gradual,Accuracy,0.1079853734979419,6.187106150575926,0.035365291671299384
19,671,10,Gradual,Accuracy,0.1289398812965431,7.387711009209746,0.07706378202890123
19,672,10,Gradual,Accuracy,0.1896908193126912,10.868483358995894,0.0992011650677794
19,673,10,Gradual,Accuracy,0.3369568658794769,19.30620629284976,0.0952276073034875
19,674,10,Gradual,Accuracy,-0.192268560606672,-11.016177055817586,0.07493240466115969
19,675,10,Gradual,Accuracy,0.0193193646086342,1.1069180549491549,0.0519457880250965
19,676,10,Gradual,Accuracy,0.1164246613717061,6.670641727838548,0.03003442055912762
19,677,10,Gradual,Accuracy,0.0840726416305614,4.817007537947036,0.006409839895554895
19,678,10,Gradual,Accuracy,0.1364331487984053,7.817043611828986,-0.01406486981833531
19,679,10,Gradual,Accuracy,-0.6305383017861635,-36.12718351369339,-0.018196156488067758
19,680,10,Gradual,Accuracy,0.2189909473118193,12.547257032539028,-0.0012575653226383349
19,681,10,Gradual,Accuracy,0.2561022322996268,14.673577034647613,0.02463805884387979
19,682,10,Gradual,Accuracy,-0.1016074081164423,-5.8216756523354505,0.04421098041516545
19,683,10,Gradual,Accuracy,0.0995809386345326,5.705567503709962,0.05440133775579041
19,684,10,Gradual,Accuracy,0.0437744542806336,2.5080914807686883,0.06287825215906861
19,685,10,Gradual,Accuracy,0.066627983998389,3.817502280572877,0.07693503709538069
19,686,10,Gradual,Accuracy,-0.0314389938838325,-1.801321661681211,0.09536140725743121
19,687,10,Gradual,Accuracy,0.2397004571547077,13.733824542321168,0.1077230077385124
19,688,10,Gradual,Accuracy,0.2984353536045956,17.099086219037666,0.10244930293978526
19,689,10,Gradual,Accuracy,0.0212406867205475,1.217001703046946,0.07837073788268152
19,690,10,Gradual,Accuracy,-0.0390814190261137,-2.2392003675785936,0.04666722257576866
19,691,10,Gradual,Accuracy,-0.0407691963289837,-2.3359028837910207,0.020316444240736455
