Unnamed: 0,p_id,Trial,Block,Rotation,Emphasis,init errors,init errors degrees
1179,1,603,9,Sudden,Accuracy,0.6158263316502571,35.284249716583446
1180,1,604,9,Sudden,Accuracy,0.5133474549027242,29.412642589708454
1181,1,605,9,Sudden,Accuracy,0.1548120342534548,8.8700761805577
1182,1,606,9,Sudden,Accuracy,0.2684709483984879,15.382252265107864
1183,1,607,9,Sudden,Accuracy,0.292149565697699,16.73893710105812
1184,1,608,9,Sudden,Accuracy,0.1017993981666191,5.832675871919089
1185,1,609,9,Sudden,Accuracy,0.1552286609855192,8.893947133937315
1186,1,610,9,Sudden,Accuracy,0.1260312660606584,7.221059631966101
1187,1,611,9,Sudden,Accuracy,0.4092257040761358,23.44690571183215
1188,1,612,9,Sudden,Accuracy,0.4239587772640372,24.29104862475626
1189,1,613,9,Sudden,Accuracy,0.2973296438055072,17.035733714183642
1190,1,614,9,Sudden,Accuracy,0.0343048606931836,1.965523734503657
1191,1,615,9,Sudden,Accuracy,0.5963310718514578,34.16725360960118
1192,1,616,9,Sudden,Accuracy,0.009982472328177,0.5719535335106768
1193,1,617,9,Sudden,Accuracy,0.0730872090719017,4.187588616210234
1194,1,618,9,Sudden,Accuracy,0.1404493579548086,8.047155446132688
1195,1,619,9,Sudden,Accuracy,0.4899389459702606,28.07143382318401
1196,1,620,9,Sudden,Accuracy,0.109301058532748,6.262489350238837
1197,1,621,9,Sudden,Accuracy,0.6929290535455194,39.701910270152894
1198,1,622,9,Sudden,Accuracy,0.1255930257951779,7.195950314341373
1199,1,623,9,Sudden,Accuracy,0.1190339135322792,6.820140864324777
1200,1,624,9,Sudden,Accuracy,0.7573890943937922,43.39519855799981
1201,1,625,9,Sudden,Accuracy,0.1307656682612305,7.492320896576332
1202,1,626,9,Sudden,Accuracy,0.2064929874992181,11.83117668275287
1203,1,627,9,Sudden,Accuracy,0.0187370689945262,1.073554973831787
1204,1,628,9,Sudden,Accuracy,0.9441037165882952,54.093158383124525
1205,1,629,9,Sudden,Accuracy,0.1447626585496076,8.294289365985941
1206,1,630,9,Sudden,Accuracy,0.1482688663165221,8.49518027312613
1207,1,631,9,Sudden,Accuracy,0.4704181349559204,26.952973739389822
1208,1,632,9,Sudden,Accuracy,0.1600374887398407,9.169472668665309
1209,1,633,9,Sudden,Accuracy,0.5518436224395304,31.618310516995983
1210,1,634,9,Sudden,Accuracy,0.3377200011617925,19.34993072372397
1211,1,635,9,Sudden,Accuracy,0.0769729872902551,4.410227308245744
1212,1,636,9,Sudden,Accuracy,0.1191113436642754,6.8245772840953
1213,1,637,9,Sudden,Accuracy,0.4794079826460443,27.46805407049935
1214,1,638,9,Sudden,Accuracy,0.0242663656135084,1.3903603337754231
1215,1,639,9,Sudden,Accuracy,0.0102497590268642,0.5872679332654401
1216,1,640,10,Sudden,Accuracy,0.1366835303332982,7.831389417046353
1217,1,641,10,Sudden,Accuracy,0.0422848591624501,2.4227439673134805
1218,1,642,10,Sudden,Accuracy,0.1737802442734675,9.956874559622184
1219,1,643,10,Sudden,Accuracy,0.1322945354556859,7.579918534254632
1220,1,644,10,Sudden,Accuracy,0.2327768800368135,13.33713279433248
1221,1,645,10,Sudden,Accuracy,0.378862944828894,21.70724775259339
1222,1,646,10,Sudden,Accuracy,0.2367779941114539,13.566379744159768
1223,1,647,10,Sudden,Accuracy,0.146916606893483,8.417701515379196
1224,1,648,10,Sudden,Accuracy,0.637762290876696,36.541087599829446
1225,1,649,10,Sudden,Accuracy,0.0896153175431676,5.134579474948191
1226,1,650,10,Sudden,Accuracy,0.2996117400210653,17.1664881957779
1227,1,651,10,Sudden,Accuracy,0.3499009192796596,20.047845922472195
1228,1,652,10,Sudden,Accuracy,0.2132513734980042,12.218403676803614
1229,1,653,10,Sudden,Accuracy,0.3158793664805766,18.098554534603245
1230,1,654,10,Sudden,Accuracy,0.1223789971304475,7.011800036618258
1231,1,655,10,Sudden,Accuracy,0.1298625256795078,7.44057463834507
1232,1,656,10,Sudden,Accuracy,0.1997638962863421,11.445628156296504
1233,1,657,10,Sudden,Accuracy,0.176779294507218,10.128707480563808
1234,1,658,10,Sudden,Accuracy,0.1377834112937874,7.894407954049182
1235,1,659,10,Sudden,Accuracy,0.4413361097503744,25.28669643541896
1236,1,660,10,Sudden,Accuracy,0.1024387928113086,5.869310486503064
1237,1,661,10,Sudden,Accuracy,0.02498589442951,1.4315862981703604
1238,1,662,10,Sudden,Accuracy,0.0239816042130756,1.3740447073623896
1239,1,663,10,Sudden,Accuracy,0.0806608346591436,4.6215253979714825
1240,1,664,10,Sudden,Accuracy,0.1212002694067051,6.944263912852756
1241,1,665,10,Sudden,Accuracy,0.0890693784407514,5.103299468508583
1242,1,666,10,Sudden,Accuracy,0.7583811544816969,43.45203941406013
1243,1,667,10,Sudden,Accuracy,0.0418561965139497,2.39818340671951
1244,1,668,10,Sudden,Accuracy,0.5615541112870037,32.17468054496506
1245,1,669,10,Sudden,Accuracy,0.1608712623291327,9.217244376401212
1246,1,670,10,Sudden,Accuracy,0.0322381494972345,1.847109905503335
1247,1,671,10,Sudden,Accuracy,0.2618265502029656,15.001556291100096
1248,1,672,10,Sudden,Accuracy,0.0188092956378614,1.07769325566329
1249,1,673,10,Sudden,Accuracy,0.1082807235174028,6.204028460170142
1250,1,674,10,Sudden,Accuracy,0.1961376300824142,11.237858407420507
1251,1,675,10,Sudden,Accuracy,0.0046379780950547,0.2657365703207635
1252,1,676,10,Sudden,Accuracy,0.1289288057888015,7.387076429360184
1253,1,677,10,Sudden,Accuracy,0.0742223412336073,4.252626898265525
1254,1,678,10,Sudden,Accuracy,0.1782971066776918,10.215671712025552
1255,1,679,10,Sudden,Accuracy,0.1385165870196505,7.936415828782578
1256,1,680,10,Sudden,Accuracy,0.3352062585438316,19.205903880932645
1257,1,681,10,Sudden,Accuracy,0.1298503623926457,7.439877733342868
1258,1,682,10,Sudden,Accuracy,1.0022560071757705,57.4250392028052
1259,1,683,10,Sudden,Accuracy,0.3255947808266414,18.65520677285361
1260,1,684,10,Sudden,Accuracy,0.4788065378243473,27.433593820606117
1261,1,685,10,Sudden,Accuracy,0.3169084335056826,18.157515731977902
1262,1,686,10,Sudden,Accuracy,0.4439563067996251,25.436822667833653
1263,1,687,10,Sudden,Accuracy,0.0391557230365318,2.243457673776449
1264,1,688,10,Sudden,Accuracy,0.0139963421082167,0.8019313314220562
1265,1,689,10,Sudden,Accuracy,0.1018475603986639,5.835435364547182
1266,1,690,10,Sudden,Accuracy,0.3077413596297447,17.632281088402024
1267,1,691,10,Sudden,Accuracy,0.0725958411431241,4.159435307703191
1268,1,692,10,Sudden,Accuracy,0.1429322030298424,8.18941199011697
1269,1,693,10,Sudden,Accuracy,0.1573336390606911,9.014553493612238
1270,1,694,10,Sudden,Accuracy,0.5616706779505146,32.18135932281616
1271,1,695,10,Sudden,Accuracy,0.0320569678262116,1.8367289604285948
1272,1,696,10,Sudden,Accuracy,0.9248264872740146,52.988654502710375
1273,1,697,10,Sudden,Accuracy,0.0312454659955121,1.7902333304623743
1274,1,698,10,Sudden,Accuracy,0.1761162313960798,10.090716762744774
1275,1,699,10,Sudden,Accuracy,0.0648705073970352,3.7168062887223066
1276,1,700,10,Sudden,Accuracy,0.0535371451418947,3.067452463809887
1277,1,701,10,Sudden,Accuracy,0.2076842747303669,11.899432413285515
1278,1,702,10,Sudden,Accuracy,0.166412426958406,9.534729723245752
1279,1,703,10,Sudden,Accuracy,0.7191235957271646,41.20274698343857
1280,2,64,1,Gradual,Speed,0.1696781884321418,9.721844072587237
1281,2,65,1,Gradual,Speed,0.1419370224610865,8.132392343673827
1282,2,66,1,Gradual,Speed,0.5082438481267246,29.120227461149312
1283,2,67,1,Gradual,Speed,0.0833312322421312,4.774527909098608
1284,2,68,1,Gradual,Speed,0.216815205958201,12.42259623566462
1285,2,69,1,Gradual,Speed,0.1101662073963713,6.31205872877499
1286,2,70,1,Gradual,Speed,0.1483132286717668,8.49772204885091
1287,2,71,1,Gradual,Speed,0.0330018429740331,1.8908663185655703
1288,2,72,1,Gradual,Speed,0.2839137416931845,16.267059144786913
1289,2,73,1,Gradual,Speed,0.1201791878938857,6.885760251629372
1290,2,74,1,Gradual,Speed,0.0749759991592378,4.295808316600735
1291,2,75,1,Gradual,Speed,0.3673536699034579,21.04781487411015
1292,2,76,1,Gradual,Speed,0.1014617672287496,5.813331044146122
1293,2,77,1,Gradual,Speed,0.0643899532570012,3.6892725646708175
1294,2,78,1,Gradual,Speed,0.1548181425035403,8.870426157507808
1295,2,79,1,Gradual,Speed,0.0936379873698568,5.365061478392105
1296,2,80,1,Gradual,Speed,0.0107479448563364,0.6158118787074207
1297,2,81,1,Gradual,Speed,0.0075940714460269,0.4351082431781515
1298,2,82,1,Gradual,Speed,0.1613462001795352,9.244456310760295
1299,2,83,1,Gradual,Speed,0.1807747660308666,10.357631136033577
1300,2,84,1,Gradual,Speed,0.1295738404779502,7.424034194687939
1301,2,85,1,Gradual,Speed,0.1117059267289351,6.400278148165596
1302,2,86,1,Gradual,Speed,0.2569433432259692,14.721769140829368
1303,2,87,1,Gradual,Speed,0.0830187440514587,4.756623654625397
1304,2,88,1,Gradual,Speed,0.0468316497244101,2.6832558768437083
1305,2,89,1,Gradual,Speed,0.266928794076522,15.293893331101362
1306,2,90,1,Gradual,Speed,0.1998747305687729,11.451978492905148
1307,2,91,1,Gradual,Speed,0.2704723669905293,15.49692510347085
1308,2,92,1,Gradual,Speed,0.0005367503800158,0.0307535314269489
1309,2,93,1,Gradual,Speed,0.0926497534151437,5.3084398436155205
1310,2,94,1,Gradual,Speed,0.2206378653487506,12.641618485259166
1311,2,95,1,Gradual,Speed,0.120803691275734,6.921541659700925
1312,2,96,1,Gradual,Speed,0.0373178231553688,2.13815376741821
1313,2,97,1,Gradual,Speed,0.0548512869725006,3.142747244385204
1314,2,98,1,Gradual,Speed,0.1268181409262885,7.266144240771627
1315,2,99,1,Gradual,Speed,0.0129418704844326,0.7415145577629217
1316,2,100,1,Gradual,Speed,0.0675337008417245,3.869396033129912
1317,2,101,1,Gradual,Speed,0.1632464771352009,9.35333416022591
1318,2,102,1,Gradual,Speed,0.0709719617505149,4.066393872068418
1319,2,103,1,Gradual,Speed,0.3177304113553128,18.204611593614956
1320,2,104,1,Gradual,Speed,0.0284645226930626,1.630897016166848
1321,2,105,1,Gradual,Speed,0.0771886736055116,4.42258522380867
1322,2,106,1,Gradual,Speed,0.1554384810871387,8.905968940217118
1323,2,107,1,Gradual,Speed,0.1036248989330805,5.93726936133522
1324,2,108,1,Gradual,Speed,0.2001751321952434,11.469190238260772
1325,2,109,1,Gradual,Speed,0.0248293380918117,1.4226162807642195
1326,2,110,1,Gradual,Speed,0.0978526979639482,5.606546607302619
1327,2,111,1,Gradual,Speed,0.0985768993210723,5.648040288583476
1328,2,112,1,Gradual,Speed,0.4237502766940542,24.279102422070157
1329,2,113,1,Gradual,Speed,0.0866753126879774,4.966129604997825
1330,2,114,1,Gradual,Speed,0.0475604206533393,2.7250113753031777
1331,2,115,1,Gradual,Speed,0.2248366044203509,12.88218851333854
1332,2,116,1,Gradual,Speed,0.0827057111448539,4.738688190228224
1333,2,117,1,Gradual,Speed,0.0240890546481035,1.3802011637963325
1334,2,118,1,Gradual,Speed,0.1101726318850345,6.312426824860921
1335,2,119,1,Gradual,Speed,0.1278488663487704,7.325200457316679
1336,2,120,1,Gradual,Speed,0.0304277091619622,1.7433793152319852
1337,2,121,1,Gradual,Speed,0.0160253678718563,0.9181859442019128
1338,2,122,1,Gradual,Speed,0.2284787955240446,13.090870691760282
1339,2,123,1,Gradual,Speed,0.1156848582083612,6.628254128908458
1340,2,124,1,Gradual,Speed,0.1157756673940697,6.633457111990572
1341,2,125,1,Gradual,Speed,0.4048165272828629,23.194278490450586
1342,2,126,1,Gradual,Speed,0.02201817944095,1.2615487545281583
1343,2,127,1,Gradual,Speed,0.2314306592649513,13.260000025811932
1344,2,128,2,Gradual,Speed,0.4638770258461738,26.57819579406676
1345,2,129,2,Gradual,Speed,0.1878218237883432,10.761397803521916
1346,2,130,2,Gradual,Speed,0.0873771464949756,5.00634172005842
1347,2,131,2,Gradual,Speed,0.1704643877228824,9.766889973802847
1348,2,132,2,Gradual,Speed,0.048383650385314,2.772178964515013
1349,2,133,2,Gradual,Speed,0.1992837508326647,11.418117848248396
1350,2,134,2,Gradual,Speed,0.1722469493234362,9.86902323023667
1351,2,135,2,Gradual,Speed,0.0217118391306232,1.2439967476517044
1352,2,136,2,Gradual,Speed,0.2880536039538478,16.504255780088403
1353,2,137,2,Gradual,Speed,0.4981953353101424,28.54449008637604
1354,2,138,2,Gradual,Speed,0.0847630986069698,4.856567808630602
1355,2,139,2,Gradual,Speed,0.3721112733858001,21.320405474245103
1356,2,140,2,Gradual,Speed,0.1962590563236188,11.244815618563672
1357,2,141,2,Gradual,Speed,0.0064174901312324,0.3676950995864734
1358,2,142,2,Gradual,Speed,0.3383295361675011,19.38485450701656
1359,2,143,2,Gradual,Speed,0.0256948642119311,1.4722072745053945
1360,2,144,2,Gradual,Speed,0.0570241200219213,3.2672414077035485
1361,2,145,2,Gradual,Speed,0.1627270135095237,9.323571086864042
1362,2,146,2,Gradual,Speed,0.1780735105327444,10.20286059660467
1363,2,147,2,Gradual,Speed,0.2130406823302919,12.20633196211302
1364,2,148,2,Gradual,Speed,0.1139630176585978,6.529599932412528
1365,2,149,2,Gradual,Speed,0.009239082752124,0.5293604482688191
1366,2,150,2,Gradual,Speed,0.0428781663949847,2.456737967692303
1367,2,151,2,Gradual,Speed,0.3234369702602384,18.531573334409984
1368,2,152,2,Gradual,Speed,0.0352412602805804,2.0191754787992857
1369,2,153,2,Gradual,Speed,0.1782381987618183,10.212296537066086
1370,2,154,2,Gradual,Speed,0.0453431979841905,2.59797387412022
1371,2,155,2,Gradual,Speed,0.3679098511110509,21.07968170994972
1372,2,156,2,Gradual,Speed,0.0719713489678098,4.123654541718741
1373,2,157,2,Gradual,Speed,0.0979087587307039,5.609758652633989
1374,2,158,2,Gradual,Speed,0.1118951801672767,6.41112157144091
1375,2,159,2,Gradual,Speed,0.1925356980009781,11.031482901061446
1376,2,160,2,Gradual,Speed,0.3095474855922052,17.73576448332002
1377,2,161,2,Gradual,Speed,0.0742931197586437,4.256682209030271
1378,2,162,2,Gradual,Speed,0.220371056152522,12.626331444379986
1379,2,163,2,Gradual,Speed,0.1332725806986186,7.635956398847526
1380,2,164,2,Gradual,Speed,0.0087374215666921,0.5006173795980433
1381,2,165,2,Gradual,Speed,0.239501505736981,13.722425465757286
1382,2,166,2,Gradual,Speed,0.01180620950576,0.6764459767272862
1383,2,167,2,Gradual,Speed,0.0461718182104771,2.6454503159056184
1384,2,168,2,Gradual,Speed,0.0621141735660746,3.5588799932791417
1385,2,169,2,Gradual,Speed,0.1448243446227436,8.297823717631367
1386,2,170,2,Gradual,Speed,0.0435636049671684,2.496010704993903
1387,2,171,2,Gradual,Speed,0.0141544967456733,0.8109929246587423
1388,2,172,2,Gradual,Speed,0.0243985165682835,1.397932025742661
1389,2,173,2,Gradual,Speed,0.0458726835425362,2.62831116192656
1390,2,174,2,Gradual,Speed,0.234069154354156,13.411174658689356
1391,2,175,2,Gradual,Speed,0.0041459477536583,0.2375453083663655
1392,2,176,2,Gradual,Speed,0.1706436302960163,9.777159816752487
1393,2,177,2,Gradual,Speed,0.3760937792829569,21.548586254038145
1394,2,178,2,Gradual,Speed,0.2893757145675349,16.58000713830213
1395,2,179,2,Gradual,Speed,0.3068224348256271,17.5796305754362
1396,2,180,2,Gradual,Speed,0.1609821718783842,9.223599025481027
1397,2,181,2,Gradual,Speed,0.1722988639947227,9.871997721796191
1398,2,182,2,Gradual,Speed,0.001457009087491,0.0834804714254418
1399,2,183,2,Gradual,Speed,0.2832436282916879,16.228664475086
1400,2,184,2,Gradual,Speed,0.0643525363198759,3.687128732091232
1401,2,185,2,Gradual,Speed,0.0349745762428229,2.003895608972273
1402,2,186,2,Gradual,Speed,0.0688864027158248,3.946900141455295
1403,2,187,2,Gradual,Speed,0.0587087297496789,3.3637624352307425
1404,2,188,2,Gradual,Speed,0.0589347225966892,3.376710871564576
1405,2,189,2,Gradual,Speed,0.3092920727789417,17.721130407086456
1406,2,190,2,Gradual,Speed,0.2204940871259834,12.633380599908708
1407,2,191,2,Gradual,Speed,0.2381559141194438,13.645328745124225
1408,2,192,3,Gradual,Speed,0.7599418132535906,43.54145857494971
1409,2,193,3,Gradual,Speed,0.0897879299422445,5.144469436906925
1410,2,194,3,Gradual,Speed,0.1603522659231694,9.187508072757062
1411,2,195,3,Gradual,Speed,0.0900669741070069,5.160457489845565
1412,2,196,3,Gradual,Speed,0.0185905808444505,1.0651618210837726
1413,2,197,3,Gradual,Speed,0.0461545795786394,2.644462615056735
1414,2,198,3,Gradual,Speed,0.1844719438989502,10.569463823983943
1415,2,199,3,Gradual,Speed,0.1273284219617549,7.295381190469422
1416,2,200,3,Gradual,Speed,0.0118384457165052,0.6782929755504772
1417,2,201,3,Gradual,Speed,0.22944970332251,13.146499610908691
1418,2,202,3,Gradual,Speed,0.1064036513658422,6.0964801480441775
1419,2,203,3,Gradual,Speed,0.1434453280137155,8.218811886055617
1420,2,204,3,Gradual,Speed,0.2410478147147065,13.811022444004148
1421,2,205,3,Gradual,Speed,0.2646959700005041,15.16596193515034
1422,2,206,3,Gradual,Speed,0.0708942064895597,4.061938823780744
1423,2,207,3,Gradual,Speed,0.1506841894304306,8.633568093713484
1424,2,208,3,Gradual,Speed,0.269408358792362,15.435961924348549
1425,2,209,3,Gradual,Speed,0.0526147811406069,3.014604899361295
1426,2,210,3,Gradual,Speed,0.2288603064099904,13.112729655363276
1427,2,211,3,Gradual,Speed,0.4215917049800712,24.155425373082608
1428,2,212,3,Gradual,Speed,0.2650302315683306,15.185113712240224
1429,2,213,3,Gradual,Speed,0.0167193112333313,0.9579459700355506
1430,2,214,3,Gradual,Speed,0.0705638067785907,4.043008314789881
1431,2,215,3,Gradual,Speed,0.0550766574128873,3.1556600194463664
1432,2,216,3,Gradual,Speed,0.1359883458419917,7.791558279711542
1433,2,217,3,Gradual,Speed,0.1544287881499929,8.848117796314494
1434,2,218,3,Gradual,Speed,0.0438751094545699,2.513858597421391
1435,2,219,3,Gradual,Speed,0.1965164654725277,11.259564076404208
1436,2,220,3,Gradual,Speed,0.0711252251064558,4.075175215517843
1437,2,221,3,Gradual,Speed,0.2445744901936598,14.013086064660447
1438,2,222,3,Gradual,Speed,0.335992695358579,19.250963391271384
1439,2,223,3,Gradual,Speed,0.2365871125665104,13.55544303724757
1440,2,224,3,Gradual,Speed,0.1857571793547526,10.643102391281996
1441,2,225,3,Gradual,Speed,0.3327511448001708,19.065236225196315
1442,2,226,3,Gradual,Speed,0.4277990350203529,24.51107918643552
1443,2,227,3,Gradual,Speed,0.2543289840209562,14.571977392250943
1444,2,228,3,Gradual,Speed,0.0879033485082565,5.036490874590704
1445,2,229,3,Gradual,Speed,0.244889084722331,14.031111003411215
1446,2,230,3,Gradual,Speed,0.0601463441305414,3.446131671821476
1447,2,231,3,Gradual,Speed,0.0774155080076691,4.435581877700669
1448,2,232,3,Gradual,Speed,0.1997455393653624,11.44457638219951
1449,2,233,3,Gradual,Speed,0.2935940167656857,16.821698050966926
1450,2,234,3,Gradual,Speed,0.2302616535924797,13.193020934552456
1451,2,235,3,Gradual,Speed,0.1121296265630517,6.424554360440872
1452,2,236,3,Gradual,Speed,0.0677874301428115,3.883933651221
1453,2,237,3,Gradual,Speed,0.0336682752179382,1.9290500734727656
1454,2,238,3,Gradual,Speed,0.0538096939879037,3.083068362397364
1455,2,239,3,Gradual,Speed,0.0757356717754415,4.339334351320868
1456,2,240,3,Gradual,Speed,0.349815130990717,20.042930615584133
1457,2,241,3,Gradual,Speed,0.0906347969282548,5.192991341014279
1458,2,242,3,Gradual,Speed,0.174865146908045,10.019034901766098
1459,2,243,3,Gradual,Speed,0.0394948077541711,2.262885796994564
1460,2,244,3,Gradual,Speed,0.1720690692278458,9.858831451499952
1461,2,245,3,Gradual,Speed,2.953339860709092,169.21390948638538
1462,2,246,3,Gradual,Speed,0.1487978005797618,8.52548597404963
1463,2,247,3,Gradual,Speed,0.118900823292453,6.81251535528835
1464,2,248,3,Gradual,Speed,0.1522247831802781,8.72183761352398
1465,2,249,3,Gradual,Speed,0.1783565889005331,10.219079792350412
1466,2,250,3,Gradual,Speed,0.0562128161647476,3.220757120784809
1467,2,251,3,Gradual,Speed,0.2339984911166329,13.407125953412551
1468,2,252,3,Gradual,Speed,0.0657900088923932,3.769489843662289
1469,2,253,3,Gradual,Speed,0.0513333662693584,2.9411852354334576
1470,2,254,3,Gradual,Speed,0.4728822206511163,27.094155450083104
1471,2,255,3,Gradual,Speed,0.0311611585972174,1.78540287235836
1472,2,256,4,Gradual,Speed,0.3591841121477675,20.57973369422072
1473,2,257,4,Gradual,Speed,0.0572246917261043,3.278733319842979
1474,2,258,4,Gradual,Speed,0.3898061794615944,22.334248911268517
1475,2,259,4,Gradual,Speed,0.3996361030716895,22.89746204706297
1476,2,260,4,Gradual,Speed,0.5170396257503093,29.624188396516324
1477,2,261,4,Gradual,Speed,0.5726478966762583,32.81030762659324
1478,2,262,4,Gradual,Speed,0.2497576839762187,14.31006119279952
1479,2,263,4,Gradual,Speed,0.0387583751242711,2.2206913154055745
1480,2,264,4,Gradual,Speed,0.1547869260945643,8.86863758902193
1481,2,265,4,Gradual,Speed,0.227311647233907,13.023998020669488
1482,2,266,4,Gradual,Speed,0.1870677576820716,10.718192998158692
1483,2,267,4,Gradual,Speed,0.0668490584328089,3.830168912623375
1484,2,268,4,Gradual,Speed,0.0622373907722194,3.5659398191546305
1485,2,269,4,Gradual,Speed,0.2167943030412035,12.421398586741152
